ID,class
292,7
293,9
294,7
295,9
296,7
297,7
298,9
299,9
300,9
301,9
302,7
303,9
304,8
305,9
306,9
307,9
308,0
309,9
310,9
311,7
312,9
313,9
314,9
315,9
316,9
317,7
318,7
319,9
320,9
321,1
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,7
330,9
331,7
332,9
333,7
334,7
335,7
336,9
337,7
338,1
339,9
340,7
341,9
342,8
343,7
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,8
373,7
374,1
375,9
376,9
377,9
378,9
379,1
380,9
381,9
382,9
383,9
384,9
385,7
386,9
387,9
388,1
389,7
390,9
391,9
392,9
393,8
394,8
395,7
396,9
397,7
398,9
399,9
400,7
401,9
402,9
403,1
404,8
405,9
406,9
407,7
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,8
417,9
418,7
419,9
420,9
421,7
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,1
431,9
432,7
433,1
434,9
435,9
436,0
437,7
438,9
439,7
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,1
449,9
450,9
451,9
452,1
453,9
454,9
455,9
456,7
457,9
458,9
459,9
460,9
461,7
462,1
463,9
464,9
465,9
466,0
467,9
468,9
469,1
470,9
471,0
472,9
473,9
474,1
475,9
476,9
477,9
478,9
479,9
480,9
481,8
482,7
483,7
484,9
485,9
486,9
487,9
488,9
489,9
490,0
491,9
492,9
493,8
494,9
495,9
496,9
497,9
498,7
499,1
500,9
501,9
502,9
503,7
504,7
505,7
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,8
514,9
515,9
516,7
517,1
518,9
519,9
520,9
521,9
522,9
523,7
524,9
525,7
526,9
527,9
528,9
529,1
530,9
531,7
532,9
533,9
534,7
535,9
536,9
537,9
538,7
539,1
540,7
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,5
553,1
554,9
555,7
556,9
557,9
558,9
559,7
560,9
561,9
562,7
563,7
564,1
565,7
566,9
567,9
568,7
569,9
570,9
571,9
572,9
573,7
574,1
575,9
576,0
577,9
578,9
579,9
580,9
581,7
582,9
583,7
584,9
585,9
586,1
587,1
588,9
589,7
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,7
598,7
599,9
600,9
601,8
602,7
603,9
604,9
605,9
606,7
607,9
608,9
609,5
610,9
611,9
612,9
613,9
614,9
615,7
616,9
617,9
618,7
619,9
620,1
621,7
622,9
623,5
624,7
625,7
626,9
627,9
628,9
629,0
630,9
631,9
632,1
633,0
634,9
635,9
636,9
637,9
638,9
639,9
640,9
641,9
642,9
643,1
644,5
645,9
646,9
647,1
648,9
649,1
650,7
651,7
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,8
661,9
662,9
663,9
664,9
665,9
666,7
667,7
668,9
669,9
670,9
671,8
672,7
673,9
674,1
675,9
676,9
677,9
678,9
679,7
680,9
681,9
682,1
683,9
684,8
685,1
686,7
687,5
688,9
689,9
690,1
691,9
692,9
693,9
694,9
695,9
696,9
697,7
698,7
699,9
700,9
701,9
702,9
703,9
704,9
705,0
706,7
707,9
708,9
709,9
710,9
711,8
712,9
713,9
714,9
715,7
716,1
717,7
718,9
719,0
720,9
721,9
722,9
723,9
724,7
725,7
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,7
748,9
749,9
750,1
751,7
752,9
753,7
754,9
755,9
756,9
757,7
758,9
759,9
760,9
761,9
762,1
763,9
764,9
765,9
766,7
767,5
768,9
769,5
770,9
771,9
772,7
773,9
774,9
775,9
776,0
777,9
778,7
779,1
780,9
781,9
782,9
783,9
784,9
785,9
786,7
787,9
788,9
789,9
790,1
791,9
792,9
793,7
794,9
795,7
796,9
797,9
798,8
799,9
800,9
801,9
802,7
803,9
804,7
805,7
806,9
807,7
808,7
809,0
810,9
811,9
812,9
813,9
814,8
815,9
816,9
817,9
818,9
819,9
820,8
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,7
830,9
831,7
832,9
833,9
834,9
835,5
836,9
837,0
838,9
839,9
840,9
841,9
842,9
843,1
844,9
845,8
846,9
847,9
848,9
849,9
850,7
851,9
852,9
853,7
854,9
855,9
856,9
857,9
858,8
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,7
868,9
869,9
870,9
871,9
872,7
873,9
874,7
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,7
883,9
884,9
885,9
886,5
887,9
888,9
889,9
890,7
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,1
901,9
902,9
903,9
904,9
905,7
906,9
907,7
908,9
909,9
910,7
911,7
912,9
913,9
914,7
915,7
916,5
917,7
918,7
919,9
920,7
921,7
922,0
923,9
924,9
925,7
926,9
927,9
928,7
929,9
930,9
931,9
932,7
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,8
943,7
944,9
945,9
946,9
947,9
948,9
949,5
950,9
951,7
952,9
953,9
954,9
955,0
956,9
957,9
958,0
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,9
967,8
968,9
969,9
970,7
971,5
972,9
973,9
974,9
975,9
976,0
977,7
978,1
979,9
980,9
981,9
982,9
983,7
984,9
985,9
986,9
987,7
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,7
996,9
997,7
998,9
999,9
1000,1
1001,9
1002,9
1003,9
1004,0
1005,9
1006,9
1007,7
1008,9
1009,5
1010,9
1011,9
1012,7
1013,7
1014,0
1015,1
1016,9
1017,9
1018,9
1019,9
1020,7
1021,9
1022,7
1023,7
1024,7
1025,5
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,5
1034,9
1035,1
1036,9
1037,9
1038,8
1039,9
1040,9
1041,9
1042,9
1043,9
1044,7
1045,9
1046,9
1047,9
1048,7
1049,5
1050,9
1051,9
1052,7
1053,9
1054,1
1055,9
1056,9
1057,9
1058,7
1059,9
1060,9
1061,9
1062,9
1063,8
1064,9
1065,9
1066,9
1067,1
1068,9
1069,9
1070,1
1071,1
1072,9
1073,9
1074,7
1075,9
1076,9
1077,7
1078,9
1079,9
1080,1
1081,9
1082,9
1083,9
1084,9
1085,9
1086,8
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,1
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,7
1102,7
1103,5
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,8
1113,9
1114,0
1115,9
1116,9
1117,9
1118,9
1119,7
1120,9
1121,8
1122,9
1123,9
1124,9
1125,8
1126,9
1127,9
1128,9
1129,9
1130,1
1131,9
1132,9
1133,9
1134,9
1135,8
1136,9
1137,9
1138,9
1139,9
1140,9
1141,7
1142,7
1143,9
1144,9
1145,7
1146,7
1147,9
1148,8
1149,9
1150,7
1151,9
1152,9
1153,9
1154,9
1155,7
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,8
1164,7
1165,9
1166,9
1167,1
1168,1
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,7
1198,9
1199,1
1200,9
1201,9
1202,9
1203,9
1204,9
1205,7
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,7
1215,5
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,7
1229,1
1230,0
1231,9
1232,9
1233,8
1234,9
1235,9
1236,9
1237,9
1238,7
1239,9
1240,9
1241,9
1242,1
1243,9
1244,9
1245,9
1246,1
1247,9
1248,9
1249,9
1250,9
1251,7
1252,9
1253,9
1254,9
1255,9
1256,7
1257,9
1258,9
1259,7
1260,9
1261,9
1262,9
1263,7
1264,9
1265,0
1266,9
1267,9
1268,9
1269,1
1270,8
1271,8
1272,8
1273,9
1274,9
1275,9
1276,9
1277,7
1278,9
1279,7
1280,9
1281,9
1282,9
1283,8
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,0
1292,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,8
1301,9
1302,1
1303,9
1304,9
1305,9
1306,5
1307,7
1308,7
1309,9
1310,9
1311,7
1312,9
1313,9
1314,8
1315,9
1316,0
1317,9
1318,9
1319,9
1320,9
1321,8
1322,9
1323,7
1324,9
1325,9
1326,1
1327,9
1328,9
1329,8
1330,9
1331,9
1332,9
1333,1
1334,9
1335,7
1336,9
1337,0
1338,9
1339,7
1340,9
1341,9
1342,9
1343,7
1344,9
1345,9
1346,9
1347,9
1348,8
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,7
1357,9
1358,9
1359,9
1360,1
1361,7
1362,9
1363,9
1364,9
1365,8
1366,9
1367,9
1368,9
1369,8
1370,1
1371,9
1372,9
1373,1
1374,9
1375,9
1376,9
1377,1
1378,9
1379,9
1380,7
1381,9
1382,9
1383,9
1384,9
1385,7
1386,8
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,5
1394,9
1395,9
1396,9
1397,8
1398,9
1399,9
1400,9
1401,9
1402,7
1403,9
1404,9
1405,9
1406,9
1407,9
1408,1
1409,9
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,9
1418,9
1419,7
1420,9
1421,9
1422,9
1423,9
1424,7
1425,9
1426,9
1427,1
1428,9
1429,9
1430,9
1431,5
1432,9
1433,9
1434,7
1435,7
1436,9
1437,9
1438,7
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,7
1450,9
1451,0
1452,9
1453,7
1454,9
1455,9
1456,7
1457,7
1458,9
1459,9
1460,9
1461,9
1462,9
1463,1
1464,9
1465,9
1466,9
1467,7
1468,9
1469,9
1470,7
1471,7
1472,9
1473,9
1474,9
1475,9
1476,9
1477,1
1478,9
1479,9
1480,9
1481,7
1482,9
1483,9
1484,9
1485,8
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,7
1497,7
1498,7
1499,9
1500,9
1501,7
1502,9
1503,9
1504,7
1505,9
1506,7
1507,7
1508,9
1509,9
1510,9
1511,9
1512,9
1513,9
1514,7
1515,7
1516,7
1517,9
1518,9
1519,9
1520,9
1521,9
1522,1
1523,9
1524,9
1525,9
1526,0
1527,1
1528,1
1529,9
1530,0
1531,9
1532,1
1533,9
1534,7
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,1
1543,7
1544,7
1545,9
1546,9
1547,9
1548,9
1549,9
1550,7
1551,9
1552,9
1553,9
1554,7
1555,8
1556,7
1557,9
1558,7
1559,8
1560,9
1561,9
1562,9
1563,7
1564,1
1565,9
1566,9
1567,7
1568,9
1569,8
1570,9
1571,9
1572,9
1573,7
1574,9
1575,9
1576,7
1577,9
1578,9
1579,1
1580,9
1581,9
1582,7
1583,9
1584,9
1585,9
1586,9
1587,8
1588,7
1589,5
1590,9
1591,9
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,1
1602,9
1603,7
1604,9
1605,9
1606,7
1607,9
1608,9
1609,9
1610,7
1611,9
1612,9
1613,9
1614,9
1615,9
1616,7
1617,9
1618,1
1619,9
1620,9
1621,9
1622,9
1623,9
1624,7
1625,9
1626,9
1627,9
1628,1
1629,9
1630,7
1631,7
1632,9
1633,7
1634,0
1635,9
1636,9
1637,1
1638,9
1639,0
1640,9
1641,9
1642,9
1643,7
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,1
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,0
1659,9
1660,1
1661,9
1662,9
1663,9
1664,9
1665,8
1666,7
1667,9
1668,9
1669,9
1670,9
1671,9
1672,7
1673,7
1674,9
1675,9
1676,6
1677,9
1678,9
1679,5
1680,9
1681,7
1682,9
1683,8
1684,0
1685,9
1686,0
1687,9
1688,7
1689,9
1690,1
1691,9
1692,9
1693,7
1694,7
1695,7
1696,9
1697,9
1698,1
1699,0
1700,8
1701,1
1702,1
1703,9
1704,8
1705,8
1706,7
1707,9
1708,9
1709,7
1710,9
1711,9
1712,9
1713,9
1714,7
1715,9
1716,9
1717,8
1718,7
1719,0
1720,9
1721,9
1722,9
1723,9
1724,9
1725,1
1726,9
1727,9
1728,9
1729,9
1730,7
1731,9
1732,9
1733,7
1734,9
1735,9
1736,9
1737,8
1738,9
1739,8
1740,9
1741,9
1742,9
1743,9
1744,9
1745,9
1746,9
1747,7
1748,0
1749,9
1750,7
1751,9
1752,9
1753,7
1754,9
1755,9
1756,9
1757,1
1758,9
1759,9
1760,9
1761,9
1762,9
1763,7
1764,9
1765,9
1766,5
1767,9
1768,7
1769,7
1770,7
1771,9
1772,9
1773,9
1774,9
1775,5
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,1
1783,9
1784,9
1785,1
1786,9
1787,9
1788,1
1789,9
1790,8
1791,9
1792,9
1793,9
1794,9
1795,9
1796,1
1797,9
1798,9
1799,9
1800,8
1801,1
1802,7
1803,9
1804,9
1805,9
1806,9
1807,9
1808,9
1809,7
1810,7
1811,9
1812,9
1813,9
1814,9
1815,8
1816,9
1817,8
1818,9
1819,7
1820,7
1821,9
1822,9
1823,1
1824,9
1825,9
1826,7
1827,7
1828,9
1829,9
1830,9
1831,9
1832,9
1833,7
1834,9
1835,9
1836,9
1837,1
1838,9
1839,9
1840,9
1841,7
1842,9
1843,9
1844,0
1845,7
1846,0
1847,9
1848,9
1849,9
1850,7
1851,7
1852,9
1853,9
1854,1
1855,9
1856,1
1857,9
1858,9
1859,8
1860,8
1861,9
1862,7
1863,9
1864,9
1865,7
1866,7
1867,9
1868,7
1869,9
1870,9
1871,0
1872,9
1873,9
1874,7
1875,9
1876,1
1877,8
1878,9
1879,7
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,5
1887,7
1888,7
1889,1
1890,0
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,9
1899,1
1900,9
1901,7
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,7
1909,1
1910,9
1911,7
1912,9
1913,9
1914,9
1915,1
1916,9
1917,9
1918,9
1919,7
1920,9
1921,9
1922,9
1923,7
1924,9
1925,7
1926,9
1927,9
1928,9
1929,9
1930,0
1931,9
1932,9
1933,9
1934,1
1935,9
1936,9
1937,5
1938,8
1939,7
1940,9
1941,9
1942,9
1943,9
1944,8
1945,9
1946,9
1947,0
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,7
1955,9
1956,9
1957,9
1958,9
1959,9
1960,7
1961,7
1962,9
1963,9
1964,9
1965,9
1966,0
1967,8
1968,9
1969,9
1970,9
1971,9
1972,7
1973,9
1974,7
1975,9
1976,9
1977,7
1978,7
1979,9
1980,9
1981,7
1982,0
1983,9
1984,9
1985,9
1986,5
1987,9
1988,9
1989,7
1990,9
1991,1
1992,9
1993,9
1994,9
1995,7
1996,7
1997,9
1998,7
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,0
2008,9
2009,9
2010,7
2011,1
2012,9
2013,1
2014,9
2015,9
2016,7
2017,9
2018,9
2019,7
2020,7
2021,9
2022,9
2023,9
2024,9
2025,8
2026,9
2027,9
2028,1
2029,9
2030,1
2031,9
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,7
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,7
2056,9
2057,9
2058,7
2059,9
2060,0
2061,7
2062,0
2063,7
2064,9
2065,9
2066,9
2067,1
2068,9
2069,7
2070,7
2071,9
2072,5
2073,9
2074,8
2075,9
2076,9
2077,7
2078,9
2079,9
2080,7
2081,1
2082,9
2083,7
2084,9
2085,9
2086,9
2087,7
2088,0
2089,7
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,1
2098,9
2099,7
2100,0
2101,7
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,0
2110,7
2111,9
2112,9
2113,9
2114,8
2115,9
2116,9
2117,9
2118,9
2119,9
2120,7
2121,0
2122,9
2123,9
2124,9
2125,5
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,7
2136,9
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,1
2146,9
2147,9
2148,7
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,7
2158,9
2159,7
2160,8
2161,9
2162,8
2163,9
2164,7
2165,9
2166,9
2167,9
2168,9
2169,7
2170,9
2171,1
2172,7
2173,7
2174,9
2175,9
2176,9
2177,7
2178,5
2179,9
2180,8
2181,1
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,8
2198,9
2199,7
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,7
2212,9
2213,7
2214,8
2215,7
2216,9
2217,9
2218,9
2219,8
2220,9
2221,9
2222,9
2223,7
2224,8
2225,0
2226,9
2227,1
2228,9
2229,8
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,7
2240,9
2241,9
2242,9
2243,7
2244,9
2245,7
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,0
2253,9
2254,7
2255,7
2256,9
2257,9
2258,7
2259,7
2260,0
2261,9
2262,9
2263,7
2264,7
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,7
2280,9
2281,7
2282,9
2283,9
2284,9
2285,7
2286,9
2287,9
2288,9
2289,7
2290,9
2291,1
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,9
2300,7
2301,7
2302,9
2303,9
2304,9
2305,9
2306,7
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,7
2322,9
2323,9
2324,0
2325,7
2326,9
2327,0
2328,1
2329,9
2330,9
2331,9
2332,9
2333,9
2334,8
2335,9
2336,9
2337,9
2338,7
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,7
2348,9
2349,9
2350,7
2351,9
2352,7
2353,9
2354,9
2355,7
2356,7
2357,7
2358,8
2359,9
2360,9
2361,9
2362,9
2363,7
2364,9
2365,9
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,7
2374,9
2375,7
2376,6
2377,7
2378,9
2379,9
2380,9
2381,1
2382,9
2383,9
2384,9
2385,9
2386,9
2387,1
2388,9
2389,9
2390,9
2391,9
2392,9
2393,7
2394,8
2395,9
2396,1
2397,9
2398,1
2399,7
2400,8
2401,7
2402,8
2403,9
2404,9
2405,9
2406,9
2407,9
2408,8
2409,8
2410,9
2411,8
2412,9
2413,7
2414,9
2415,7
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,7
2428,9
2429,6
2430,9
2431,9
2432,9
2433,1
2434,9
2435,9
2436,1
2437,7
2438,9
2439,5
2440,9
2441,7
2442,7
2443,7
2444,9
2445,9
2446,9
2447,8
2448,1
2449,9
2450,0
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,1
2459,7
2460,7
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,7
2472,9
2473,9
2474,9
2475,9
2476,9
2477,1
2478,8
2479,9
2480,8
2481,9
2482,8
2483,9
2484,9
2485,7
2486,9
2487,9
2488,7
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,5
2498,9
2499,9
2500,7
2501,9
2502,9
2503,9
2504,9
2505,9
2506,8
2507,9
2508,9
2509,9
2510,7
2511,9
2512,9
2513,9
2514,7
2515,9
2516,0
2517,9
2518,7
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,7
2529,9
2530,9
2531,9
2532,7
2533,8
2534,9
2535,9
2536,9
2537,9
2538,8
2539,9
2540,9
2541,8
2542,7
2543,9
2544,9
2545,9
2546,9
2547,7
2548,9
2549,9
2550,7
2551,9
2552,7
2553,0
2554,7
2555,9
2556,0
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,7
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,7
2572,7
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,9
2580,9
2581,9
2582,7
2583,9
2584,9
2585,9
2586,9
2587,9
2588,1
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,7
2596,9
2597,9
2598,9
2599,0
2600,9
2601,8
2602,5
2603,9
2604,9
2605,9
2606,9
2607,7
2608,9
2609,9
2610,9
2611,9
2612,9
2613,7
2614,7
2615,9
2616,9
2617,5
2618,0
2619,9
2620,1
2621,9
2622,9
2623,9
2624,9
2625,9
2626,9
2627,7
2628,9
2629,7
2630,9
2631,9
2632,0
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,1
2643,9
2644,9
2645,8
2646,1
2647,9
2648,9
2649,9
2650,7
2651,9
2652,9
2653,9
2654,9
2655,9
2656,8
2657,9
2658,1
2659,9
2660,7
2661,0
2662,9
2663,9
2664,9
2665,9
2666,9
2667,7
2668,9
2669,9
2670,9
2671,9
2672,9
2673,7
2674,5
2675,9
2676,9
2677,9
2678,7
2679,1
2680,9
2681,9
2682,8
2683,7
2684,7
2685,9
2686,9
2687,9
2688,1
2689,9
2690,1
2691,1
2692,9
2693,9
2694,1
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,7
2703,8
2704,9
2705,8
2706,1
2707,9
2708,7
2709,9
2710,1
2711,9
2712,9
2713,1
2714,9
2715,0
2716,9
2717,9
2718,9
2719,8
2720,9
2721,9
2722,7
2723,7
2724,9
2725,7
2726,9
2727,9
2728,9
2729,7
2730,8
2731,7
2732,7
2733,1
2734,9
2735,7
2736,9
2737,7
2738,7
2739,7
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,0
2747,7
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,0
2755,9
2756,9
2757,9
2758,9
2759,8
2760,9
2761,9
2762,1
2763,9
2764,9
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,1
2773,9
2774,9
2775,1
2776,9
2777,7
2778,9
2779,9
2780,9
2781,7
2782,9
2783,1
2784,9
2785,1
2786,9
2787,7
2788,7
2789,9
2790,9
2791,9
2792,6
2793,9
2794,7
2795,9
2796,9
2797,9
2798,7
2799,7
2800,7
2801,9
2802,9
2803,1
2804,9
2805,9
2806,8
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,7
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,1
2824,7
2825,9
2826,9
2827,9
2828,9
2829,9
2830,1
2831,1
2832,9
2833,9
2834,8
2835,9
2836,9
2837,7
2838,7
2839,9
2840,9
2841,9
2842,9
2843,9
2844,7
2845,7
2846,7
2847,9
2848,7
2849,9
2850,9
2851,9
2852,9
2853,1
2854,9
2855,7
2856,9
2857,0
2858,1
2859,9
2860,7
2861,9
2862,9
2863,5
2864,9
2865,1
2866,9
2867,5
2868,9
2869,9
2870,1
2871,7
2872,9
2873,9
2874,9
2875,5
2876,9
2877,9
2878,9
2879,1
2880,7
2881,9
2882,7
2883,9
2884,9
2885,8
2886,7
2887,9
2888,9
2889,1
2890,1
2891,9
2892,7
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,8
2900,7
2901,9
2902,9
2903,9
2904,9
2905,9
2906,1
2907,9
2908,9
2909,9
2910,5
2911,7
2912,9
2913,9
2914,9
2915,7
2916,9
2917,5
2918,9
2919,9
2920,9
2921,9
2922,9
2923,8
2924,9
2925,7
2926,7
2927,1
2928,9
2929,1
2930,7
2931,9
2932,9
2933,9
2934,9
2935,7
2936,9
2937,9
2938,7
2939,9
2940,9
2941,1
2942,9
2943,9
2944,9
2945,0
2946,9
2947,9
2948,7
2949,7
2950,9
2951,9
2952,9
2953,0
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,1
2964,9
2965,9
2966,1
2967,9
2968,9
2969,8
2970,9
2971,0
2972,9
2973,1
2974,9
2975,9
2976,9
2977,7
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,7
2989,9
2990,9
2991,1
2992,9
2993,9
2994,7
2995,9
2996,9
2997,7
