ID,class
1204,1
1205,2
1206,2
1207,4
1208,6
1209,2
1210,4
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,6
1219,6
1220,5
1221,5
1222,3
1223,0
1224,8
1225,0
1226,3
1227,5
1228,5
1229,4
1230,0
1231,5
1232,8
1233,5
1234,2
1235,6
1236,2
1237,1
1238,4
1239,8
1240,1
1241,6
1242,5
1243,1
1244,7
1245,9
1246,1
1247,4
1248,1
1249,5
1250,1
1251,5
1252,5
1253,4
1254,0
1255,1
1256,5
1257,9
1258,7
1259,5
1260,2
1261,6
1262,6
1263,7
1264,1
1265,2
1266,5
1267,1
1268,7
1269,1
1270,8
1271,2
1272,1
1273,0
1274,0
1275,0
1276,8
1277,2
1278,4
1279,2
1280,5
1281,4
1282,7
1283,5
1284,1
1285,7
1286,6
1287,6
1288,6
1289,5
1290,6
1291,0
1292,5
1293,9
1294,2
1295,0
1296,7
1297,8
1298,1
1299,1
1300,0
1301,6
1302,5
1303,6
1304,2
1305,9
1306,5
1307,3
1308,7
1309,2
1310,1
1311,5
1312,4
1313,5
1314,8
1315,4
1316,5
1317,4
1318,5
1319,9
1320,6
1321,2
1322,1
1323,7
1324,8
1325,0
1326,2
1327,6
1328,1
1329,1
1330,9
1331,7
1332,2
1333,4
1334,5
1335,5
1336,1
1337,0
1338,9
1339,7
1340,6
1341,8
1342,4
1343,7
1344,1
1345,5
1346,8
1347,5
1348,0
1349,2
1350,6
1351,8
1352,6
1353,8
1354,0
1355,2
1356,2
1357,5
1358,2
1359,2
1360,4
1361,0
1362,9
1363,7
1364,7
1365,5
1366,2
1367,8
1368,8
1369,0
1370,8
1371,1
1372,1
1373,5
1374,1
1375,6
1376,1
1377,6
1378,3
1379,6
1380,7
1381,1
1382,5
1383,1
1384,7
1385,2
1386,8
1387,6
1388,1
1389,1
1390,5
1391,8
1392,2
1393,5
1394,2
1395,4
1396,8
1397,8
1398,2
1399,1
1400,2
1401,9
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,1
1409,5
1410,8
1411,8
1412,9
1413,8
1414,9
1415,9
1416,3
1417,9
1418,8
1419,4
1420,9
1421,5
1422,1
1423,8
1424,6
1425,5
1426,0
1427,4
1428,8
1429,3
1430,6
1431,5
1432,8
1433,9
1434,0
1435,5
1436,2
1437,8
1438,5
1439,2
1440,8
1441,5
1442,9
1443,7
1444,5
1445,5
1446,9
1447,9
1448,7
1449,5
1450,1
1451,4
1452,8
1453,5
1454,1
1455,2
1456,7
1457,2
1458,9
1459,6
1460,5
1461,9
1462,9
1463,7
1464,8
1465,2
1466,6
1467,4
1468,8
1469,3
1470,5
1471,2
1472,2
1473,5
1474,6
1475,5
1476,5
1477,5
1478,6
1479,2
1480,8
1481,6
1482,5
1483,7
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,0
1491,7
1492,6
1493,2
1494,9
1495,3
1496,0
1497,5
1498,5
1499,6
1500,9
1501,4
1502,9
1503,6
1504,2
1505,5
1506,7
1507,1
1508,7
1509,0
1510,5
1511,8
1512,9
1513,6
1514,4
1515,5
1516,4
1517,8
1518,9
1519,9
1520,5
1521,0
1522,4
1523,3
1524,6
1525,5
1526,0
1527,7
1528,2
1529,0
1530,1
1531,8
1532,5
1533,4
1534,2
1535,1
1536,1
1537,4
1538,2
1539,6
1540,5
1541,5
1542,2
1543,7
1544,4
1545,7
1546,3
1547,0
1548,9
1549,8
1550,5
1551,5
1552,6
1553,2
1554,7
1555,8
1556,2
1557,2
1558,6
1559,1
1560,1
1561,6
1562,6
1563,5
1564,4
1565,0
1566,5
1567,7
1568,5
1569,6
1570,3
1571,0
1572,8
1573,7
1574,0
1575,4
1576,7
1577,4
1578,8
1579,0
1580,1
1581,6
1582,7
1583,8
1584,0
1585,9
1586,6
1587,2
1588,5
1589,5
1590,1
1591,6
1592,0
1593,2
1594,2
1595,4
1596,7
1597,5
1598,5
1599,6
1600,7
1601,6
1602,1
1603,5
1604,0
1605,5
1606,2
1607,6
1608,0
1609,5
1610,5
1611,8
1612,7
1613,9
1614,1
1615,0
1616,4
1617,5
1618,1
1619,6
1620,1
1621,1
1622,9
1623,4
1624,4
1625,6
1626,4
1627,2
1628,1
1629,9
1630,3
1631,7
1632,6
1633,5
1634,0
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,5
1646,7
1647,4
1648,1
1649,8
1650,6
1651,9
1652,9
1653,9
1654,0
1655,6
1656,2
1657,2
1658,0
1659,9
1660,2
1661,5
1662,7
1663,6
1664,6
1665,0
1666,5
1667,3
1668,5
1669,8
1670,1
1671,5
1672,5
1673,5
1674,9
1675,1
1676,6
1677,5
1678,5
1679,5
1680,9
1681,7
1682,5
1683,0
1684,4
1685,6
1686,0
1687,2
1688,2
1689,9
1690,2
1691,1
1692,9
1693,5
1694,7
1695,4
1696,0
1697,6
1698,1
1699,7
1700,5
1701,0
1702,0
1703,9
1704,8
1705,0
1706,2
1707,1
1708,5
1709,5
1710,5
1711,1
1712,8
1713,0
1714,5
1715,1
1716,3
1717,1
1718,2
1719,0
1720,1
1721,3
1722,8
1723,2
1724,8
1725,1
1726,2
1727,9
1728,5
1729,3
1730,6
1731,8
1732,6
1733,7
1734,5
1735,5
1736,6
1737,0
1738,1
1739,2
1740,8
1741,1
1742,0
1743,8
1744,0
1745,4
1746,0
1747,1
1748,0
1749,8
1750,3
1751,2
1752,6
1753,5
1754,9
1755,8
1756,1
1757,5
1758,9
1759,6
1760,1
1761,9
1762,1
1763,6
1764,2
1765,5
1766,5
1767,5
1768,5
1769,4
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,0
1777,6
1778,6
1779,9
1780,0
1781,6
1782,1
1783,1
1784,0
1785,1
1786,0
1787,6
1788,4
1789,9
1790,3
1791,9
1792,8
1793,2
1794,9
1795,8
1796,1
1797,7
1798,9
1799,1
1800,0
1801,2
1802,0
1803,3
1804,8
1805,8
1806,5
1807,6
1808,6
1809,7
1810,7
1811,2
1812,3
1813,1
1814,3
1815,5
1816,6
1817,5
1818,3
1819,5
1820,1
1821,6
1822,1
1823,0
1824,0
1825,6
1826,7
1827,2
1828,5
1829,1
1830,8
1831,0
1832,6
1833,0
1834,7
1835,6
1836,2
1837,5
1838,4
1839,7
1840,5
1841,6
1842,2
1843,5
1844,0
1845,5
1846,0
1847,5
1848,1
1849,8
1850,5
1851,7
1852,7
1853,3
1854,1
1855,0
1856,6
1857,7
1858,5
1859,5
1860,0
1861,6
1862,5
1863,8
1864,7
1865,7
1866,7
1867,3
1868,2
1869,5
1870,1
1871,0
1872,6
1873,9
1874,5
1875,1
1876,0
1877,0
1878,4
1879,7
1880,9
1881,6
1882,6
1883,1
1884,9
1885,8
1886,5
1887,5
1888,5
1889,1
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,1
1897,6
1898,0
1899,6
1900,3
1901,2
1902,8
1903,8
1904,1
1905,5
1906,1
1907,9
1908,2
1909,1
1910,6
1911,0
1912,5
1913,0
1914,3
1915,2
1916,8
1917,1
1918,6
1919,6
1920,6
1921,6
1922,6
1923,5
1924,5
1925,4
1926,2
1927,1
1928,1
1929,7
1930,0
1931,2
1932,0
1933,3
1934,1
1935,5
1936,6
1937,3
1938,8
1939,5
1940,2
1941,6
1942,8
1943,2
1944,5
1945,2
1946,1
1947,0
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,6
1955,6
1956,1
1957,0
1958,0
1959,9
1960,7
1961,5
1962,1
1963,6
1964,6
1965,6
1966,0
1967,0
1968,6
1969,9
1970,9
1971,7
1972,5
1973,6
1974,2
1975,0
1976,5
1977,5
1978,5
1979,1
1980,9
1981,2
1982,0
1983,7
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,9
1991,6
1992,4
1993,7
1994,6
1995,6
1996,5
1997,5
1998,0
1999,6
2000,6
2001,7
2002,9
2003,1
2004,5
2005,6
2006,5
2007,0
2008,6
2009,4
2010,5
2011,1
2012,3
2013,4
2014,4
2015,4
2016,7
2017,9
2018,6
2019,4
2020,7
2021,6
2022,5
2023,8
2024,1
2025,0
2026,6
2027,8
2028,4
2029,4
2030,3
2031,6
2032,8
2033,0
2034,9
2035,3
2036,8
2037,5
2038,2
2039,2
2040,9
2041,0
2042,6
2043,3
2044,6
2045,2
2046,9
2047,9
2048,5
2049,8
2050,0
2051,7
2052,0
2053,9
2054,8
2055,5
2056,5
2057,0
2058,7
2059,1
2060,0
2061,7
2062,0
2063,0
2064,2
2065,0
2066,5
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,0
2077,6
2078,4
2079,4
2080,1
2081,1
2082,7
2083,7
2084,8
2085,1
2086,5
2087,5
2088,0
2089,5
2090,2
2091,7
2092,5
2093,9
2094,8
2095,8
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,2
2104,6
2105,5
2106,6
2107,6
2108,5
2109,0
2110,5
2111,9
2112,9
2113,0
2114,1
2115,5
2116,8
2117,0
2118,8
2119,8
2120,2
2121,0
2122,1
2123,6
2124,5
2125,5
2126,5
2127,1
2128,0
2129,6
2130,8
2131,7
2132,4
2133,1
2134,8
2135,3
2136,6
2137,6
2138,6
2139,4
2140,2
2141,1
2142,2
2143,6
2144,4
2145,5
2146,5
2147,6
2148,7
2149,9
2150,1
2151,6
2152,1
2153,1
2154,1
2155,5
2156,0
2157,2
2158,5
2159,7
2160,2
2161,0
2162,8
2163,6
2164,7
2165,7
2166,7
2167,6
2168,0
2169,2
2170,1
2171,1
2172,2
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,9
2180,5
2181,1
2182,9
2183,2
2184,5
2185,9
2186,5
2187,6
2188,3
2189,2
2190,6
2191,5
2192,0
2193,1
2194,1
2195,7
2196,2
2197,8
2198,2
2199,2
2200,5
2201,1
2202,6
2203,5
2204,9
2205,1
2206,5
2207,9
2208,9
2209,6
2210,1
2211,5
2212,5
2213,3
2214,5
2215,2
2216,2
2217,5
2218,0
2219,1
2220,2
2221,8
2222,1
2223,7
2224,0
2225,7
2226,6
2227,1
2228,5
2229,0
2230,6
2231,5
2232,1
2233,0
2234,7
2235,9
2236,0
2237,6
2238,6
2239,5
2240,0
2241,6
2242,0
2243,7
2244,1
2245,5
2246,4
2247,5
2248,4
2249,0
2250,1
2251,4
2252,0
2253,4
2254,2
2255,2
2256,5
2257,9
2258,7
2259,7
2260,0
2261,1
2262,8
2263,2
2264,3
2265,8
2266,5
2267,9
2268,1
2269,9
2270,8
2271,3
2272,5
2273,2
2274,0
2275,9
2276,1
2277,1
2278,6
2279,2
2280,2
2281,1
2282,0
2283,5
2284,6
2285,2
2286,6
2287,9
2288,0
2289,7
2290,1
2291,1
2292,9
2293,9
2294,0
2295,2
2296,9
2297,6
2298,0
2299,9
2300,7
2301,5
2302,1
2303,2
2304,8
2305,9
2306,2
2307,8
2308,2
2309,9
2310,0
2311,9
2312,9
2313,5
2314,8
2315,6
2316,0
2317,5
2318,6
2319,2
2320,2
2321,5
2322,5
2323,0
2324,0
2325,5
2326,1
2327,0
2328,1
2329,6
2330,8
2331,9
2332,4
2333,5
2334,0
2335,6
2336,8
2337,2
2338,7
2339,1
2340,6
2341,6
2342,6
2343,5
2344,9
2345,7
2346,6
2347,2
2348,5
2349,2
2350,7
2351,8
2352,7
2353,5
2354,0
2355,5
2356,7
2357,7
2358,0
2359,2
2360,6
2361,6
2362,8
2363,5
2364,6
2365,8
2366,7
2367,5
2368,1
2369,3
2370,5
2371,3
2372,8
2373,2
2374,9
2375,5
2376,2
2377,7
2378,4
2379,1
2380,9
2381,7
2382,6
2383,1
2384,8
2385,0
2386,1
2387,1
2388,6
2389,0
2390,9
2391,5
2392,5
2393,5
2394,3
2395,6
2396,4
2397,5
2398,1
2399,5
2400,0
2401,5
2402,8
2403,7
2404,0
2405,9
2406,2
2407,5
2408,8
2409,0
2410,5
2411,0
2412,9
2413,7
2414,5
2415,2
2416,6
2417,5
2418,8
2419,6
2420,5
2421,3
2422,6
2423,8
2424,5
2425,8
2426,3
2427,4
2428,9
2429,6
2430,5
2431,6
2432,6
2433,1
2434,1
2435,2
2436,1
2437,4
2438,6
2439,5
2440,1
2441,7
2442,4
2443,6
2444,8
2445,6
2446,9
2447,2
2448,5
2449,1
2450,0
2451,0
2452,0
2453,1
2454,3
2455,0
2456,0
2457,1
2458,4
2459,7
2460,2
2461,0
2462,2
2463,6
2464,7
2465,7
2466,2
2467,0
2468,6
2469,6
2470,0
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,6
2478,8
2479,1
2480,0
2481,5
2482,3
2483,1
2484,5
2485,4
2486,6
2487,2
2488,7
2489,7
2490,2
2491,0
2492,5
2493,5
2494,4
2495,5
2496,6
2497,5
2498,9
2499,0
2500,7
2501,1
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,5
2509,7
2510,2
2511,6
2512,6
2513,5
2514,6
2515,1
2516,0
2517,9
2518,3
2519,1
2520,5
2521,1
2522,6
2523,9
2524,1
2525,4
2526,5
2527,6
2528,5
2529,2
2530,6
2531,1
2532,5
2533,8
2534,6
2535,5
2536,7
2537,7
2538,8
2539,1
2540,6
2541,5
2542,2
2543,5
2544,6
2545,8
2546,5
2547,7
2548,1
2549,5
2550,5
2551,0
2552,5
2553,0
2554,7
2555,9
2556,0
2557,1
2558,1
2559,6
2560,2
2561,6
2562,5
2563,7
2564,8
2565,2
2566,6
2567,2
2568,5
2569,5
2570,5
2571,2
2572,7
2573,8
2574,1
2575,4
2576,6
2577,8
2578,8
2579,7
2580,0
2581,1
2582,2
2583,6
2584,1
2585,9
2586,5
2587,8
2588,5
2589,9
2590,6
2591,5
2592,6
2593,1
2594,9
2595,7
2596,3
2597,7
2598,6
2599,0
2600,1
2601,0
2602,5
2603,2
2604,9
2605,1
2606,6
2607,5
2608,1
2609,1
2610,5
2611,9
2612,7
2613,2
2614,2
2615,8
2616,8
2617,5
2618,0
2619,6
2620,1
2621,1
2622,5
2623,6
2624,5
2625,0
2626,6
2627,0
2628,7
2629,4
2630,6
2631,2
2632,1
2633,6
2634,9
2635,8
2636,6
2637,6
2638,9
2639,1
2640,7
2641,9
2642,4
2643,6
2644,6
2645,8
2646,2
2647,8
2648,8
2649,4
2650,7
2651,5
2652,4
2653,8
2654,8
2655,1
2656,0
2657,0
2658,0
2659,5
2660,4
2661,0
2662,8
2663,5
2664,7
2665,2
2666,6
2667,2
2668,4
2669,1
2670,3
2671,1
2672,6
2673,5
2674,5
2675,9
2676,5
2677,7
2678,7
2679,5
2680,1
2681,9
2682,9
2683,2
2684,5
2685,6
2686,7
2687,8
2688,1
2689,1
2690,5
2691,6
2692,1
2693,9
2694,0
2695,6
2696,8
2697,1
2698,5
2699,1
2700,6
2701,8
2702,7
2703,0
2704,0
2705,6
2706,4
2707,6
2708,6
2709,6
2710,1
2711,7
2712,1
2713,2
2714,6
2715,0
2716,2
2717,9
2718,9
2719,0
2720,2
2721,1
2722,0
2723,7
2724,1
2725,5
2726,0
2727,0
2728,6
2729,7
2730,0
2731,7
2732,7
2733,4
2734,6
2735,7
2736,1
2737,7
2738,5
2739,7
2740,8
2741,5
2742,3
2743,9
2744,9
2745,8
2746,0
2747,5
2748,9
2749,0
2750,0
2751,5
2752,8
2753,9
2754,0
2755,6
2756,9
2757,8
2758,9
2759,7
2760,9
2761,0
2762,1
2763,1
2764,5
2765,1
2766,2
2767,8
2768,6
2769,8
2770,0
2771,5
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,2
2781,0
2782,0
2783,1
2784,6
2785,4
2786,5
2787,5
2788,7
2789,5
2790,1
2791,9
2792,6
2793,1
2794,6
2795,3
2796,7
2797,1
2798,0
2799,2
2800,5
2801,8
2802,2
2803,6
2804,2
2805,0
2806,1
2807,1
2808,3
2809,2
2810,4
2811,9
2812,2
2813,8
2814,5
2815,8
2816,2
2817,2
2818,2
2819,5
2820,0
2821,4
2822,5
2823,5
2824,7
2825,8
2826,9
2827,3
2828,2
2829,6
2830,8
2831,5
2832,0
2833,3
2834,0
2835,3
2836,1
2837,5
2838,5
2839,6
2840,0
2841,1
2842,8
2843,5
2844,4
2845,5
2846,5
2847,1
2848,7
2849,2
2850,0
2851,4
2852,3
2853,4
2854,7
2855,0
2856,8
2857,0
2858,1
2859,8
2860,5
2861,6
2862,2
2863,5
2864,3
2865,4
2866,0
2867,5
2868,2
2869,9
2870,1
2871,2
2872,6
2873,5
2874,6
2875,5
2876,2
2877,1
2878,9
2879,4
2880,7
2881,0
2882,5
2883,9
2884,5
2885,8
2886,9
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,0
2894,6
2895,9
2896,2
2897,2
2898,5
2899,0
2900,2
2901,2
2902,1
2903,7
2904,2
2905,6
2906,2
2907,1
2908,5
2909,0
2910,5
2911,5
2912,3
2913,5
2914,2
2915,0
2916,2
2917,5
2918,1
2919,5
2920,6
2921,8
2922,0
2923,0
2924,0
2925,2
2926,7
2927,1
2928,1
2929,5
2930,5
2931,8
2932,0
2933,0
2934,2
2935,2
2936,0
2937,0
2938,7
2939,4
2940,0
2941,3
2942,1
2943,6
2944,6
2945,0
2946,5
2947,4
2948,4
2949,7
2950,5
2951,0
2952,5
2953,0
2954,5
2955,9
2956,1
2957,3
2958,0
2959,3
2960,7
2961,0
2962,0
2963,1
2964,5
2965,1
2966,4
2967,9
2968,6
2969,0
2970,5
2971,0
2972,5
2973,4
2974,5
2975,3
2976,2
2977,5
2978,4
2979,8
2980,2
2981,9
2982,7
2983,8
2984,2
2985,6
2986,9
2987,2
2988,7
2989,3
2990,2
2991,6
2992,1
2993,2
2994,5
2995,8
2996,2
2997,7
