ID,class
481,8
482,5
483,5
484,8
485,2
486,9
487,6
488,6
489,5
490,0
491,1
492,5
493,0
494,4
495,8
496,7
497,9
498,7
499,1
500,2
501,9
502,1
503,5
504,7
505,6
506,3
507,4
508,4
509,5
510,8
511,9
512,8
513,5
514,0
515,8
516,2
517,3
518,5
519,3
520,7
521,4
522,4
523,4
524,9
525,7
526,6
527,6
528,9
529,1
530,7
531,5
532,8
533,5
534,5
535,9
536,5
537,7
538,7
539,4
540,5
541,4
542,8
543,1
544,5
545,9
546,9
547,2
548,9
549,3
550,9
551,4
552,5
553,1
554,9
555,5
556,9
557,1
558,6
559,5
560,1
561,6
562,7
563,2
564,5
565,5
566,9
567,8
568,5
569,8
570,5
571,8
572,0
573,2
574,8
575,5
576,0
577,4
578,0
579,4
580,9
581,7
582,5
583,5
584,7
585,4
586,4
587,6
588,7
589,9
590,7
591,0
592,0
593,7
594,4
595,1
596,1
597,4
598,7
599,5
600,8
601,8
602,8
603,7
604,1
605,0
606,5
607,8
608,3
609,5
610,4
611,8
612,1
613,5
614,4
615,5
616,3
617,6
618,9
619,3
620,1
621,5
622,8
623,5
624,7
625,7
626,5
627,5
628,1
629,9
630,6
631,9
632,1
633,0
634,1
635,8
636,8
637,8
638,8
639,4
640,9
641,9
642,3
643,4
644,5
645,1
646,9
647,4
648,8
649,5
650,4
651,7
652,5
653,8
654,5
655,4
656,8
657,4
658,7
659,5
660,8
661,4
662,3
663,0
664,5
665,5
666,5
667,4
668,6
669,8
670,9
671,8
672,5
673,5
674,7
675,9
676,9
677,6
678,9
679,5
680,5
681,0
682,6
683,5
684,9
685,0
686,7
687,5
688,2
689,4
690,1
691,8
692,1
693,3
694,8
695,8
696,9
697,5
698,7
699,0
700,1
701,4
702,7
703,7
704,6
705,0
706,5
707,8
708,4
709,8
710,3
711,0
712,7
713,2
714,6
715,5
716,3
717,7
718,8
719,0
720,4
721,6
722,9
723,3
724,2
725,6
726,8
727,3
728,9
729,3
730,9
731,7
732,9
733,1
734,8
735,9
736,5
737,7
738,5
739,6
740,8
741,7
742,2
743,7
744,4
745,7
746,4
747,3
748,7
749,5
750,8
751,5
752,5
753,4
754,6
755,8
756,8
757,3
758,8
759,6
760,5
761,8
762,6
763,8
764,7
765,6
766,5
767,5
768,5
769,5
770,1
771,4
772,2
773,9
774,5
775,4
776,0
777,1
778,7
779,1
780,6
781,8
782,9
783,3
784,4
785,9
786,0
787,5
788,9
789,8
790,6
791,9
792,7
793,7
794,5
795,7
796,1
797,5
798,8
799,9
800,7
801,7
802,5
803,7
804,7
805,4
806,7
807,7
808,7
809,2
810,2
811,8
812,7
813,5
814,2
815,6
816,7
817,2
818,9
819,9
820,8
821,1
822,7
823,8
824,9
825,6
826,7
827,6
828,6
829,7
830,8
831,5
832,8
833,4
834,2
835,5
836,0
837,0
838,9
839,5
840,4
841,1
842,5
843,3
844,5
845,8
846,8
847,7
848,9
849,0
850,7
851,6
852,7
853,0
854,8
855,5
856,6
857,4
858,6
859,2
860,9
861,3
862,1
863,8
864,3
865,4
866,1
867,4
868,1
869,6
870,6
871,4
872,2
873,1
874,4
875,3
876,6
877,9
878,3
879,3
880,1
881,6
882,4
883,1
884,0
885,8
886,5
887,5
888,9
889,1
890,9
891,7
892,8
893,8
894,5
895,6
896,6
897,8
898,1
899,9
900,8
901,0
902,1
903,9
904,5
905,5
906,7
907,6
908,6
909,4
910,5
911,7
912,1
913,6
914,7
915,5
916,5
917,2
918,4
919,9
920,0
921,4
922,2
923,5
924,8
925,5
926,9
927,4
928,7
929,4
930,8
931,8
932,2
933,6
934,2
935,5
936,1
937,1
938,9
939,1
940,0
941,2
942,8
943,2
944,6
945,8
946,6
947,4
948,9
949,5
950,7
951,7
952,5
953,9
954,6
955,0
956,2
957,1
958,0
959,9
960,7
961,5
962,9
963,8
964,5
965,0
966,9
967,5
968,2
969,4
970,4
971,5
972,9
973,1
974,9
975,1
976,2
977,7
978,6
979,6
980,6
981,2
982,7
983,7
984,7
985,1
986,7
987,7
988,6
989,9
990,7
991,9
992,1
993,4
994,5
995,3
996,9
997,7
998,1
999,5
1000,3
1001,6
1002,3
1003,4
1004,2
1005,2
1006,6
1007,5
1008,9
1009,5
1010,7
1011,8
1012,7
1013,7
1014,0
1015,7
1016,5
1017,9
1018,6
1019,4
1020,2
1021,9
1022,7
1023,5
1024,3
1025,5
1026,5
1027,9
1028,1
1029,3
1030,0
1031,8
1032,9
1033,3
1034,8
1035,1
1036,4
1037,1
1038,6
1039,8
1040,4
1041,7
1042,3
1043,8
1044,5
1045,8
1046,7
1047,8
1048,5
1049,5
1050,6
1051,7
1052,2
1053,8
1054,6
1055,1
1056,9
1057,7
1058,5
1059,8
1060,3
1061,3
1062,5
1063,8
1064,6
1065,8
1066,7
1067,1
1068,7
1069,6
1070,4
1071,4
1072,9
1073,1
1074,5
1075,5
1076,1
1077,7
1078,0
1079,9
1080,1
1081,4
1082,5
1083,9
1084,1
1085,1
1086,5
1087,7
1088,9
1089,1
1090,6
1091,5
1092,9
1093,4
1094,3
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,7
1102,5
1103,5
1104,5
1105,4
1106,8
1107,9
1108,5
1109,7
1110,5
1111,2
1112,6
1113,8
1114,0
1115,4
1116,7
1117,8
1118,8
1119,7
1120,8
1121,4
1122,6
1123,7
1124,2
1125,2
1126,9
1127,0
1128,5
1129,1
1130,3
1131,3
1132,7
1133,4
1134,7
1135,5
1136,4
1137,0
1138,8
1139,6
1140,8
1141,5
1142,7
1143,1
1144,9
1145,5
1146,7
1147,6
1148,8
1149,3
1150,2
1151,4
1152,4
1153,9
1154,7
1155,7
1156,9
1157,2
1158,7
1159,3
1160,6
1161,9
1162,7
1163,2
1164,7
1165,5
1166,8
1167,1
1168,1
1169,8
1170,7
1171,1
1172,0
1173,6
1174,9
1175,5
1176,3
1177,1
1178,5
1179,9
1180,9
1181,9
1182,8
1183,8
1184,9
1185,4
1186,8
1187,1
1188,8
1189,9
1190,7
1191,8
1192,9
1193,3
1194,9
1195,8
1196,5
1197,5
1198,9
1199,1
1200,3
1201,3
1202,5
1203,6
1204,9
1205,2
1206,4
1207,4
1208,7
1209,0
1210,1
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,3
1219,6
1220,3
1221,3
1222,7
1223,8
1224,8
1225,0
1226,3
1227,5
1228,5
1229,4
1230,0
1231,3
1232,9
1233,4
1234,2
1235,5
1236,4
1237,1
1238,4
1239,8
1240,1
1241,4
1242,5
1243,1
1244,5
1245,9
1246,1
1247,4
1248,5
1249,5
1250,1
1251,5
1252,5
1253,4
1254,8
1255,1
1256,5
1257,8
1258,5
1259,5
1260,6
1261,4
1262,5
1263,7
1264,3
1265,5
1266,4
1267,9
1268,7
1269,1
1270,0
1271,6
1272,8
1273,0
1274,0
1275,8
1276,8
1277,4
1278,2
1279,3
1280,3
1281,4
1282,7
1283,2
1284,9
1285,9
1286,6
1287,4
1288,2
1289,6
1290,6
1291,0
1292,8
1293,9
1294,4
1295,8
1296,7
1297,8
1298,9
1299,8
1300,2
1301,6
1302,5
1303,7
1304,4
1305,9
1306,5
1307,5
1308,7
1309,8
1310,8
1311,5
1312,6
1313,8
1314,8
1315,4
1316,5
1317,4
1318,3
1319,9
1320,5
1321,6
1322,1
1323,7
1324,8
1325,8
1326,4
1327,4
1328,1
1329,8
1330,9
1331,3
1332,4
1333,4
1334,5
1335,5
1336,0
1337,0
1338,1
1339,7
1340,6
1341,8
1342,4
1343,7
1344,6
1345,3
1346,0
1347,5
1348,0
1349,2
1350,6
1351,8
1352,6
1353,9
1354,8
1355,4
1356,2
1357,5
1358,2
1359,4
1360,7
1361,7
1362,9
1363,7
1364,0
1365,5
1366,4
1367,8
1368,8
1369,0
1370,8
1371,3
1372,1
1373,1
1374,9
1375,6
1376,9
1377,6
1378,3
1379,6
1380,7
1381,8
1382,5
1383,1
1384,7
1385,4
1386,1
1387,6
1388,9
1389,9
1390,6
1391,8
1392,3
1393,5
1394,5
1395,4
1396,8
1397,8
1398,9
1399,9
1400,3
1401,9
1402,7
1403,4
1404,6
1405,5
1406,1
1407,9
1408,1
1409,6
1410,8
1411,9
1412,1
1413,8
1414,7
1415,9
1416,3
1417,1
1418,8
1419,5
1420,9
1421,5
1422,4
1423,1
1424,5
1425,5
1426,9
1427,4
1428,8
1429,9
1430,8
1431,5
1432,8
1433,7
1434,2
1435,5
1436,7
1437,0
1438,7
1439,4
1440,8
1441,3
1442,9
1443,7
1444,2
1445,5
1446,8
1447,8
1448,4
1449,5
1450,8
1451,7
1452,8
1453,5
1454,1
1455,2
1456,7
1457,6
1458,9
1459,8
1460,3
1461,9
1462,9
1463,3
1464,8
1465,4
1466,5
1467,4
1468,9
1469,5
1470,5
1471,5
1472,2
1473,5
1474,3
1475,3
1476,5
1477,5
1478,5
1479,4
1480,8
1481,3
1482,5
1483,7
1484,5
1485,5
1486,9
1487,7
1488,2
1489,1
1490,8
1491,2
1492,6
1493,2
1494,9
1495,5
1496,2
1497,5
1498,2
1499,5
1500,9
1501,4
1502,8
1503,6
1504,4
1505,5
1506,3
1507,8
1508,7
1509,0
1510,5
1511,8
1512,9
1513,6
1514,4
1515,3
1516,4
1517,9
1518,9
1519,7
1520,1
1521,0
1522,4
1523,3
1524,1
1525,8
1526,0
1527,2
1528,6
1529,8
1530,2
1531,8
1532,7
1533,5
1534,5
1535,8
1536,9
1537,4
1538,7
1539,3
1540,5
1541,3
1542,2
1543,5
1544,7
1545,1
1546,3
1547,8
1548,9
1549,8
1550,2
1551,5
1552,5
1553,6
1554,7
1555,8
1556,4
1557,8
1558,2
1559,8
1560,1
1561,7
1562,6
1563,5
1564,7
1565,8
1566,7
1567,7
1568,5
1569,6
1570,3
1571,8
1572,8
1573,7
1574,0
1575,4
1576,7
1577,3
1578,8
1579,4
1580,9
1581,6
1582,7
1583,8
1584,0
1585,8
1586,4
1587,3
1588,5
1589,5
1590,1
1591,6
1592,0
1593,4
1594,5
1595,6
1596,3
1597,0
1598,5
1599,5
1600,7
1601,2
1602,1
1603,7
1604,0
1605,2
1606,0
1607,6
1608,0
1609,5
1610,5
1611,8
1612,9
1613,9
1614,7
1615,0
1616,7
1617,4
1618,1
1619,6
1620,9
1621,1
1622,7
1623,4
1624,2
1625,6
1626,4
1627,9
1628,1
1629,1
1630,5
1631,5
1632,9
1633,3
1634,0
1635,9
1636,5
1637,1
1638,7
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,6
1646,8
1647,4
1648,1
1649,4
1650,5
1651,1
1652,7
1653,8
1654,0
1655,4
1656,7
1657,5
1658,0
1659,9
1660,5
1661,3
1662,7
1663,4
1664,6
1665,8
1666,5
1667,5
1668,4
1669,8
1670,1
1671,3
1672,7
1673,4
1674,9
1675,8
1676,6
1677,6
1678,5
1679,5
1680,9
1681,7
1682,7
1683,2
1684,8
1685,4
1686,0
1687,3
1688,4
1689,1
1690,4
1691,8
1692,9
1693,5
1694,7
1695,7
1696,9
1697,6
1698,1
1699,7
1700,9
1701,0
1702,2
1703,9
1704,8
1705,0
1706,2
1707,8
1708,2
1709,5
1710,5
1711,2
1712,8
1713,8
1714,7
1715,1
1716,3
1717,8
1718,2
1719,0
1720,9
1721,5
1722,9
1723,4
1724,8
1725,8
1726,0
1727,9
1728,7
1729,6
1730,3
1731,8
1732,9
1733,7
1734,5
1735,3
1736,4
1737,8
1738,1
1739,2
1740,8
1741,9
1742,8
1743,8
1744,0
1745,6
1746,8
1747,1
1748,0
1749,8
1750,5
1751,4
1752,6
1753,7
1754,9
1755,8
1756,9
1757,7
1758,1
1759,6
1760,9
1761,9
1762,7
1763,5
1764,4
1765,4
1766,5
1767,3
1768,5
1769,4
1770,7
1771,9
1772,4
1773,8
1774,7
1775,5
1776,6
1777,6
1778,8
1779,9
1780,2
1781,6
1782,1
1783,5
1784,0
1785,1
1786,3
1787,4
1788,0
1789,7
1790,8
1791,9
1792,8
1793,2
1794,8
1795,8
1796,1
1797,4
1798,0
1799,1
1800,8
1801,4
1802,7
1803,3
1804,8
1805,8
1806,5
1807,5
1808,3
1809,7
1810,7
1811,8
1812,3
1813,9
1814,5
1815,5
1816,6
1817,5
1818,3
1819,5
1820,7
1821,6
1822,1
1823,8
1824,8
1825,6
1826,7
1827,4
1828,7
1829,3
1830,0
1831,0
1832,0
1833,4
1834,8
1835,3
1836,5
1837,5
1838,3
1839,5
1840,4
1841,5
1842,2
1843,3
1844,0
1845,2
1846,0
1847,3
1848,9
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,9
1856,4
1857,7
1858,4
1859,5
1860,6
1861,6
1862,7
1863,8
1864,5
1865,7
1866,7
1867,3
1868,3
1869,6
1870,8
1871,0
1872,3
1873,0
1874,5
1875,8
1876,8
1877,8
1878,4
1879,7
1880,7
1881,6
1882,4
1883,1
1884,9
1885,0
1886,5
1887,6
1888,3
1889,1
1890,0
1891,9
1892,8
1893,5
1894,9
1895,4
1896,9
1897,6
1898,7
1899,6
1900,2
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,8
1908,4
1909,1
1910,6
1911,0
1912,5
1913,1
1914,3
1915,6
1916,8
1917,9
1918,6
1919,7
1920,7
1921,4
1922,6
1923,7
1924,7
1925,4
1926,7
1927,6
1928,1
1929,0
1930,8
1931,4
1932,8
1933,3
1934,1
1935,5
1936,8
1937,3
1938,8
1939,5
1940,4
1941,7
1942,8
1943,4
1944,7
1945,4
1946,1
1947,8
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,5
1955,6
1956,1
1957,4
1958,8
1959,9
1960,3
1961,5
1962,1
1963,1
1964,1
1965,5
1966,0
1967,2
1968,5
1969,8
1970,0
1971,2
1972,5
1973,1
1974,2
1975,8
1976,3
1977,5
1978,5
1979,9
1980,9
1981,3
1982,0
1983,1
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,9
1991,4
1992,4
1993,7
1994,7
1995,5
1996,5
1997,5
1998,2
1999,6
2000,5
2001,7
2002,9
2003,9
2004,5
2005,6
2006,3
2007,0
2008,6
2009,4
2010,7
2011,1
2012,9
2013,4
2014,4
2015,4
2016,9
2017,1
2018,6
2019,4
2020,7
2021,1
2022,7
2023,8
2024,8
2025,0
2026,8
2027,8
2028,5
2029,4
2030,5
2031,6
2032,8
2033,9
2034,9
2035,6
2036,8
2037,5
2038,4
2039,7
2040,9
2041,8
2042,2
2043,3
2044,6
2045,2
2046,9
2047,9
2048,7
2049,8
2050,8
2051,5
2052,4
2053,9
2054,8
2055,5
2056,7
2057,8
2058,3
2059,1
2060,0
2061,4
2062,0
2063,5
2064,7
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,4
2072,5
2073,7
2074,6
2075,0
2076,8
2077,3
2078,4
2079,4
2080,1
2081,1
2082,3
2083,7
2084,3
2085,3
2086,5
2087,3
2088,2
2089,7
2090,4
2091,7
2092,6
2093,9
2094,8
2095,7
2096,8
2097,9
2098,9
2099,7
2100,0
2101,7
2102,7
2103,7
2104,6
2105,5
2106,6
2107,7
2108,5
2109,0
2110,5
2111,9
2112,9
2113,8
2114,8
2115,5
2116,9
2117,8
2118,3
2119,8
2120,2
2121,0
2122,9
2123,5
2124,3
2125,5
2126,5
2127,5
2128,2
2129,5
2130,8
2131,7
2132,6
2133,8
2134,8
2135,3
2136,6
2137,2
2138,4
2139,4
2140,2
2141,1
2142,5
2143,4
2144,4
2145,1
2146,5
2147,7
2148,7
2149,7
2150,1
2151,7
2152,1
2153,1
2154,5
2155,4
2156,0
2157,2
2158,5
2159,7
2160,4
2161,8
2162,8
2163,6
2164,7
2165,3
2166,7
2167,8
2168,8
2169,7
2170,1
2171,1
2172,2
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,9
2180,2
2181,1
2182,9
2183,5
2184,3
2185,9
2186,5
2187,6
2188,5
2189,4
2190,6
2191,7
2192,0
2193,9
2194,9
2195,9
2196,7
2197,8
2198,4
2199,2
2200,2
2201,1
2202,6
2203,7
2204,9
2205,9
2206,3
2207,9
2208,9
2209,9
2210,8
2211,7
2212,3
2213,3
2214,5
2215,4
2216,4
2217,5
2218,9
2219,0
2220,6
2221,8
2222,1
2223,7
2224,8
2225,0
2226,4
2227,1
2228,5
2229,0
2230,3
2231,3
2232,1
2233,8
2234,7
2235,9
2236,8
2237,1
2238,5
2239,7
2240,8
2241,4
2242,7
2243,7
2244,9
2245,5
2246,4
2247,6
2248,4
2249,6
2250,1
2251,4
2252,0
2253,4
2254,4
2255,2
2256,1
2257,8
2258,5
2259,7
2260,0
2261,9
2262,8
2263,2
2264,3
2265,8
2266,1
2267,9
2268,6
2269,9
2270,8
2271,7
2272,3
2273,6
2274,1
2275,9
2276,1
2277,1
2278,9
2279,4
2280,3
2281,7
2282,0
2283,5
2284,6
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,5
2293,9
2294,0
2295,8
2296,9
2297,6
2298,0
2299,9
2300,7
2301,5
2302,1
2303,4
2304,8
2305,7
2306,5
2307,8
2308,4
2309,9
2310,8
2311,9
2312,0
2313,5
2314,8
2315,6
2316,2
2317,5
2318,6
2319,4
2320,4
2321,5
2322,3
2323,0
2324,0
2325,5
2326,1
2327,0
2328,1
2329,3
2330,8
2331,9
2332,4
2333,3
2334,0
2335,6
2336,8
2337,2
2338,2
2339,3
2340,6
2341,9
2342,9
2343,5
2344,9
2345,7
2346,5
2347,2
2348,9
2349,5
2350,7
2351,8
2352,6
2353,5
2354,8
2355,7
2356,9
2357,5
2358,1
2359,4
2360,4
2361,6
2362,8
2363,5
2364,5
2365,8
2366,9
2367,5
2368,1
2369,3
2370,6
2371,5
2372,8
2373,8
2374,9
2375,5
2376,6
2377,7
2378,4
2379,5
2380,9
2381,6
2382,4
2383,7
2384,8
2385,5
2386,9
2387,1
2388,6
2389,0
2390,9
2391,6
2392,3
2393,6
2394,5
2395,6
2396,4
2397,7
2398,1
2399,5
2400,0
2401,5
2402,8
2403,7
2404,5
2405,9
2406,4
2407,9
2408,8
2409,0
2410,3
2411,8
2412,9
2413,7
2414,5
2415,4
2416,2
2417,5
2418,8
2419,6
2420,3
2421,3
2422,4
2423,8
2424,7
2425,8
2426,5
2427,4
2428,9
2429,5
2430,3
2431,6
2432,6
2433,8
2434,9
2435,4
2436,1
2437,5
2438,5
2439,5
2440,7
2441,7
2442,4
2443,5
2444,9
2445,6
2446,9
2447,2
2448,3
2449,9
2450,0
2451,1
2452,0
2453,8
2454,1
2455,8
2456,8
2457,9
2458,1
2459,7
2460,3
2461,8
2462,4
2463,8
2464,1
2465,9
2466,4
2467,7
2468,6
2469,6
2470,4
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,8
2479,9
2480,0
2481,3
2482,5
2483,8
2484,4
2485,4
2486,6
2487,4
2488,7
2489,9
2490,6
2491,7
2492,7
2493,4
2494,4
2495,3
2496,4
2497,5
2498,8
2499,0
2500,5
2501,1
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,4
2511,5
2512,5
2513,5
2514,4
2515,1
2516,0
2517,9
2518,3
2519,1
2520,3
2521,9
2522,6
2523,1
2524,3
2525,7
2526,5
2527,5
2528,4
2529,8
2530,5
2531,1
2532,5
2533,8
2534,6
2535,3
2536,7
2537,7
2538,8
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,1
2549,4
2550,3
2551,0
2552,5
2553,0
2554,7
2555,9
2556,0
2557,1
2558,1
2559,6
2560,5
2561,0
2562,5
2563,7
2564,6
2565,8
2566,6
2567,4
2568,5
2569,5
2570,4
2571,4
2572,7
2573,8
2574,5
2575,4
2576,3
2577,8
2578,8
2579,4
2580,0
2581,1
2582,2
2583,4
2584,5
2585,9
2586,5
2587,8
2588,5
2589,9
2590,3
2591,6
2592,6
2593,1
2594,9
2595,7
2596,5
2597,7
2598,6
2599,0
2600,8
2601,0
2602,5
2603,4
2604,9
2605,9
2606,6
2607,5
2608,9
2609,8
2610,3
2611,9
2612,7
2613,4
2614,2
2615,9
2616,8
2617,5
2618,0
2619,5
2620,1
2621,1
2622,5
2623,6
2624,5
2625,0
2626,5
2627,6
2628,4
2629,7
2630,7
2631,2
2632,0
2633,6
2634,8
2635,8
2636,7
2637,9
2638,9
2639,9
2640,4
2641,9
2642,7
2643,8
2644,3
2645,8
2646,6
2647,8
2648,8
2649,4
2650,7
2651,5
2652,4
2653,8
2654,8
2655,1
2656,0
2657,4
2658,8
2659,4
2660,4
2661,2
2662,8
2663,5
2664,7
2665,2
2666,6
2667,2
2668,7
2669,1
2670,3
2671,9
2672,6
2673,5
2674,5
2675,7
2676,5
2677,7
2678,7
2679,7
2680,1
2681,1
2682,3
2683,4
2684,5
2685,6
2686,7
2687,8
2688,1
2689,9
2690,8
2691,6
2692,1
2693,9
2694,7
2695,6
2696,8
2697,1
2698,6
2699,0
2700,6
2701,8
2702,7
2703,0
2704,0
2705,4
2706,4
2707,1
2708,6
2709,6
2710,2
2711,7
2712,1
2713,4
2714,3
2715,0
2716,5
2717,9
2718,9
2719,2
2720,4
2721,1
2722,5
2723,7
2724,1
2725,5
2726,0
2727,7
2728,4
2729,7
2730,0
2731,7
2732,7
2733,4
2734,7
2735,7
2736,7
2737,7
2738,5
2739,5
2740,8
2741,5
2742,7
2743,9
2744,7
2745,8
2746,0
2747,5
2748,9
2749,8
2750,8
2751,5
2752,8
2753,8
2754,2
2755,2
2756,1
2757,8
2758,4
2759,5
2760,1
2761,9
2762,1
2763,1
2764,3
2765,9
2766,4
2767,8
2768,6
2769,0
2770,7
2771,5
2772,8
2773,2
2774,6
2775,4
2776,8
2777,3
2778,9
2779,9
2780,4
2781,0
2782,0
2783,0
2784,4
2785,4
2786,5
2787,7
2788,4
2789,5
2790,1
2791,7
2792,6
2793,9
2794,6
2795,5
2796,9
2797,7
2798,7
2799,2
2800,5
2801,8
2802,4
2803,0
2804,3
2805,8
2806,8
2807,1
2808,7
2809,6
2810,4
2811,9
2812,4
2813,8
2814,2
2815,0
2816,5
2817,4
2818,2
2819,1
2820,0
2821,4
2822,5
2823,2
2824,7
2825,8
2826,9
2827,9
2828,4
2829,9
2830,8
2831,5
2832,8
2833,1
2834,3
2835,8
2836,1
2837,7
2838,4
2839,5
2840,4
2841,1
2842,8
2843,2
2844,4
2845,7
2846,5
2847,9
2848,7
2849,5
2850,0
2851,4
2852,7
2853,7
2854,3
2855,6
2856,8
2857,8
2858,1
2859,8
2860,7
2861,6
2862,6
2863,5
2864,7
2865,4
2866,0
2867,5
2868,6
2869,8
2870,1
2871,2
2872,3
2873,5
2874,7
2875,5
2876,4
2877,1
2878,0
2879,3
2880,7
2881,8
2882,7
2883,3
2884,5
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,8
2894,6
2895,1
2896,8
2897,4
2898,4
2899,8
2900,2
2901,5
2902,1
2903,7
2904,9
2905,4
2906,2
2907,1
2908,5
2909,8
2910,5
2911,5
2912,3
2913,5
2914,5
2915,0
2916,3
2917,5
2918,1
2919,5
2920,6
2921,8
2922,8
2923,2
2924,9
2925,2
2926,3
2927,1
2928,8
2929,5
2930,5
2931,8
2932,8
2933,6
2934,3
2935,2
2936,0
2937,8
2938,7
2939,4
2940,4
2941,3
2942,1
2943,4
2944,4
2945,2
2946,8
2947,4
2948,7
2949,7
2950,4
2951,9
2952,5
2953,0
2954,4
2955,9
2956,9
2957,7
2958,7
2959,3
2960,7
2961,4
2962,9
2963,9
2964,4
2965,1
2966,4
2967,9
2968,6
2969,2
2970,3
2971,0
2972,5
2973,4
2974,5
2975,5
2976,4
2977,7
2978,4
2979,8
2980,2
2981,5
2982,9
2983,8
2984,4
2985,3
2986,9
2987,5
2988,7
2989,5
2990,2
2991,4
2992,1
2993,3
2994,5
2995,8
2996,4
2997,7
