ID,class
481,8
482,5
483,3
484,8
485,3
486,1
487,6
488,6
489,3
490,0
491,3
492,3
493,0
494,2
495,0
496,2
497,6
498,7
499,1
500,2
501,3
502,1
503,6
504,7
505,3
506,6
507,6
508,2
509,4
510,8
511,3
512,8
513,3
514,0
515,8
516,2
517,3
518,3
519,3
520,3
521,3
522,2
523,2
524,9
525,5
526,6
527,6
528,4
529,6
530,4
531,3
532,8
533,6
534,3
535,1
536,5
537,4
538,7
539,4
540,3
541,4
542,0
543,7
544,6
545,3
546,1
547,2
548,9
549,6
550,9
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,3
560,8
561,6
562,5
563,2
564,6
565,5
566,9
567,8
568,2
569,8
570,3
571,8
572,0
573,2
574,0
575,6
576,0
577,4
578,9
579,4
580,7
581,7
582,3
583,6
584,4
585,4
586,4
587,6
588,7
589,3
590,8
591,8
592,0
593,2
594,8
595,8
596,2
597,2
598,7
599,6
600,8
601,8
602,7
603,3
604,9
605,0
606,0
607,0
608,3
609,3
610,3
611,8
612,6
613,5
614,4
615,5
616,3
617,6
618,3
619,2
620,1
621,5
622,8
623,5
624,1
625,3
626,2
627,3
628,9
629,3
630,6
631,3
632,8
633,0
634,1
635,8
636,2
637,9
638,0
639,3
640,9
641,3
642,2
643,4
644,5
645,9
646,9
647,6
648,8
649,6
650,4
651,7
652,5
653,0
654,5
655,2
656,8
657,4
658,3
659,3
660,8
661,2
662,6
663,0
664,0
665,6
666,5
667,4
668,6
669,8
670,9
671,8
672,5
673,3
674,7
675,1
676,9
677,6
678,1
679,3
680,3
681,9
682,8
683,3
684,5
685,2
686,7
687,5
688,6
689,4
690,1
691,8
692,1
693,3
694,8
695,8
696,9
697,5
698,7
699,8
700,8
701,3
702,9
703,3
704,6
705,2
706,5
707,8
708,4
709,8
710,6
711,0
712,3
713,2
714,3
715,7
716,3
717,7
718,8
719,0
720,4
721,5
722,1
723,2
724,2
725,6
726,9
727,3
728,9
729,3
730,6
731,4
732,1
733,1
734,9
735,9
736,5
737,4
738,6
739,6
740,8
741,4
742,2
743,3
744,4
745,4
746,3
747,5
748,6
749,9
750,1
751,2
752,6
753,7
754,6
755,8
756,8
757,3
758,8
759,6
760,3
761,0
762,6
763,8
764,3
765,6
766,5
767,5
768,3
769,5
770,1
771,2
772,2
773,9
774,6
775,4
776,0
777,9
778,5
779,1
780,3
781,9
782,9
783,3
784,4
785,1
786,0
787,6
788,1
789,3
790,3
791,1
792,2
793,4
794,5
795,7
796,1
797,6
798,8
799,1
800,9
801,7
802,5
803,7
804,7
805,2
806,7
807,7
808,6
809,2
810,6
811,6
812,7
813,3
814,2
815,6
816,1
817,4
818,3
819,9
820,8
821,1
822,7
823,8
824,9
825,6
826,4
827,6
828,1
829,3
830,0
831,3
832,8
833,2
834,6
835,5
836,1
837,0
838,1
839,3
840,4
841,1
842,3
843,1
844,6
845,2
846,8
847,8
848,9
849,8
850,3
851,6
852,3
853,2
854,8
855,2
856,6
857,3
858,6
859,3
860,9
861,2
862,1
863,8
864,2
865,4
866,1
867,4
868,9
869,3
870,6
871,4
872,2
873,1
874,2
875,3
876,6
877,3
878,2
879,3
880,1
881,6
882,6
883,1
884,0
885,5
886,5
887,3
888,9
889,1
890,1
891,0
892,9
893,0
894,5
895,6
896,3
897,8
898,9
899,8
900,0
901,0
902,1
903,9
904,6
905,5
906,4
907,3
908,6
909,6
910,5
911,7
912,1
913,6
914,7
915,6
916,5
917,2
918,2
919,9
920,7
921,2
922,2
923,8
924,0
925,3
926,9
927,4
928,3
929,2
930,1
931,0
932,3
933,6
934,2
935,3
936,1
937,9
938,9
939,1
940,0
941,9
942,8
943,3
944,6
945,0
946,6
947,6
948,9
949,5
950,3
951,3
952,3
953,9
954,6
955,0
956,5
957,9
958,0
959,6
960,3
961,5
962,9
963,0
964,3
965,0
966,1
967,5
968,2
969,3
970,2
971,5
972,8
973,9
974,9
975,1
976,2
977,7
978,6
979,9
980,6
981,3
982,9
983,6
984,7
985,1
986,6
987,6
988,6
989,3
990,0
991,9
992,1
993,4
994,6
995,2
996,9
997,7
998,1
999,6
1000,3
1001,6
1002,6
1003,2
1004,0
1005,8
1006,6
1007,3
1008,9
1009,5
1010,3
1011,1
1012,7
1013,7
1014,0
1015,4
1016,6
1017,0
1018,6
1019,2
1020,2
1021,1
1022,7
1023,2
1024,3
1025,5
1026,2
1027,6
1028,3
1029,6
1030,0
1031,8
1032,9
1033,3
1034,8
1035,1
1036,0
1037,8
1038,6
1039,8
1040,2
1041,6
1042,6
1043,6
1044,3
1045,0
1046,3
1047,1
1048,6
1049,5
1050,6
1051,7
1052,7
1053,8
1054,3
1055,1
1056,9
1057,3
1058,6
1059,9
1060,6
1061,2
1062,5
1063,0
1064,3
1065,0
1066,6
1067,1
1068,7
1069,6
1070,4
1071,4
1072,9
1073,3
1074,5
1075,3
1076,1
1077,6
1078,8
1079,9
1080,1
1081,4
1082,7
1083,1
1084,1
1085,9
1086,3
1087,3
1088,9
1089,1
1090,6
1091,3
1092,9
1093,4
1094,3
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,4
1102,5
1103,5
1104,3
1105,4
1106,8
1107,9
1108,1
1109,3
1110,3
1111,6
1112,6
1113,8
1114,0
1115,3
1116,7
1117,8
1118,8
1119,3
1120,8
1121,6
1122,6
1123,6
1124,3
1125,0
1126,9
1127,9
1128,3
1129,1
1130,6
1131,3
1132,2
1133,2
1134,4
1135,3
1136,4
1137,4
1138,8
1139,6
1140,1
1141,5
1142,7
1143,6
1144,8
1145,5
1146,1
1147,6
1148,0
1149,6
1150,2
1151,6
1152,8
1153,9
1154,3
1155,7
1156,9
1157,2
1158,3
1159,3
1160,6
1161,3
1162,7
1163,3
1164,7
1165,3
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,8
1174,9
1175,3
1176,3
1177,3
1178,3
1179,9
1180,9
1181,9
1182,0
1183,8
1184,1
1185,4
1186,8
1187,1
1188,2
1189,9
1190,6
1191,1
1192,1
1193,3
1194,1
1195,8
1196,6
1197,7
1198,9
1199,8
1200,3
1201,6
1202,4
1203,6
1204,1
1205,2
1206,3
1207,4
1208,6
1209,2
1210,4
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,6
1219,6
1220,3
1221,3
1222,3
1223,0
1224,8
1225,0
1226,3
1227,3
1228,5
1229,1
1230,0
1231,2
1232,8
1233,5
1234,2
1235,6
1236,2
1237,6
1238,4
1239,8
1240,1
1241,6
1242,3
1243,1
1244,3
1245,7
1246,1
1247,3
1248,9
1249,6
1250,8
1251,5
1252,5
1253,6
1254,9
1255,1
1256,5
1257,9
1258,3
1259,5
1260,6
1261,6
1262,3
1263,7
1264,6
1265,0
1266,6
1267,9
1268,3
1269,1
1270,8
1271,6
1272,1
1273,0
1274,0
1275,9
1276,8
1277,2
1278,4
1279,2
1280,3
1281,4
1282,8
1283,4
1284,1
1285,3
1286,6
1287,4
1288,6
1289,6
1290,6
1291,0
1292,3
1293,9
1294,4
1295,2
1296,7
1297,8
1298,1
1299,8
1300,2
1301,6
1302,3
1303,6
1304,2
1305,5
1306,5
1307,3
1308,7
1309,2
1310,8
1311,7
1312,4
1313,5
1314,8
1315,4
1316,3
1317,4
1318,3
1319,9
1320,3
1321,6
1322,1
1323,7
1324,0
1325,0
1326,4
1327,6
1328,1
1329,1
1330,9
1331,4
1332,4
1333,4
1334,6
1335,3
1336,0
1337,0
1338,1
1339,7
1340,3
1341,8
1342,4
1343,7
1344,2
1345,4
1346,8
1347,5
1348,0
1349,2
1350,6
1351,8
1352,6
1353,8
1354,0
1355,2
1356,2
1357,5
1358,2
1359,3
1360,4
1361,4
1362,4
1363,7
1364,1
1365,5
1366,2
1367,8
1368,8
1369,0
1370,8
1371,3
1372,1
1373,3
1374,9
1375,6
1376,9
1377,6
1378,3
1379,6
1380,7
1381,1
1382,3
1383,1
1384,3
1385,4
1386,8
1387,6
1388,9
1389,8
1390,3
1391,8
1392,2
1393,3
1394,2
1395,4
1396,8
1397,8
1398,2
1399,9
1400,2
1401,9
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,1
1409,4
1410,8
1411,8
1412,1
1413,8
1414,3
1415,9
1416,3
1417,1
1418,8
1419,4
1420,3
1421,3
1422,1
1423,8
1424,3
1425,7
1426,9
1427,4
1428,8
1429,3
1430,6
1431,5
1432,0
1433,9
1434,0
1435,2
1436,4
1437,8
1438,3
1439,2
1440,8
1441,3
1442,9
1443,7
1444,5
1445,5
1446,9
1447,9
1448,7
1449,7
1450,8
1451,3
1452,8
1453,4
1454,7
1455,2
1456,7
1457,7
1458,9
1459,8
1460,3
1461,9
1462,8
1463,7
1464,8
1465,2
1466,6
1467,4
1468,9
1469,3
1470,5
1471,2
1472,2
1473,5
1474,6
1475,5
1476,5
1477,3
1478,5
1479,4
1480,8
1481,3
1482,5
1483,4
1484,6
1485,5
1486,3
1487,5
1488,2
1489,1
1490,0
1491,7
1492,6
1493,2
1494,9
1495,3
1496,0
1497,3
1498,6
1499,6
1500,9
1501,4
1502,9
1503,6
1504,2
1505,3
1506,7
1507,3
1508,7
1509,0
1510,4
1511,8
1512,9
1513,6
1514,4
1515,2
1516,4
1517,4
1518,9
1519,7
1520,6
1521,0
1522,4
1523,3
1524,6
1525,8
1526,0
1527,9
1528,2
1529,0
1530,1
1531,8
1532,1
1533,3
1534,3
1535,4
1536,9
1537,4
1538,3
1539,6
1540,5
1541,5
1542,6
1543,5
1544,4
1545,7
1546,3
1547,4
1548,9
1549,8
1550,2
1551,3
1552,6
1553,4
1554,7
1555,8
1556,2
1557,1
1558,6
1559,8
1560,1
1561,3
1562,3
1563,6
1564,4
1565,8
1566,6
1567,7
1568,5
1569,6
1570,3
1571,8
1572,8
1573,7
1574,8
1575,4
1576,7
1577,5
1578,8
1579,0
1580,8
1581,6
1582,7
1583,8
1584,0
1585,8
1586,4
1587,6
1588,5
1589,5
1590,9
1591,6
1592,0
1593,4
1594,3
1595,4
1596,7
1597,0
1598,6
1599,6
1600,7
1601,3
1602,1
1603,5
1604,0
1605,4
1606,2
1607,6
1608,8
1609,3
1610,5
1611,8
1612,7
1613,9
1614,3
1615,0
1616,4
1617,4
1618,1
1619,6
1620,1
1621,3
1622,9
1623,4
1624,6
1625,6
1626,2
1627,3
1628,1
1629,1
1630,3
1631,3
1632,6
1633,3
1634,0
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,6
1646,8
1647,4
1648,1
1649,8
1650,6
1651,1
1652,2
1653,9
1654,0
1655,4
1656,2
1657,5
1658,0
1659,9
1660,2
1661,6
1662,7
1663,6
1664,6
1665,8
1666,5
1667,3
1668,3
1669,8
1670,3
1671,5
1672,3
1673,0
1674,9
1675,8
1676,6
1677,4
1678,5
1679,3
1680,9
1681,7
1682,9
1683,0
1684,4
1685,3
1686,0
1687,3
1688,2
1689,1
1690,6
1691,1
1692,9
1693,3
1694,7
1695,4
1696,2
1697,6
1698,8
1699,7
1700,5
1701,8
1702,2
1703,3
1704,8
1705,0
1706,2
1707,9
1708,2
1709,3
1710,3
1711,3
1712,8
1713,0
1714,5
1715,1
1716,3
1717,8
1718,2
1719,0
1720,1
1721,3
1722,8
1723,2
1724,8
1725,3
1726,2
1727,9
1728,7
1729,3
1730,3
1731,8
1732,6
1733,7
1734,6
1735,3
1736,4
1737,0
1738,9
1739,6
1740,8
1741,3
1742,0
1743,8
1744,8
1745,4
1746,0
1747,7
1748,0
1749,8
1750,3
1751,4
1752,7
1753,7
1754,9
1755,8
1756,1
1757,6
1758,9
1759,6
1760,1
1761,9
1762,1
1763,6
1764,2
1765,4
1766,5
1767,3
1768,5
1769,4
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,4
1777,6
1778,3
1779,9
1780,0
1781,6
1782,1
1783,5
1784,0
1785,1
1786,2
1787,3
1788,4
1789,9
1790,3
1791,9
1792,8
1793,2
1794,9
1795,8
1796,1
1797,7
1798,9
1799,1
1800,8
1801,2
1802,2
1803,3
1804,8
1805,8
1806,3
1807,6
1808,3
1809,7
1810,7
1811,2
1812,3
1813,1
1814,3
1815,5
1816,6
1817,3
1818,3
1819,2
1820,0
1821,6
1822,1
1823,0
1824,8
1825,6
1826,7
1827,2
1828,3
1829,3
1830,8
1831,0
1832,0
1833,4
1834,8
1835,3
1836,6
1837,5
1838,3
1839,6
1840,9
1841,3
1842,2
1843,3
1844,0
1845,2
1846,0
1847,3
1848,1
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,9
1856,6
1857,7
1858,2
1859,3
1860,0
1861,6
1862,7
1863,8
1864,7
1865,7
1866,7
1867,3
1868,2
1869,3
1870,9
1871,0
1872,3
1873,1
1874,7
1875,1
1876,2
1877,0
1878,4
1879,7
1880,7
1881,3
1882,6
1883,1
1884,9
1885,8
1886,5
1887,2
1888,3
1889,1
1890,0
1891,9
1892,8
1893,6
1894,6
1895,3
1896,3
1897,6
1898,3
1899,6
1900,3
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,9
1908,6
1909,8
1910,6
1911,0
1912,5
1913,8
1914,3
1915,2
1916,8
1917,1
1918,6
1919,7
1920,6
1921,6
1922,6
1923,7
1924,3
1925,7
1926,7
1927,2
1928,9
1929,7
1930,0
1931,2
1932,8
1933,3
1934,1
1935,5
1936,8
1937,3
1938,8
1939,7
1940,2
1941,6
1942,8
1943,2
1944,3
1945,2
1946,3
1947,0
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,3
1955,6
1956,1
1957,4
1958,0
1959,9
1960,7
1961,5
1962,1
1963,6
1964,6
1965,3
1966,0
1967,0
1968,6
1969,9
1970,9
1971,7
1972,7
1973,1
1974,3
1975,0
1976,3
1977,3
1978,5
1979,7
1980,9
1981,2
1982,0
1983,1
1984,6
1985,2
1986,5
1987,9
1988,1
1989,4
1990,9
1991,6
1992,4
1993,3
1994,3
1995,4
1996,5
1997,5
1998,0
1999,6
2000,6
2001,6
2002,9
2003,1
2004,5
2005,6
2006,4
2007,0
2008,6
2009,4
2010,7
2011,1
2012,3
2013,4
2014,4
2015,4
2016,3
2017,1
2018,6
2019,2
2020,7
2021,1
2022,5
2023,8
2024,1
2025,0
2026,6
2027,8
2028,4
2029,4
2030,3
2031,6
2032,8
2033,9
2034,7
2035,3
2036,8
2037,5
2038,2
2039,2
2040,6
2041,8
2042,2
2043,3
2044,6
2045,2
2046,9
2047,9
2048,3
2049,8
2050,0
2051,5
2052,4
2053,9
2054,8
2055,7
2056,7
2057,8
2058,7
2059,1
2060,0
2061,7
2062,0
2063,7
2064,6
2065,0
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,8
2077,0
2078,4
2079,4
2080,9
2081,1
2082,5
2083,7
2084,8
2085,5
2086,5
2087,5
2088,0
2089,5
2090,2
2091,3
2092,1
2093,1
2094,8
2095,0
2096,8
2097,1
2098,3
2099,7
2100,0
2101,7
2102,7
2103,2
2104,6
2105,5
2106,3
2107,6
2108,3
2109,0
2110,5
2111,9
2112,9
2113,0
2114,1
2115,3
2116,8
2117,9
2118,2
2119,8
2120,2
2121,0
2122,9
2123,6
2124,3
2125,5
2126,5
2127,3
2128,0
2129,6
2130,8
2131,7
2132,4
2133,8
2134,8
2135,3
2136,6
2137,3
2138,6
2139,4
2140,2
2141,1
2142,4
2143,3
2144,4
2145,3
2146,6
2147,3
2148,7
2149,9
2150,1
2151,3
2152,1
2153,3
2154,3
2155,6
2156,0
2157,2
2158,3
2159,7
2160,2
2161,0
2162,8
2163,6
2164,7
2165,3
2166,7
2167,6
2168,8
2169,4
2170,1
2171,7
2172,2
2173,7
2174,8
2175,3
2176,6
2177,7
2178,5
2179,3
2180,0
2181,1
2182,9
2183,2
2184,5
2185,9
2186,5
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,1
2195,9
2196,3
2197,8
2198,6
2199,2
2200,2
2201,9
2202,6
2203,5
2204,9
2205,1
2206,3
2207,9
2208,3
2209,9
2210,1
2211,3
2212,5
2213,3
2214,3
2215,2
2216,2
2217,3
2218,1
2219,8
2220,2
2221,8
2222,1
2223,7
2224,0
2225,7
2226,6
2227,1
2228,3
2229,0
2230,6
2231,4
2232,1
2233,0
2234,7
2235,7
2236,0
2237,9
2238,6
2239,3
2240,0
2241,6
2242,6
2243,4
2244,9
2245,6
2246,4
2247,6
2248,3
2249,7
2250,1
2251,4
2252,0
2253,4
2254,4
2255,2
2256,5
2257,0
2258,7
2259,7
2260,0
2261,1
2262,8
2263,2
2264,3
2265,8
2266,8
2267,9
2268,3
2269,1
2270,8
2271,3
2272,3
2273,6
2274,1
2275,9
2276,3
2277,1
2278,6
2279,2
2280,2
2281,7
2282,0
2283,7
2284,6
2285,2
2286,6
2287,6
2288,0
2289,7
2290,9
2291,1
2292,3
2293,9
2294,0
2295,2
2296,9
2297,2
2298,0
2299,9
2300,5
2301,3
2302,1
2303,2
2304,8
2305,3
2306,2
2307,8
2308,2
2309,9
2310,0
2311,6
2312,9
2313,5
2314,8
2315,3
2316,2
2317,3
2318,6
2319,2
2320,2
2321,5
2322,3
2323,0
2324,0
2325,6
2326,1
2327,0
2328,1
2329,6
2330,8
2331,9
2332,4
2333,7
2334,0
2335,6
2336,8
2337,2
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,9
2345,6
2346,6
2347,2
2348,3
2349,2
2350,7
2351,8
2352,3
2353,5
2354,0
2355,7
2356,7
2357,4
2358,0
2359,6
2360,6
2361,6
2362,8
2363,5
2364,3
2365,8
2366,7
2367,3
2368,3
2369,1
2370,2
2371,3
2372,8
2373,8
2374,9
2375,5
2376,0
2377,7
2378,4
2379,3
2380,9
2381,3
2382,6
2383,3
2384,8
2385,3
2386,6
2387,1
2388,6
2389,8
2390,9
2391,6
2392,3
2393,3
2394,3
2395,4
2396,4
2397,4
2398,1
2399,3
2400,2
2401,5
2402,8
2403,5
2404,2
2405,9
2406,3
2407,9
2408,8
2409,0
2410,3
2411,0
2412,9
2413,7
2414,3
2415,4
2416,6
2417,5
2418,8
2419,6
2420,3
2421,3
2422,3
2423,8
2424,2
2425,0
2426,3
2427,4
2428,9
2429,6
2430,6
2431,6
2432,6
2433,1
2434,1
2435,4
2436,9
2437,4
2438,6
2439,5
2440,3
2441,7
2442,4
2443,3
2444,8
2445,6
2446,9
2447,2
2448,3
2449,9
2450,0
2451,0
2452,8
2453,8
2454,9
2455,0
2456,8
2457,9
2458,1
2459,7
2460,2
2461,0
2462,4
2463,3
2464,7
2465,7
2466,2
2467,1
2468,6
2469,6
2470,2
2471,7
2472,2
2473,1
2474,9
2475,6
2476,1
2477,6
2478,8
2479,3
2480,0
2481,5
2482,3
2483,1
2484,7
2485,2
2486,6
2487,2
2488,7
2489,6
2490,4
2491,0
2492,3
2493,3
2494,4
2495,3
2496,6
2497,3
2498,9
2499,0
2500,5
2501,0
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,2
2511,3
2512,3
2513,3
2514,6
2515,9
2516,0
2517,9
2518,3
2519,1
2520,3
2521,9
2522,6
2523,9
2524,3
2525,4
2526,5
2527,6
2528,4
2529,2
2530,6
2531,1
2532,3
2533,8
2534,6
2535,5
2536,7
2537,9
2538,8
2539,9
2540,6
2541,8
2542,4
2543,3
2544,6
2545,8
2546,5
2547,7
2548,1
2549,6
2550,3
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,7
2558,1
2559,6
2560,3
2561,4
2562,5
2563,5
2564,3
2565,2
2566,6
2567,4
2568,5
2569,3
2570,6
2571,4
2572,7
2573,8
2574,3
2575,3
2576,3
2577,8
2578,8
2579,6
2580,0
2581,1
2582,3
2583,6
2584,1
2585,9
2586,5
2587,8
2588,7
2589,9
2590,6
2591,6
2592,6
2593,1
2594,1
2595,7
2596,3
2597,7
2598,1
2599,0
2600,1
2601,0
2602,5
2603,4
2604,9
2605,1
2606,6
2607,3
2608,8
2609,1
2610,3
2611,9
2612,6
2613,2
2614,2
2615,8
2616,8
2617,5
2618,0
2619,6
2620,1
2621,1
2622,3
2623,6
2624,3
2625,0
2626,3
2627,0
2628,7
2629,7
2630,3
2631,2
2632,0
2633,6
2634,9
2635,8
2636,3
2637,1
2638,9
2639,9
2640,1
2641,9
2642,4
2643,9
2644,7
2645,8
2646,6
2647,8
2648,8
2649,4
2650,7
2651,5
2652,2
2653,8
2654,8
2655,1
2656,0
2657,2
2658,0
2659,5
2660,4
2661,0
2662,0
2663,5
2664,6
2665,2
2666,6
2667,2
2668,3
2669,1
2670,3
2671,1
2672,4
2673,5
2674,5
2675,7
2676,5
2677,7
2678,6
2679,6
2680,1
2681,6
2682,3
2683,2
2684,3
2685,6
2686,7
2687,8
2688,1
2689,1
2690,3
2691,6
2692,9
2693,1
2694,4
2695,6
2696,8
2697,1
2698,4
2699,1
2700,6
2701,8
2702,7
2703,8
2704,0
2705,6
2706,4
2707,6
2708,6
2709,6
2710,1
2711,3
2712,9
2713,2
2714,6
2715,0
2716,2
2717,9
2718,9
2719,0
2720,4
2721,0
2722,3
2723,0
2724,1
2725,5
2726,0
2727,0
2728,4
2729,7
2730,0
2731,7
2732,2
2733,4
2734,6
2735,7
2736,7
2737,9
2738,3
2739,7
2740,8
2741,5
2742,3
2743,9
2744,2
2745,8
2746,0
2747,5
2748,9
2749,8
2750,8
2751,5
2752,8
2753,0
2754,0
2755,6
2756,9
2757,8
2758,4
2759,6
2760,9
2761,0
2762,1
2763,1
2764,3
2765,1
2766,3
2767,8
2768,6
2769,0
2770,4
2771,9
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,1
2779,9
2780,2
2781,0
2782,0
2783,0
2784,6
2785,4
2786,5
2787,7
2788,7
2789,3
2790,1
2791,9
2792,6
2793,3
2794,7
2795,3
2796,9
2797,6
2798,1
2799,2
2800,3
2801,8
2802,2
2803,4
2804,2
2805,0
2806,1
2807,1
2808,6
2809,2
2810,4
2811,9
2812,2
2813,8
2814,2
2815,8
2816,3
2817,4
2818,2
2819,1
2820,0
2821,4
2822,5
2823,0
2824,7
2825,8
2826,9
2827,3
2828,6
2829,6
2830,0
2831,5
2832,8
2833,3
2834,3
2835,3
2836,1
2837,7
2838,6
2839,3
2840,0
2841,1
2842,8
2843,6
2844,7
2845,5
2846,7
2847,9
2848,7
2849,2
2850,0
2851,3
2852,3
2853,7
2854,7
2855,7
2856,8
2857,0
2858,1
2859,8
2860,5
2861,3
2862,7
2863,5
2864,3
2865,0
2866,0
2867,5
2868,2
2869,8
2870,1
2871,2
2872,3
2873,8
2874,6
2875,5
2876,2
2877,1
2878,0
2879,3
2880,7
2881,0
2882,6
2883,3
2884,3
2885,8
2886,9
2887,8
2888,1
2889,4
2890,1
2891,3
2892,4
2893,8
2894,6
2895,1
2896,7
2897,4
2898,2
2899,0
2900,2
2901,6
2902,1
2903,7
2904,2
2905,6
2906,2
2907,1
2908,3
2909,0
2910,5
2911,3
2912,3
2913,5
2914,0
2915,0
2916,2
2917,5
2918,1
2919,3
2920,6
2921,8
2922,0
2923,2
2924,8
2925,2
2926,3
2927,1
2928,1
2929,3
2930,5
2931,8
2932,0
2933,0
2934,1
2935,2
2936,0
2937,4
2938,7
2939,4
2940,3
2941,3
2942,1
2943,4
2944,6
2945,0
2946,1
2947,4
2948,7
2949,7
2950,6
2951,9
2952,5
2953,0
2954,3
2955,1
2956,1
2957,3
2958,7
2959,3
2960,9
2961,4
2962,9
2963,1
2964,6
2965,1
2966,4
2967,9
2968,6
2969,0
2970,3
2971,0
2972,4
2973,2
2974,3
2975,6
2976,2
2977,3
2978,4
2979,8
2980,3
2981,9
2982,9
2983,8
2984,4
2985,6
2986,9
2987,4
2988,7
2989,6
2990,6
2991,6
2992,1
2993,9
2994,5
2995,8
2996,4
2997,3
