ID,class
1635,9
1636,5
1637,1
1638,4
1639,0
1640,2
1641,2
1642,8
1643,5
1644,9
1645,4
1646,0
1647,4
1648,1
1649,8
1650,6
1651,1
1652,2
1653,2
1654,2
1655,4
1656,2
1657,4
1658,0
1659,2
1660,2
1661,3
1662,7
1663,6
1664,3
1665,8
1666,2
1667,4
1668,6
1669,8
1670,4
1671,3
1672,5
1673,6
1674,8
1675,1
1676,6
1677,3
1678,5
1679,5
1680,9
1681,5
1682,7
1683,6
1684,0
1685,3
1686,0
1687,3
1688,2
1689,7
1690,4
1691,8
1692,9
1693,5
1694,7
1695,7
1696,2
1697,6
1698,1
1699,0
1700,8
1701,0
1702,2
1703,1
1704,8
1705,0
1706,2
1707,9
1708,2
1709,2
1710,3
1711,2
1712,8
1713,7
1714,5
1715,9
1716,6
1717,8
1718,2
1719,0
1720,1
1721,7
1722,8
1723,2
1724,8
1725,2
1726,2
1727,0
1728,7
1729,3
1730,2
1731,8
1732,6
1733,7
1734,7
1735,5
1736,4
1737,0
1738,1
1739,6
1740,8
1741,1
1742,0
1743,8
1744,8
1745,4
1746,8
1747,7
1748,0
1749,8
1750,5
1751,4
1752,7
1753,7
1754,9
1755,8
1756,1
1757,2
1758,9
1759,6
1760,1
1761,8
1762,1
1763,6
1764,2
1765,3
1766,5
1767,2
1768,3
1769,7
1770,7
1771,9
1772,3
1773,8
1774,3
1775,5
1776,4
1777,6
1778,6
1779,1
1780,0
1781,6
1782,1
1783,9
1784,0
1785,1
1786,2
1787,4
1788,0
1789,7
1790,2
1791,9
1792,8
1793,6
1794,9
1795,8
1796,1
1797,7
1798,9
1799,1
1800,8
1801,4
1802,7
1803,3
1804,8
1805,8
1806,3
1807,6
1808,5
1809,2
1810,7
1811,2
1812,3
1813,1
1814,3
1815,3
1816,6
1817,3
1818,3
1819,2
1820,7
1821,6
1822,1
1823,0
1824,1
1825,6
1826,7
1827,2
1828,7
1829,3
1830,0
1831,6
1832,0
1833,4
1834,9
1835,3
1836,2
1837,3
1838,3
1839,2
1840,0
1841,5
1842,2
1843,7
1844,2
1845,5
1846,0
1847,3
1848,1
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,7
1856,6
1857,7
1858,5
1859,5
1860,1
1861,6
1862,7
1863,8
1864,7
1865,7
1866,7
1867,3
1868,2
1869,3
1870,8
1871,0
1872,5
1873,1
1874,2
1875,8
1876,0
1877,0
1878,4
1879,7
1880,7
1881,6
1882,4
1883,1
1884,9
1885,8
1886,3
1887,2
1888,3
1889,1
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,3
1897,6
1898,7
1899,2
1900,3
1901,2
1902,8
1903,0
1904,1
1905,5
1906,1
1907,9
1908,4
1909,1
1910,6
1911,0
1912,5
1913,8
1914,3
1915,6
1916,8
1917,1
1918,6
1919,7
1920,6
1921,6
1922,6
1923,7
1924,4
1925,7
1926,7
1927,4
1928,1
1929,4
1930,0
1931,2
1932,8
1933,3
1934,1
1935,5
1936,8
1937,3
1938,8
1939,7
1940,6
1941,2
1942,8
1943,2
1944,2
1945,2
1946,7
1947,0
1948,9
1949,4
1950,7
1951,1
1952,1
1953,9
1954,4
1955,4
1956,1
1957,4
1958,8
1959,7
1960,2
1961,5
1962,9
1963,1
1964,6
1965,3
1966,0
1967,0
1968,6
1969,2
1970,8
1971,0
1972,7
1973,1
1974,2
1975,8
1976,5
1977,5
1978,5
1979,1
1980,9
1981,2
1982,0
1983,1
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,1
1991,2
1992,4
1993,7
1994,3
1995,4
1996,5
1997,5
1998,0
1999,6
2000,6
2001,4
2002,9
2003,9
2004,3
2005,6
2006,4
2007,0
2008,6
2009,4
2010,7
2011,1
2012,9
2013,4
2014,4
2015,4
2016,0
2017,9
2018,6
2019,2
2020,7
2021,8
2022,6
2023,9
2024,1
2025,8
2026,5
2027,8
2028,4
2029,4
2030,5
2031,4
2032,8
2033,4
2034,7
2035,3
2036,8
2037,5
2038,2
2039,7
2040,8
2041,4
2042,2
2043,3
2044,6
2045,2
2046,1
2047,9
2048,6
2049,8
2050,1
2051,7
2052,4
2053,9
2054,8
2055,5
2056,7
2057,8
2058,5
2059,1
2060,0
2061,7
2062,4
2063,7
2064,7
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,8
2077,3
2078,4
2079,3
2080,7
2081,1
2082,4
2083,7
2084,8
2085,3
2086,5
2087,5
2088,0
2089,2
2090,2
2091,7
2092,3
2093,9
2094,8
2095,4
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,7
2104,6
2105,5
2106,6
2107,3
2108,5
2109,0
2110,5
2111,9
2112,1
2113,8
2114,1
2115,5
2116,8
2117,9
2118,8
2119,8
2120,2
2121,0
2122,1
2123,6
2124,3
2125,5
2126,5
2127,3
2128,6
2129,3
2130,8
2131,7
2132,3
2133,8
2134,8
2135,5
2136,6
2137,6
2138,6
2139,3
2140,2
2141,1
2142,7
2143,3
2144,4
2145,3
2146,3
2147,4
2148,7
2149,7
2150,1
2151,8
2152,1
2153,3
2154,3
2155,7
2156,8
2157,2
2158,3
2159,7
2160,2
2161,8
2162,8
2163,6
2164,7
2165,3
2166,7
2167,6
2168,8
2169,4
2170,1
2171,3
2172,2
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,1
2180,8
2181,1
2182,9
2183,2
2184,3
2185,1
2186,8
2187,6
2188,5
2189,2
2190,6
2191,3
2192,0
2193,1
2194,1
2195,9
2196,7
2197,8
2198,6
2199,2
2200,2
2201,1
2202,6
2203,5
2204,9
2205,8
2206,2
2207,1
2208,1
2209,6
2210,8
2211,7
2212,3
2213,3
2214,4
2215,4
2216,2
2217,2
2218,8
2219,8
2220,5
2221,8
2222,1
2223,7
2224,0
2225,7
2226,6
2227,1
2228,4
2229,0
2230,2
2231,3
2232,1
2233,0
2234,7
2235,7
2236,0
2237,9
2238,4
2239,7
2240,0
2241,6
2242,7
2243,7
2244,1
2245,5
2246,4
2247,5
2248,2
2249,0
2250,1
2251,2
2252,0
2253,4
2254,2
2255,2
2256,8
2257,8
2258,5
2259,7
2260,0
2261,1
2262,8
2263,2
2264,3
2265,8
2266,8
2267,7
2268,3
2269,8
2270,8
2271,4
2272,3
2273,2
2274,0
2275,9
2276,3
2277,1
2278,4
2279,2
2280,2
2281,7
2282,0
2283,2
2284,2
2285,2
2286,6
2287,9
2288,0
2289,7
2290,9
2291,1
2292,9
2293,9
2294,0
2295,2
2296,9
2297,6
2298,0
2299,9
2300,7
2301,5
2302,1
2303,2
2304,8
2305,4
2306,2
2307,8
2308,2
2309,8
2310,0
2311,6
2312,1
2313,4
2314,8
2315,6
2316,2
2317,3
2318,6
2319,4
2320,6
2321,4
2322,5
2323,0
2324,0
2325,2
2326,1
2327,0
2328,1
2329,1
2330,8
2331,9
2332,4
2333,4
2334,0
2335,2
2336,8
2337,3
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,9
2345,7
2346,7
2347,2
2348,3
2349,2
2350,7
2351,8
2352,6
2353,5
2354,8
2355,7
2356,6
2357,4
2358,0
2359,2
2360,4
2361,4
2362,8
2363,5
2364,3
2365,6
2366,5
2367,5
2368,1
2369,4
2370,7
2371,5
2372,8
2373,7
2374,9
2375,5
2376,0
2377,7
2378,4
2379,3
2380,9
2381,3
2382,4
2383,9
2384,8
2385,2
2386,9
2387,1
2388,6
2389,9
2390,9
2391,6
2392,4
2393,3
2394,3
2395,6
2396,4
2397,7
2398,1
2399,5
2400,2
2401,5
2402,8
2403,7
2404,0
2405,9
2406,4
2407,9
2408,8
2409,0
2410,2
2411,0
2412,9
2413,7
2414,2
2415,4
2416,2
2417,5
2418,8
2419,6
2420,3
2421,5
2422,3
2423,8
2424,7
2425,8
2426,3
2427,4
2428,8
2429,6
2430,2
2431,6
2432,6
2433,1
2434,9
2435,4
2436,1
2437,2
2438,5
2439,5
2440,1
2441,7
2442,5
2443,5
2444,8
2445,2
2446,9
2447,4
2448,5
2449,9
2450,0
2451,0
2452,0
2453,8
2454,3
2455,8
2456,8
2457,9
2458,1
2459,7
2460,2
2461,8
2462,4
2463,3
2464,8
2465,7
2466,3
2467,5
2468,6
2469,6
2470,0
2471,7
2472,4
2473,1
2474,9
2475,2
2476,8
2477,4
2478,8
2479,1
2480,0
2481,9
2482,3
2483,1
2484,7
2485,2
2486,6
2487,2
2488,7
2489,6
2490,6
2491,0
2492,4
2493,5
2494,4
2495,6
2496,2
2497,3
2498,8
2499,0
2500,5
2501,1
2502,9
2503,4
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,4
2511,2
2512,3
2513,2
2514,6
2515,9
2516,0
2517,9
2518,3
2519,8
2520,3
2521,9
2522,6
2523,9
2524,3
2525,4
2526,2
2527,2
2528,4
2529,5
2530,3
2531,1
2532,3
2533,8
2534,6
2535,3
2536,7
2537,7
2538,0
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,8
2549,5
2550,5
2551,0
2552,5
2553,0
2554,7
2555,1
2556,0
2557,7
2558,9
2559,6
2560,2
2561,4
2562,5
2563,7
2564,3
2565,6
2566,6
2567,4
2568,5
2569,7
2570,6
2571,4
2572,7
2573,8
2574,3
2575,2
2576,7
2577,8
2578,8
2579,7
2580,0
2581,1
2582,2
2583,2
2584,8
2585,3
2586,8
2587,8
2588,7
2589,9
2590,3
2591,6
2592,6
2593,1
2594,1
2595,7
2596,3
2597,7
2598,6
2599,2
2600,1
2601,8
2602,3
2603,4
2604,9
2605,9
2606,6
2607,3
2608,8
2609,1
2610,3
2611,9
2612,2
2613,2
2614,5
2615,1
2616,8
2617,5
2618,0
2619,6
2620,1
2621,0
2622,5
2623,6
2624,3
2625,0
2626,3
2627,0
2628,2
2629,7
2630,5
2631,2
2632,0
2633,6
2634,8
2635,8
2636,3
2637,9
2638,9
2639,1
2640,7
2641,9
2642,7
2643,0
2644,9
2645,8
2646,6
2647,8
2648,8
2649,4
2650,7
2651,7
2652,4
2653,8
2654,8
2655,1
2656,0
2657,8
2658,0
2659,4
2660,4
2661,0
2662,8
2663,5
2664,7
2665,2
2666,3
2667,2
2668,3
2669,1
2670,3
2671,1
2672,5
2673,5
2674,5
2675,7
2676,5
2677,7
2678,7
2679,5
2680,1
2681,6
2682,2
2683,2
2684,2
2685,6
2686,7
2687,8
2688,1
2689,1
2690,2
2691,6
2692,1
2693,9
2694,2
2695,6
2696,8
2697,1
2698,4
2699,1
2700,6
2701,8
2702,7
2703,8
2704,8
2705,6
2706,4
2707,6
2708,2
2709,5
2710,2
2711,2
2712,0
2713,4
2714,7
2715,0
2716,5
2717,9
2718,9
2719,0
2720,4
2721,1
2722,3
2723,7
2724,8
2725,7
2726,8
2727,0
2728,6
2729,7
2730,2
2731,7
2732,7
2733,4
2734,6
2735,7
2736,4
2737,5
2738,4
2739,7
2740,8
2741,3
2742,7
2743,1
2744,4
2745,8
2746,0
2747,5
2748,9
2749,8
2750,8
2751,3
2752,8
2753,0
2754,0
2755,4
2756,9
2757,8
2758,9
2759,3
2760,1
2761,9
2762,1
2763,1
2764,5
2765,9
2766,4
2767,8
2768,6
2769,0
2770,7
2771,3
2772,8
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,2
2781,0
2782,0
2783,1
2784,4
2785,4
2786,2
2787,7
2788,0
2789,3
2790,1
2791,7
2792,6
2793,9
2794,2
2795,7
2796,9
2797,5
2798,7
2799,2
2800,3
2801,8
2802,2
2803,2
2804,6
2805,2
2806,1
2807,1
2808,7
2809,4
2810,6
2811,1
2812,2
2813,8
2814,2
2815,8
2816,3
2817,4
2818,2
2819,1
2820,4
2821,4
2822,5
2823,3
2824,2
2825,8
2826,9
2827,3
2828,3
2829,6
2830,0
2831,5
2832,0
2833,1
2834,0
2835,3
2836,1
2837,7
2838,3
2839,3
2840,2
2841,1
2842,8
2843,4
2844,4
2845,7
2846,7
2847,9
2848,7
2849,4
2850,0
2851,4
2852,7
2853,4
2854,7
2855,7
2856,8
2857,0
2858,1
2859,8
2860,7
2861,5
2862,4
2863,5
2864,3
2865,2
2866,0
2867,5
2868,4
2869,8
2870,1
2871,2
2872,3
2873,3
2874,7
2875,5
2876,4
2877,9
2878,0
2879,4
2880,7
2881,8
2882,4
2883,3
2884,5
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,4
2894,6
2895,1
2896,7
2897,4
2898,5
2899,8
2900,2
2901,2
2902,1
2903,7
2904,9
2905,6
2906,2
2907,1
2908,3
2909,0
2910,5
2911,3
2912,3
2913,3
2914,2
2915,7
2916,7
2917,5
2918,1
2919,7
2920,3
2921,8
2922,2
2923,8
2924,1
2925,2
2926,7
2927,1
2928,1
2929,7
2930,5
2931,8
2932,8
2933,0
2934,4
2935,2
2936,0
2937,4
2938,7
2939,2
2940,8
2941,3
2942,1
2943,4
2944,7
2945,0
2946,9
2947,4
2948,7
2949,7
2950,3
2951,1
2952,5
2953,0
2954,3
2955,9
2956,9
2957,3
2958,7
2959,3
2960,7
2961,4
2962,9
2963,1
2964,1
2965,1
2966,4
2967,9
2968,4
2969,4
2970,3
2971,0
2972,4
2973,4
2974,3
2975,3
2976,2
2977,7
2978,3
2979,8
2980,4
2981,8
2982,3
2983,8
2984,4
2985,2
2986,9
2987,4
2988,7
2989,3
2990,4
2991,4
2992,1
2993,2
2994,5
2995,8
2996,4
2997,7
