ID,class
481,0
482,5
483,5
484,8
485,2
486,1
487,6
488,6
489,3
490,0
491,8
492,3
493,0
494,6
495,0
496,7
497,0
498,7
499,1
500,2
501,9
502,9
503,7
504,7
505,2
506,6
507,4
508,4
509,6
510,8
511,1
512,8
513,3
514,0
515,8
516,2
517,3
518,2
519,4
520,5
521,3
522,4
523,2
524,9
525,7
526,6
527,6
528,4
529,0
530,0
531,3
532,8
533,6
534,7
535,9
536,6
537,0
538,7
539,4
540,4
541,4
542,8
543,7
544,6
545,7
546,9
547,2
548,9
549,6
550,9
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,7
560,8
561,6
562,5
563,2
564,7
565,5
566,9
567,8
568,2
569,8
570,3
571,8
572,0
573,2
574,0
575,6
576,0
577,6
578,0
579,6
580,0
581,7
582,3
583,6
584,4
585,4
586,4
587,6
588,5
589,7
590,4
591,8
592,0
593,7
594,4
595,1
596,1
597,2
598,4
599,6
600,8
601,8
602,7
603,6
604,1
605,0
606,0
607,0
608,3
609,5
610,4
611,8
612,1
613,6
614,0
615,5
616,6
617,6
618,9
619,8
620,8
621,5
622,9
623,5
624,5
625,7
626,6
627,3
628,9
629,1
630,6
631,9
632,8
633,0
634,1
635,8
636,0
637,9
638,0
639,1
640,9
641,9
642,6
643,4
644,5
645,0
646,9
647,6
648,8
649,6
650,4
651,7
652,5
653,0
654,5
655,8
656,8
657,4
658,6
659,6
660,8
661,4
662,6
663,0
664,0
665,6
666,5
667,4
668,6
669,8
670,9
671,8
672,3
673,3
674,4
675,9
676,9
677,6
678,1
679,4
680,3
681,8
682,0
683,3
684,8
685,0
686,7
687,3
688,6
689,4
690,1
691,8
692,1
693,3
694,8
695,8
696,8
697,5
698,7
699,8
700,8
701,4
702,7
703,7
704,6
705,0
706,3
707,8
708,4
709,8
710,6
711,0
712,9
713,4
714,7
715,5
716,6
717,7
718,8
719,0
720,6
721,6
722,9
723,2
724,0
725,6
726,8
727,3
728,9
729,7
730,6
731,4
732,9
733,1
734,9
735,9
736,8
737,4
738,6
739,6
740,8
741,4
742,2
743,7
744,4
745,4
746,4
747,3
748,7
749,6
750,1
751,2
752,6
753,7
754,6
755,8
756,0
757,4
758,8
759,6
760,3
761,0
762,6
763,8
764,3
765,6
766,5
767,5
768,3
769,5
770,0
771,0
772,2
773,9
774,6
775,6
776,0
777,1
778,7
779,1
780,6
781,0
782,0
783,3
784,4
785,1
786,3
787,4
788,1
789,8
790,0
791,8
792,7
793,7
794,5
795,7
796,1
797,6
798,8
799,9
800,9
801,7
802,5
803,7
804,7
805,4
806,4
807,7
808,3
809,0
810,6
811,8
812,9
813,2
814,2
815,7
816,0
817,1
818,3
819,9
820,8
821,1
822,4
823,8
824,9
825,6
826,7
827,6
828,3
829,3
830,0
831,5
832,8
833,4
834,6
835,5
836,8
837,0
838,9
839,7
840,4
841,1
842,3
843,1
844,6
845,8
846,8
847,8
848,9
849,8
850,7
851,0
852,3
853,0
854,8
855,4
856,6
857,8
858,6
859,3
860,0
861,9
862,0
863,8
864,7
865,4
866,1
867,4
868,9
869,3
870,6
871,4
872,2
873,1
874,2
875,2
876,6
877,9
878,2
879,8
880,1
881,6
882,6
883,1
884,0
885,8
886,5
887,6
888,9
889,1
890,4
891,4
892,9
893,0
894,3
895,6
896,3
897,8
898,1
899,0
900,0
901,0
902,1
903,9
904,6
905,5
906,4
907,2
908,6
909,4
910,5
911,4
912,1
913,4
914,7
915,0
916,5
917,2
918,4
919,9
920,4
921,2
922,2
923,8
924,0
925,3
926,9
927,4
928,7
929,2
930,1
931,0
932,0
933,6
934,2
935,5
936,1
937,1
938,7
939,1
940,0
941,4
942,8
943,7
944,6
945,8
946,6
947,4
948,9
949,5
950,4
951,7
952,6
953,9
954,6
955,0
956,2
957,8
958,0
959,6
960,3
961,6
962,9
963,8
964,8
965,0
966,3
967,3
968,0
969,4
970,4
971,5
972,8
973,9
974,9
975,1
976,2
977,7
978,6
979,8
980,6
981,5
982,9
983,4
984,4
985,0
986,5
987,6
988,6
989,8
990,0
991,9
992,1
993,4
994,6
995,2
996,1
997,7
998,1
999,3
1000,3
1001,6
1002,6
1003,4
1004,0
1005,8
1006,6
1007,3
1008,9
1009,5
1010,4
1011,0
1012,7
1013,7
1014,0
1015,4
1016,6
1017,0
1018,6
1019,2
1020,2
1021,1
1022,7
1023,2
1024,2
1025,5
1026,7
1027,0
1028,1
1029,8
1030,8
1031,8
1032,1
1033,2
1034,8
1035,1
1036,0
1037,9
1038,6
1039,8
1040,2
1041,6
1042,6
1043,6
1044,3
1045,0
1046,3
1047,1
1048,6
1049,5
1050,6
1051,7
1052,7
1053,1
1054,2
1055,1
1056,9
1057,3
1058,6
1059,9
1060,6
1061,2
1062,5
1063,0
1064,6
1065,0
1066,6
1067,1
1068,5
1069,6
1070,4
1071,4
1072,9
1073,1
1074,4
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,4
1082,8
1083,1
1084,1
1085,9
1086,8
1087,7
1088,9
1089,1
1090,6
1091,8
1092,8
1093,0
1094,2
1095,0
1096,4
1097,3
1098,8
1099,8
1100,0
1101,7
1102,5
1103,5
1104,3
1105,8
1106,0
1107,9
1108,1
1109,2
1110,3
1111,2
1112,4
1113,8
1114,0
1115,0
1116,7
1117,0
1118,8
1119,5
1120,8
1121,6
1122,6
1123,6
1124,4
1125,0
1126,1
1127,0
1128,3
1129,1
1130,6
1131,3
1132,8
1133,4
1134,4
1135,8
1136,4
1137,4
1138,8
1139,2
1140,8
1141,3
1142,7
1143,1
1144,9
1145,5
1146,9
1147,6
1148,0
1149,6
1150,2
1151,6
1152,8
1153,9
1154,7
1155,7
1156,9
1157,2
1158,0
1159,9
1160,6
1161,6
1162,7
1163,3
1164,7
1165,6
1166,0
1167,0
1168,1
1169,8
1170,9
1171,1
1172,0
1173,8
1174,0
1175,3
1176,8
1177,8
1178,0
1179,9
1180,1
1181,0
1182,0
1183,8
1184,9
1185,4
1186,8
1187,1
1188,9
1189,9
1190,0
1191,8
1192,1
1193,3
1194,1
1195,8
1196,5
1197,2
1198,7
1199,0
1200,8
1201,6
1202,4
1203,4
1204,1
1205,2
1206,2
1207,4
1208,6
1209,0
1210,0
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,5
1219,6
1220,7
1221,3
1222,4
1223,8
1224,8
1225,0
1226,3
1227,5
1228,4
1229,4
1230,0
1231,2
1232,8
1233,8
1234,2
1235,6
1236,4
1237,0
1238,4
1239,0
1240,1
1241,4
1242,4
1243,0
1244,3
1245,9
1246,1
1247,4
1248,9
1249,4
1250,8
1251,5
1252,6
1253,4
1254,0
1255,1
1256,5
1257,8
1258,1
1259,5
1260,6
1261,6
1262,6
1263,7
1264,6
1265,0
1266,2
1267,8
1268,7
1269,1
1270,8
1271,6
1272,8
1273,0
1274,0
1275,7
1276,8
1277,4
1278,6
1279,2
1280,5
1281,4
1282,8
1283,8
1284,1
1285,3
1286,7
1287,4
1288,6
1289,6
1290,6
1291,0
1292,8
1293,0
1294,4
1295,0
1296,7
1297,0
1298,1
1299,8
1300,0
1301,6
1302,3
1303,6
1304,4
1305,9
1306,5
1307,3
1308,7
1309,0
1310,8
1311,7
1312,4
1313,8
1314,0
1315,4
1316,2
1317,4
1318,2
1319,9
1320,6
1321,7
1322,1
1323,0
1324,8
1325,8
1326,4
1327,4
1328,1
1329,8
1330,9
1331,7
1332,2
1333,4
1334,6
1335,4
1336,0
1337,0
1338,1
1339,7
1340,6
1341,8
1342,4
1343,7
1344,2
1345,7
1346,8
1347,3
1348,0
1349,5
1350,6
1351,8
1352,0
1353,8
1354,0
1355,2
1356,4
1357,6
1358,7
1359,7
1360,4
1361,0
1362,2
1363,7
1364,8
1365,5
1366,2
1367,8
1368,8
1369,0
1370,0
1371,1
1372,1
1373,3
1374,1
1375,6
1376,9
1377,6
1378,3
1379,6
1380,1
1381,0
1382,3
1383,1
1384,7
1385,4
1386,8
1387,6
1388,1
1389,8
1390,6
1391,0
1392,2
1393,5
1394,2
1395,4
1396,8
1397,8
1398,0
1399,1
1400,4
1401,9
1402,7
1403,4
1404,6
1405,5
1406,1
1407,9
1408,1
1409,4
1410,8
1411,8
1412,1
1413,8
1414,9
1415,9
1416,6
1417,4
1418,8
1419,4
1420,9
1421,7
1422,1
1423,8
1424,6
1425,7
1426,8
1427,4
1428,8
1429,4
1430,4
1431,5
1432,0
1433,9
1434,0
1435,2
1436,4
1437,8
1438,5
1439,2
1440,9
1441,3
1442,9
1443,7
1444,5
1445,5
1446,9
1447,8
1448,7
1449,7
1450,8
1451,4
1452,8
1453,4
1454,0
1455,2
1456,7
1457,2
1458,9
1459,8
1460,4
1461,9
1462,0
1463,5
1464,0
1465,4
1466,6
1467,4
1468,9
1469,3
1470,7
1471,5
1472,2
1473,5
1474,6
1475,5
1476,5
1477,3
1478,6
1479,4
1480,8
1481,6
1482,6
1483,4
1484,6
1485,8
1486,9
1487,4
1488,2
1489,1
1490,0
1491,8
1492,6
1493,2
1494,9
1495,5
1496,0
1497,4
1498,4
1499,6
1500,9
1501,4
1502,9
1503,6
1504,2
1505,3
1506,7
1507,0
1508,7
1509,0
1510,6
1511,8
1512,9
1513,6
1514,4
1515,3
1516,4
1517,0
1518,9
1519,3
1520,0
1521,0
1522,4
1523,3
1524,4
1525,8
1526,0
1527,2
1528,2
1529,0
1530,0
1531,8
1532,1
1533,4
1534,2
1535,8
1536,9
1537,4
1538,2
1539,6
1540,8
1541,3
1542,6
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,8
1550,5
1551,4
1552,6
1553,7
1554,0
1555,8
1556,4
1557,1
1558,6
1559,8
1560,0
1561,6
1562,6
1563,4
1564,4
1565,8
1566,6
1567,7
1568,8
1569,6
1570,3
1571,0
1572,8
1573,4
1574,8
1575,0
1576,7
1577,7
1578,8
1579,0
1580,8
1581,6
1582,7
1583,8
1584,0
1585,0
1586,4
1587,6
1588,3
1589,5
1590,1
1591,6
1592,0
1593,4
1594,2
1595,4
1596,7
1597,0
1598,6
1599,6
1600,7
1601,6
1602,0
1603,5
1604,0
1605,4
1606,0
1607,6
1608,0
1609,3
1610,5
1611,8
1612,0
1613,9
1614,9
1615,0
1616,4
1617,8
1618,1
1619,6
1620,1
1621,9
1622,9
1623,4
1624,6
1625,6
1626,4
1627,3
1628,1
1629,1
1630,3
1631,7
1632,6
1633,2
1634,0
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,4
1646,8
1647,4
1648,1
1649,8
1650,6
1651,9
1652,2
1653,9
1654,0
1655,2
1656,4
1657,0
1658,0
1659,9
1660,5
1661,6
1662,7
1663,4
1664,6
1665,8
1666,5
1667,4
1668,6
1669,8
1670,4
1671,5
1672,5
1673,4
1674,0
1675,9
1676,6
1677,5
1678,5
1679,5
1680,9
1681,6
1682,5
1683,0
1684,4
1685,6
1686,0
1687,3
1688,2
1689,8
1690,6
1691,8
1692,9
1693,6
1694,7
1695,4
1696,0
1697,6
1698,1
1699,0
1700,8
1701,0
1702,0
1703,9
1704,8
1705,0
1706,2
1707,9
1708,6
1709,7
1710,5
1711,9
1712,8
1713,0
1714,0
1715,1
1716,6
1717,8
1718,2
1719,0
1720,1
1721,8
1722,8
1723,2
1724,1
1725,5
1726,0
1727,0
1728,4
1729,3
1730,2
1731,0
1732,6
1733,0
1734,7
1735,7
1736,2
1737,0
1738,1
1739,6
1740,8
1741,1
1742,0
1743,8
1744,8
1745,4
1746,0
1747,1
1748,0
1749,8
1750,3
1751,3
1752,7
1753,5
1754,9
1755,8
1756,1
1757,0
1758,1
1759,6
1760,1
1761,8
1762,8
1763,6
1764,2
1765,4
1766,5
1767,3
1768,3
1769,4
1770,7
1771,9
1772,4
1773,8
1774,7
1775,5
1776,8
1777,6
1778,0
1779,9
1780,0
1781,6
1782,1
1783,0
1784,0
1785,1
1786,0
1787,6
1788,0
1789,9
1790,8
1791,9
1792,8
1793,4
1794,9
1795,8
1796,1
1797,6
1798,3
1799,1
1800,8
1801,6
1802,0
1803,3
1804,8
1805,8
1806,3
1807,6
1808,6
1809,7
1810,7
1811,2
1812,3
1813,1
1814,3
1815,8
1816,6
1817,3
1818,3
1819,2
1820,5
1821,6
1822,1
1823,0
1824,8
1825,8
1826,4
1827,2
1828,3
1829,3
1830,8
1831,0
1832,4
1833,0
1834,0
1835,3
1836,2
1837,4
1838,7
1839,5
1840,4
1841,5
1842,2
1843,3
1844,0
1845,2
1846,0
1847,3
1848,1
1849,8
1850,5
1851,4
1852,4
1853,3
1854,1
1855,0
1856,6
1857,7
1858,5
1859,5
1860,0
1861,6
1862,7
1863,8
1864,7
1865,7
1866,7
1867,3
1868,2
1869,3
1870,8
1871,0
1872,4
1873,1
1874,7
1875,6
1876,0
1877,8
1878,4
1879,7
1880,9
1881,6
1882,6
1883,1
1884,0
1885,8
1886,5
1887,7
1888,4
1889,1
1890,0
1891,9
1892,0
1893,6
1894,9
1895,2
1896,0
1897,6
1898,9
1899,6
1900,2
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,0
1908,2
1909,8
1910,6
1911,0
1912,5
1913,0
1914,6
1915,2
1916,8
1917,9
1918,6
1919,7
1920,6
1921,4
1922,6
1923,7
1924,5
1925,7
1926,7
1927,2
1928,1
1929,7
1930,0
1931,2
1932,8
1933,3
1934,1
1935,3
1936,9
1937,3
1938,8
1939,7
1940,6
1941,4
1942,8
1943,2
1944,2
1945,2
1946,3
1947,0
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,4
1955,6
1956,1
1957,4
1958,0
1959,9
1960,7
1961,5
1962,9
1963,6
1964,6
1965,3
1966,0
1967,8
1968,6
1969,8
1970,0
1971,0
1972,2
1973,8
1974,2
1975,0
1976,3
1977,3
1978,5
1979,1
1980,9
1981,2
1982,0
1983,0
1984,2
1985,2
1986,5
1987,9
1988,1
1989,4
1990,1
1991,6
1992,4
1993,7
1994,3
1995,4
1996,5
1997,3
1998,0
1999,6
2000,6
2001,4
2002,9
2003,9
2004,5
2005,6
2006,4
2007,0
2008,6
2009,4
2010,7
2011,1
2012,9
2013,4
2014,4
2015,4
2016,0
2017,9
2018,6
2019,2
2020,7
2021,1
2022,6
2023,0
2024,8
2025,0
2026,0
2027,8
2028,4
2029,4
2030,5
2031,6
2032,8
2033,7
2034,0
2035,3
2036,8
2037,5
2038,6
2039,3
2040,9
2041,0
2042,4
2043,3
2044,5
2045,2
2046,8
2047,9
2048,3
2049,8
2050,0
2051,7
2052,4
2053,9
2054,0
2055,5
2056,7
2057,1
2058,7
2059,1
2060,0
2061,7
2062,0
2063,7
2064,7
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,0
2077,0
2078,4
2079,4
2080,0
2081,1
2082,4
2083,7
2084,8
2085,8
2086,3
2087,5
2088,0
2089,4
2090,2
2091,3
2092,6
2093,9
2094,0
2095,0
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,2
2104,6
2105,5
2106,6
2107,6
2108,0
2109,0
2110,3
2111,9
2112,9
2113,0
2114,8
2115,3
2116,8
2117,8
2118,8
2119,8
2120,7
2121,0
2122,9
2123,6
2124,3
2125,5
2126,5
2127,8
2128,0
2129,2
2130,8
2131,7
2132,6
2133,8
2134,8
2135,3
2136,6
2137,2
2138,6
2139,4
2140,2
2141,1
2142,4
2143,6
2144,4
2145,3
2146,6
2147,4
2148,7
2149,7
2150,1
2151,8
2152,1
2153,9
2154,9
2155,4
2156,0
2157,2
2158,3
2159,7
2160,2
2161,0
2162,8
2163,6
2164,7
2165,0
2166,7
2167,8
2168,8
2169,7
2170,1
2171,0
2172,2
2173,7
2174,8
2175,9
2176,9
2177,7
2178,5
2179,9
2180,8
2181,1
2182,9
2183,2
2184,5
2185,9
2186,8
2187,6
2188,3
2189,4
2190,6
2191,3
2192,0
2193,1
2194,1
2195,7
2196,2
2197,8
2198,6
2199,3
2200,2
2201,0
2202,6
2203,5
2204,9
2205,1
2206,2
2207,1
2208,0
2209,9
2210,1
2211,7
2212,3
2213,3
2214,4
2215,2
2216,0
2217,5
2218,0
2219,8
2220,6
2221,8
2222,1
2223,7
2224,0
2225,7
2226,6
2227,1
2228,3
2229,0
2230,2
2231,4
2232,8
2233,0
2234,0
2235,9
2236,0
2237,1
2238,6
2239,7
2240,0
2241,6
2242,0
2243,7
2244,9
2245,5
2246,3
2247,6
2248,4
2249,1
2250,0
2251,4
2252,0
2253,4
2254,2
2255,4
2256,8
2257,8
2258,7
2259,7
2260,0
2261,1
2262,8
2263,2
2264,3
2265,8
2266,6
2267,0
2268,2
2269,8
2270,9
2271,4
2272,3
2273,2
2274,0
2275,9
2276,1
2277,1
2278,4
2279,6
2280,2
2281,0
2282,0
2283,5
2284,6
2285,2
2286,6
2287,9
2288,0
2289,7
2290,9
2291,1
2292,2
2293,9
2294,0
2295,4
2296,0
2297,6
2298,0
2299,9
2300,7
2301,7
2302,9
2303,2
2304,8
2305,9
2306,4
2307,8
2308,2
2309,8
2310,0
2311,6
2312,0
2313,3
2314,8
2315,6
2316,0
2317,3
2318,6
2319,2
2320,2
2321,5
2322,5
2323,0
2324,0
2325,6
2326,1
2327,0
2328,1
2329,8
2330,8
2331,0
2332,4
2333,9
2334,0
2335,2
2336,8
2337,0
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,9
2345,7
2346,0
2347,2
2348,3
2349,7
2350,7
2351,8
2352,3
2353,5
2354,0
2355,7
2356,4
2357,4
2358,0
2359,6
2360,6
2361,6
2362,8
2363,6
2364,6
2365,8
2366,1
2367,6
2368,1
2369,6
2370,7
2371,6
2372,0
2373,4
2374,9
2375,5
2376,0
2377,7
2378,4
2379,3
2380,9
2381,3
2382,4
2383,9
2384,8
2385,0
2386,6
2387,1
2388,6
2389,0
2390,9
2391,6
2392,4
2393,5
2394,3
2395,6
2396,4
2397,4
2398,1
2399,5
2400,4
2401,5
2402,8
2403,7
2404,0
2405,9
2406,4
2407,9
2408,0
2409,0
2410,5
2411,0
2412,9
2413,7
2414,5
2415,4
2416,6
2417,5
2418,8
2419,6
2420,3
2421,3
2422,6
2423,8
2424,7
2425,8
2426,2
2427,4
2428,8
2429,6
2430,6
2431,6
2432,6
2433,1
2434,9
2435,4
2436,1
2437,4
2438,6
2439,5
2440,1
2441,7
2442,7
2443,3
2444,8
2445,6
2446,8
2447,2
2448,3
2449,1
2450,0
2451,0
2452,0
2453,0
2454,1
2455,0
2456,0
2457,9
2458,1
2459,7
2460,2
2461,8
2462,4
2463,8
2464,8
2465,7
2466,1
2467,4
2468,6
2469,6
2470,0
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,6
2478,0
2479,9
2480,0
2481,3
2482,2
2483,1
2484,7
2485,2
2486,6
2487,2
2488,7
2489,6
2490,4
2491,0
2492,4
2493,3
2494,4
2495,3
2496,6
2497,5
2498,9
2499,0
2500,0
2501,0
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,4
2510,4
2511,6
2512,6
2513,5
2514,6
2515,1
2516,0
2517,9
2518,3
2519,9
2520,3
2521,9
2522,6
2523,9
2524,3
2525,4
2526,5
2527,6
2528,4
2529,8
2530,6
2531,0
2532,3
2533,8
2534,6
2535,9
2536,7
2537,7
2538,0
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,8
2549,6
2550,7
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,7
2558,9
2559,6
2560,2
2561,0
2562,5
2563,5
2564,6
2565,8
2566,6
2567,2
2568,3
2569,3
2570,4
2571,4
2572,7
2573,9
2574,6
2575,0
2576,3
2577,8
2578,8
2579,8
2580,0
2581,1
2582,2
2583,6
2584,1
2585,9
2586,8
2587,8
2588,7
2589,9
2590,3
2591,6
2592,6
2593,1
2594,1
2595,7
2596,3
2597,7
2598,0
2599,0
2600,1
2601,0
2602,2
2603,4
2604,9
2605,1
2606,6
2607,3
2608,8
2609,1
2610,5
2611,9
2612,2
2613,2
2614,2
2615,1
2616,8
2617,5
2618,0
2619,6
2620,1
2621,0
2622,6
2623,4
2624,5
2625,0
2626,6
2627,0
2628,7
2629,0
2630,5
2631,2
2632,0
2633,6
2634,8
2635,8
2636,9
2637,1
2638,9
2639,9
2640,1
2641,9
2642,7
2643,8
2644,9
2645,8
2646,2
2647,8
2648,8
2649,4
2650,7
2651,7
2652,4
2653,8
2654,0
2655,9
2656,0
2657,8
2658,0
2659,4
2660,4
2661,0
2662,0
2663,5
2664,6
2665,2
2666,5
2667,2
2668,4
2669,1
2670,2
2671,1
2672,4
2673,5
2674,5
2675,7
2676,5
2677,4
2678,7
2679,5
2680,1
2681,1
2682,3
2683,2
2684,6
2685,6
2686,7
2687,8
2688,8
2689,1
2690,8
2691,6
2692,0
2693,1
2694,2
2695,6
2696,8
2697,1
2698,6
2699,1
2700,6
2701,8
2702,7
2703,0
2704,0
2705,6
2706,4
2707,9
2708,6
2709,6
2710,0
2711,3
2712,0
2713,6
2714,7
2715,0
2716,8
2717,9
2718,9
2719,0
2720,4
2721,0
2722,3
2723,0
2724,8
2725,1
2726,0
2727,0
2728,6
2729,7
2730,0
2731,7
2732,7
2733,4
2734,6
2735,7
2736,0
2737,3
2738,0
2739,7
2740,8
2741,6
2742,6
2743,9
2744,4
2745,8
2746,0
2747,5
2748,9
2749,0
2750,8
2751,3
2752,8
2753,9
2754,0
2755,0
2756,9
2757,8
2758,8
2759,3
2760,8
2761,9
2762,1
2763,1
2764,3
2765,1
2766,4
2767,8
2768,6
2769,0
2770,4
2771,5
2772,8
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,2
2781,0
2782,0
2783,0
2784,6
2785,4
2786,5
2787,7
2788,7
2789,7
2790,1
2791,7
2792,6
2793,9
2794,2
2795,4
2796,8
2797,1
2798,0
2799,2
2800,5
2801,8
2802,2
2803,4
2804,2
2805,0
2806,1
2807,1
2808,7
2809,6
2810,4
2811,9
2812,6
2813,0
2814,4
2815,8
2816,3
2817,4
2818,2
2819,1
2820,4
2821,6
2822,5
2823,0
2824,7
2825,8
2826,9
2827,9
2828,0
2829,6
2830,0
2831,5
2832,0
2833,1
2834,0
2835,3
2836,1
2837,7
2838,4
2839,4
2840,2
2841,1
2842,8
2843,6
2844,4
2845,7
2846,7
2847,1
2848,7
2849,2
2850,0
2851,4
2852,7
2853,4
2854,1
2855,7
2856,8
2857,0
2858,1
2859,8
2860,0
2861,4
2862,1
2863,5
2864,3
2865,4
2866,0
2867,5
2868,4
2869,8
2870,1
2871,2
2872,3
2873,0
2874,9
2875,5
2876,4
2877,9
2878,0
2879,4
2880,7
2881,8
2882,0
2883,3
2884,3
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,3
2892,4
2893,0
2894,6
2895,9
2896,7
2897,4
2898,4
2899,0
2900,2
2901,2
2902,1
2903,7
2904,2
2905,6
2906,2
2907,1
2908,6
2909,0
2910,5
2911,5
2912,8
2913,0
2914,2
2915,0
2916,3
2917,5
2918,1
2919,7
2920,6
2921,8
2922,0
2923,0
2924,0
2925,2
2926,7
2927,1
2928,1
2929,7
2930,5
2931,8
2932,0
2933,0
2934,4
2935,4
2936,0
2937,7
2938,7
2939,4
2940,8
2941,3
2942,1
2943,4
2944,0
2945,0
2946,8
2947,6
2948,7
2949,7
2950,6
2951,9
2952,5
2953,0
2954,5
2955,9
2956,9
2957,3
2958,4
2959,8
2960,7
2961,4
2962,0
2963,1
2964,6
2965,1
2966,4
2967,9
2968,6
2969,0
2970,6
2971,0
2972,4
2973,4
2974,3
2975,6
2976,4
2977,7
2978,4
2979,8
2980,4
2981,0
2982,9
2983,8
2984,4
2985,2
2986,9
2987,4
2988,7
2989,3
2990,6
2991,6
2992,1
2993,2
2994,3
2995,8
2996,4
2997,7
