ID,class
1204,1
1205,2
1206,2
1207,4
1208,7
1209,2
1210,4
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,6
1219,6
1220,3
1221,3
1222,7
1223,8
1224,8
1225,8
1226,3
1227,3
1228,5
1229,4
1230,0
1231,2
1232,8
1233,8
1234,2
1235,6
1236,2
1237,9
1238,4
1239,0
1240,1
1241,6
1242,4
1243,9
1244,3
1245,9
1246,1
1247,4
1248,3
1249,3
1250,8
1251,5
1252,2
1253,4
1254,9
1255,1
1256,5
1257,8
1258,3
1259,5
1260,6
1261,6
1262,3
1263,7
1264,6
1265,0
1266,6
1267,9
1268,7
1269,1
1270,8
1271,6
1272,8
1273,0
1274,0
1275,2
1276,8
1277,2
1278,6
1279,2
1280,5
1281,4
1282,9
1283,0
1284,9
1285,3
1286,3
1287,2
1288,6
1289,3
1290,6
1291,0
1292,3
1293,9
1294,4
1295,0
1296,7
1297,0
1298,9
1299,8
1300,2
1301,6
1302,3
1303,6
1304,4
1305,9
1306,5
1307,3
1308,7
1309,0
1310,8
1311,7
1312,4
1313,9
1314,8
1315,4
1316,2
1317,4
1318,3
1319,9
1320,3
1321,6
1322,9
1323,7
1324,8
1325,8
1326,4
1327,4
1328,1
1329,1
1330,9
1331,5
1332,4
1333,4
1334,3
1335,3
1336,0
1337,0
1338,1
1339,7
1340,6
1341,8
1342,4
1343,7
1344,2
1345,5
1346,9
1347,3
1348,8
1349,2
1350,6
1351,8
1352,2
1353,8
1354,0
1355,2
1356,2
1357,2
1358,2
1359,4
1360,4
1361,7
1362,2
1363,7
1364,1
1365,5
1366,3
1367,8
1368,8
1369,0
1370,0
1371,3
1372,1
1373,3
1374,9
1375,6
1376,9
1377,6
1378,3
1379,6
1380,7
1381,9
1382,5
1383,1
1384,7
1385,4
1386,8
1387,6
1388,9
1389,9
1390,6
1391,8
1392,2
1393,5
1394,2
1395,4
1396,8
1397,8
1398,2
1399,9
1400,2
1401,9
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,9
1409,6
1410,8
1411,9
1412,1
1413,8
1414,9
1415,9
1416,3
1417,9
1418,8
1419,4
1420,9
1421,5
1422,1
1423,8
1424,6
1425,5
1426,9
1427,4
1428,8
1429,9
1430,6
1431,5
1432,0
1433,9
1434,0
1435,5
1436,4
1437,8
1438,7
1439,3
1440,8
1441,2
1442,9
1443,7
1444,2
1445,5
1446,9
1447,9
1448,4
1449,7
1450,1
1451,3
1452,8
1453,2
1454,1
1455,2
1456,7
1457,7
1458,9
1459,8
1460,3
1461,9
1462,9
1463,5
1464,8
1465,4
1466,4
1467,4
1468,9
1469,3
1470,5
1471,5
1472,2
1473,5
1474,3
1475,5
1476,5
1477,3
1478,6
1479,4
1480,8
1481,6
1482,6
1483,4
1484,6
1485,8
1486,9
1487,5
1488,2
1489,1
1490,0
1491,8
1492,6
1493,2
1494,9
1495,3
1496,0
1497,4
1498,2
1499,6
1500,9
1501,4
1502,9
1503,6
1504,2
1505,5
1506,3
1507,3
1508,7
1509,0
1510,4
1511,8
1512,9
1513,6
1514,4
1515,2
1516,4
1517,9
1518,9
1519,7
1520,3
1521,0
1522,4
1523,3
1524,1
1525,8
1526,0
1527,0
1528,2
1529,0
1530,0
1531,8
1532,1
1533,4
1534,2
1535,8
1536,9
1537,4
1538,3
1539,6
1540,5
1541,3
1542,6
1543,5
1544,4
1545,1
1546,3
1547,8
1548,9
1549,9
1550,5
1551,3
1552,6
1553,6
1554,7
1555,8
1556,2
1557,1
1558,6
1559,8
1560,1
1561,6
1562,6
1563,2
1564,4
1565,8
1566,3
1567,7
1568,5
1569,6
1570,3
1571,0
1572,8
1573,7
1574,0
1575,6
1576,7
1577,7
1578,8
1579,0
1580,9
1581,6
1582,7
1583,8
1584,0
1585,9
1586,4
1587,6
1588,7
1589,5
1590,1
1591,6
1592,0
1593,4
1594,2
1595,6
1596,5
1597,0
1598,6
1599,6
1600,7
1601,3
1602,1
1603,5
1604,0
1605,4
1606,0
1607,6
1608,0
1609,3
1610,7
1611,8
1612,4
1613,9
1614,9
1615,2
1616,4
1617,3
1618,1
1619,6
1620,1
1621,9
1622,9
1623,2
1624,2
1625,6
1626,2
1627,3
1628,1
1629,1
1630,5
1631,7
1632,6
1633,2
1634,0
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,4
1646,9
1647,4
1648,1
1649,8
1650,6
1651,9
1652,2
1653,9
1654,0
1655,2
1656,4
1657,2
1658,0
1659,2
1660,5
1661,3
1662,7
1663,6
1664,6
1665,8
1666,2
1667,2
1668,6
1669,8
1670,1
1671,5
1672,5
1673,4
1674,9
1675,9
1676,6
1677,2
1678,5
1679,5
1680,9
1681,5
1682,9
1683,0
1684,0
1685,6
1686,0
1687,3
1688,2
1689,9
1690,6
1691,8
1692,9
1693,5
1694,7
1695,7
1696,0
1697,6
1698,1
1699,0
1700,1
1701,0
1702,2
1703,3
1704,8
1705,0
1706,2
1707,9
1708,6
1709,7
1710,3
1711,2
1712,8
1713,0
1714,5
1715,1
1716,6
1717,8
1718,2
1719,0
1720,1
1721,3
1722,8
1723,2
1724,8
1725,3
1726,6
1727,0
1728,7
1729,3
1730,2
1731,0
1732,6
1733,5
1734,7
1735,7
1736,6
1737,0
1738,9
1739,6
1740,8
1741,1
1742,0
1743,8
1744,8
1745,2
1746,8
1747,7
1748,0
1749,8
1750,5
1751,3
1752,7
1753,7
1754,9
1755,8
1756,9
1757,4
1758,1
1759,6
1760,1
1761,9
1762,9
1763,6
1764,2
1765,2
1766,5
1767,2
1768,3
1769,4
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,4
1777,6
1778,8
1779,9
1780,0
1781,6
1782,1
1783,1
1784,0
1785,1
1786,2
1787,6
1788,4
1789,9
1790,8
1791,9
1792,8
1793,2
1794,9
1795,8
1796,1
1797,4
1798,9
1799,1
1800,8
1801,6
1802,7
1803,3
1804,8
1805,8
1806,3
1807,6
1808,6
1809,2
1810,7
1811,2
1812,3
1813,9
1814,3
1815,3
1816,6
1817,3
1818,3
1819,2
1820,1
1821,6
1822,1
1823,0
1824,8
1825,6
1826,7
1827,2
1828,3
1829,3
1830,8
1831,0
1832,4
1833,2
1834,9
1835,3
1836,2
1837,5
1838,3
1839,6
1840,4
1841,5
1842,2
1843,3
1844,0
1845,2
1846,0
1847,3
1848,9
1849,8
1850,5
1851,4
1852,6
1853,3
1854,1
1855,8
1856,6
1857,7
1858,6
1859,5
1860,0
1861,6
1862,7
1863,8
1864,2
1865,7
1866,7
1867,3
1868,2
1869,3
1870,9
1871,0
1872,5
1873,9
1874,2
1875,6
1876,0
1877,0
1878,4
1879,7
1880,9
1881,6
1882,6
1883,9
1884,9
1885,8
1886,5
1887,5
1888,3
1889,1
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,9
1897,6
1898,7
1899,6
1900,3
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,9
1908,2
1909,1
1910,6
1911,2
1912,5
1913,8
1914,3
1915,2
1916,8
1917,1
1918,6
1919,7
1920,6
1921,6
1922,6
1923,7
1924,3
1925,7
1926,7
1927,6
1928,1
1929,0
1930,0
1931,2
1932,8
1933,3
1934,1
1935,5
1936,9
1937,3
1938,8
1939,7
1940,6
1941,6
1942,8
1943,2
1944,2
1945,2
1946,9
1947,0
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,3
1955,6
1956,1
1957,4
1958,0
1959,9
1960,2
1961,5
1962,9
1963,1
1964,6
1965,7
1966,0
1967,0
1968,6
1969,9
1970,0
1971,0
1972,7
1973,1
1974,2
1975,0
1976,3
1977,3
1978,5
1979,1
1980,9
1981,2
1982,0
1983,0
1984,6
1985,2
1986,5
1987,1
1988,9
1989,4
1990,1
1991,6
1992,4
1993,7
1994,3
1995,4
1996,5
1997,5
1998,2
1999,6
2000,6
2001,4
2002,9
2003,9
2004,5
2005,6
2006,5
2007,0
2008,6
2009,4
2010,7
2011,1
2012,9
2013,4
2014,4
2015,4
2016,0
2017,9
2018,6
2019,2
2020,7
2021,1
2022,6
2023,8
2024,8
2025,0
2026,6
2027,8
2028,3
2029,4
2030,3
2031,6
2032,8
2033,3
2034,9
2035,3
2036,8
2037,5
2038,2
2039,5
2040,9
2041,0
2042,2
2043,3
2044,6
2045,2
2046,9
2047,9
2048,3
2049,8
2050,0
2051,5
2052,4
2053,9
2054,8
2055,5
2056,7
2057,1
2058,3
2059,1
2060,0
2061,7
2062,0
2063,7
2064,7
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,8
2077,3
2078,4
2079,4
2080,9
2081,1
2082,5
2083,7
2084,8
2085,2
2086,5
2087,5
2088,0
2089,5
2090,2
2091,3
2092,6
2093,9
2094,8
2095,0
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,7
2104,6
2105,5
2106,6
2107,6
2108,3
2109,0
2110,2
2111,9
2112,9
2113,8
2114,8
2115,3
2116,9
2117,9
2118,8
2119,8
2120,8
2121,0
2122,9
2123,6
2124,3
2125,5
2126,5
2127,3
2128,9
2129,2
2130,8
2131,7
2132,6
2133,8
2134,8
2135,5
2136,6
2137,6
2138,6
2139,4
2140,2
2141,1
2142,2
2143,3
2144,4
2145,3
2146,7
2147,4
2148,7
2149,9
2150,9
2151,8
2152,1
2153,9
2154,3
2155,4
2156,8
2157,2
2158,3
2159,7
2160,2
2161,0
2162,0
2163,6
2164,7
2165,3
2166,7
2167,6
2168,8
2169,4
2170,1
2171,1
2172,2
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,9
2180,8
2181,1
2182,9
2183,2
2184,3
2185,9
2186,8
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,9
2195,9
2196,9
2197,8
2198,2
2199,2
2200,2
2201,9
2202,6
2203,5
2204,9
2205,8
2206,3
2207,9
2208,9
2209,9
2210,1
2211,7
2212,3
2213,3
2214,3
2215,4
2216,2
2217,3
2218,1
2219,8
2220,2
2221,8
2222,1
2223,7
2224,8
2225,7
2226,6
2227,1
2228,4
2229,0
2230,2
2231,3
2232,1
2233,0
2234,9
2235,9
2236,0
2237,9
2238,6
2239,7
2240,0
2241,6
2242,7
2243,7
2244,9
2245,5
2246,4
2247,6
2248,4
2249,9
2250,1
2251,4
2252,0
2253,4
2254,4
2255,2
2256,1
2257,8
2258,7
2259,7
2260,0
2261,1
2262,8
2263,2
2264,3
2265,8
2266,8
2267,7
2268,2
2269,9
2270,9
2271,9
2272,5
2273,2
2274,0
2275,9
2276,9
2277,1
2278,7
2279,4
2280,6
2281,7
2282,8
2283,2
2284,2
2285,2
2286,6
2287,9
2288,0
2289,5
2290,9
2291,1
2292,3
2293,9
2294,0
2295,2
2296,9
2297,6
2298,0
2299,9
2300,7
2301,5
2302,1
2303,2
2304,8
2305,9
2306,2
2307,8
2308,2
2309,8
2310,0
2311,6
2312,1
2313,3
2314,8
2315,6
2316,2
2317,6
2318,6
2319,2
2320,2
2321,3
2322,5
2323,0
2324,4
2325,6
2326,1
2327,0
2328,1
2329,3
2330,8
2331,9
2332,4
2333,6
2334,0
2335,2
2336,8
2337,4
2338,7
2339,6
2340,6
2341,6
2342,3
2343,6
2344,9
2345,7
2346,6
2347,2
2348,3
2349,2
2350,7
2351,8
2352,3
2353,5
2354,8
2355,7
2356,7
2357,4
2358,0
2359,6
2360,4
2361,6
2362,8
2363,5
2364,5
2365,8
2366,9
2367,5
2368,9
2369,4
2370,7
2371,6
2372,8
2373,2
2374,9
2375,5
2376,0
2377,7
2378,4
2379,3
2380,9
2381,5
2382,6
2383,9
2384,8
2385,2
2386,3
2387,1
2388,6
2389,9
2390,9
2391,6
2392,2
2393,2
2394,3
2395,6
2396,4
2397,7
2398,1
2399,5
2400,2
2401,5
2402,8
2403,7
2404,0
2405,9
2406,4
2407,1
2408,8
2409,0
2410,2
2411,9
2412,9
2413,4
2414,5
2415,4
2416,6
2417,3
2418,8
2419,6
2420,3
2421,3
2422,6
2423,8
2424,2
2425,8
2426,2
2427,4
2428,8
2429,6
2430,6
2431,6
2432,6
2433,1
2434,1
2435,4
2436,1
2437,4
2438,5
2439,5
2440,1
2441,7
2442,7
2443,5
2444,8
2445,6
2446,9
2447,2
2448,3
2449,9
2450,0
2451,0
2452,0
2453,8
2454,9
2455,8
2456,8
2457,9
2458,1
2459,7
2460,5
2461,8
2462,4
2463,3
2464,8
2465,7
2466,1
2467,3
2468,6
2469,6
2470,4
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,8
2479,9
2480,0
2481,9
2482,3
2483,1
2484,7
2485,2
2486,6
2487,2
2488,7
2489,6
2490,6
2491,9
2492,4
2493,5
2494,4
2495,3
2496,2
2497,5
2498,9
2499,0
2500,5
2501,1
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,2
2511,6
2512,3
2513,3
2514,6
2515,1
2516,0
2517,9
2518,3
2519,1
2520,3
2521,9
2522,6
2523,9
2524,1
2525,4
2526,2
2527,3
2528,6
2529,8
2530,6
2531,1
2532,3
2533,0
2534,6
2535,9
2536,7
2537,7
2538,8
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,1
2549,4
2550,5
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,9
2558,9
2559,6
2560,2
2561,6
2562,5
2563,7
2564,6
2565,8
2566,6
2567,4
2568,3
2569,3
2570,6
2571,2
2572,7
2573,8
2574,3
2575,4
2576,3
2577,8
2578,8
2579,7
2580,0
2581,9
2582,2
2583,6
2584,8
2585,9
2586,5
2587,8
2588,5
2589,9
2590,5
2591,6
2592,6
2593,1
2594,1
2595,7
2596,3
2597,7
2598,6
2599,2
2600,9
2601,8
2602,5
2603,4
2604,9
2605,9
2606,6
2607,5
2608,8
2609,1
2610,3
2611,9
2612,2
2613,2
2614,5
2615,1
2616,8
2617,5
2618,0
2619,6
2620,1
2621,0
2622,3
2623,6
2624,3
2625,0
2626,6
2627,4
2628,0
2629,4
2630,3
2631,2
2632,0
2633,6
2634,8
2635,8
2636,4
2637,9
2638,9
2639,9
2640,7
2641,9
2642,4
2643,0
2644,9
2645,8
2646,6
2647,8
2648,8
2649,4
2650,7
2651,7
2652,4
2653,8
2654,9
2655,1
2656,0
2657,4
2658,0
2659,4
2660,4
2661,0
2662,9
2663,5
2664,7
2665,2
2666,3
2667,2
2668,3
2669,1
2670,3
2671,1
2672,2
2673,5
2674,5
2675,3
2676,5
2677,7
2678,7
2679,5
2680,1
2681,9
2682,3
2683,2
2684,5
2685,6
2686,7
2687,8
2688,1
2689,1
2690,6
2691,6
2692,9
2693,9
2694,2
2695,6
2696,8
2697,1
2698,6
2699,1
2700,6
2701,8
2702,7
2703,8
2704,8
2705,6
2706,4
2707,6
2708,6
2709,6
2710,2
2711,2
2712,1
2713,4
2714,7
2715,0
2716,3
2717,9
2718,9
2719,2
2720,4
2721,1
2722,3
2723,7
2724,1
2725,7
2726,0
2727,9
2728,6
2729,7
2730,2
2731,7
2732,7
2733,4
2734,6
2735,7
2736,1
2737,7
2738,4
2739,7
2740,8
2741,6
2742,3
2743,9
2744,8
2745,8
2746,0
2747,5
2748,9
2749,8
2750,8
2751,3
2752,8
2753,9
2754,0
2755,4
2756,9
2757,8
2758,9
2759,3
2760,1
2761,0
2762,1
2763,1
2764,3
2765,9
2766,2
2767,8
2768,6
2769,9
2770,7
2771,3
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,2
2781,0
2782,0
2783,0
2784,4
2785,4
2786,5
2787,7
2788,0
2789,3
2790,9
2791,7
2792,6
2793,9
2794,7
2795,3
2796,9
2797,5
2798,0
2799,2
2800,5
2801,8
2802,2
2803,2
2804,2
2805,0
2806,1
2807,1
2808,7
2809,2
2810,6
2811,9
2812,2
2813,8
2814,4
2815,1
2816,3
2817,4
2818,2
2819,1
2820,4
2821,4
2822,5
2823,2
2824,7
2825,8
2826,9
2827,9
2828,2
2829,6
2830,0
2831,5
2832,8
2833,1
2834,2
2835,3
2836,9
2837,7
2838,6
2839,3
2840,2
2841,1
2842,8
2843,4
2844,4
2845,7
2846,5
2847,9
2848,7
2849,2
2850,0
2851,2
2852,7
2853,4
2854,1
2855,7
2856,8
2857,0
2858,1
2859,8
2860,7
2861,2
2862,2
2863,5
2864,4
2865,2
2866,0
2867,5
2868,2
2869,8
2870,1
2871,2
2872,3
2873,8
2874,9
2875,5
2876,4
2877,9
2878,0
2879,4
2880,7
2881,8
2882,6
2883,3
2884,5
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,9
2894,6
2895,1
2896,7
2897,2
2898,2
2899,0
2900,2
2901,2
2902,1
2903,7
2904,9
2905,6
2906,2
2907,9
2908,3
2909,0
2910,5
2911,5
2912,3
2913,3
2914,2
2915,0
2916,7
2917,5
2918,1
2919,7
2920,6
2921,8
2922,0
2923,0
2924,1
2925,2
2926,7
2927,1
2928,1
2929,5
2930,5
2931,8
2932,8
2933,0
2934,2
2935,2
2936,0
2937,4
2938,7
2939,4
2940,8
2941,3
2942,1
2943,4
2944,4
2945,2
2946,9
2947,4
2948,7
2949,7
2950,3
2951,9
2952,7
2953,0
2954,3
2955,9
2956,1
2957,3
2958,7
2959,3
2960,7
2961,4
2962,9
2963,1
2964,1
2965,1
2966,4
2967,9
2968,6
2969,4
2970,3
2971,0
2972,7
2973,2
2974,3
2975,3
2976,2
2977,7
2978,6
2979,8
2980,4
2981,9
2982,9
2983,8
2984,4
2985,2
2986,9
2987,4
2988,7
2989,3
2990,6
2991,6
2992,1
2993,2
2994,5
2995,8
2996,4
2997,7
