ID,class
731,2
732,9
733,1
734,9
735,8
736,7
737,5
738,6
739,6
740,8
741,2
742,4
743,2
744,2
745,4
746,2
747,2
748,7
749,6
750,8
751,2
752,3
753,7
754,6
755,4
756,0
757,4
758,8
759,6
760,7
761,0
762,6
763,8
764,3
765,6
766,2
767,5
768,3
769,3
770,0
771,0
772,2
773,9
774,2
775,2
776,0
777,9
778,7
779,1
780,6
781,0
782,7
783,3
784,4
785,1
786,4
787,6
788,1
789,2
790,0
791,1
792,7
793,4
794,5
795,5
796,1
797,3
798,8
799,1
800,7
801,7
802,5
803,5
804,7
805,2
806,7
807,7
808,3
809,2
810,6
811,6
812,7
813,3
814,2
815,7
816,0
817,1
818,3
819,9
820,8
821,1
822,6
823,0
824,9
825,6
826,7
827,6
828,1
829,6
830,2
831,3
832,8
833,4
834,6
835,5
836,9
837,0
838,9
839,5
840,4
841,1
842,2
843,1
844,6
845,8
846,8
847,8
848,9
849,8
850,7
851,6
852,5
853,0
854,8
855,4
856,6
857,2
858,6
859,3
860,9
861,5
862,1
863,8
864,2
865,6
866,1
867,4
868,9
869,1
870,6
871,5
872,2
873,1
874,2
875,2
876,6
877,9
878,3
879,8
880,1
881,6
882,6
883,8
884,0
885,8
886,5
887,4
888,1
889,1
890,1
891,7
892,9
893,0
894,3
895,6
896,3
897,8
898,1
899,1
900,8
901,0
902,1
903,9
904,6
905,5
906,4
907,5
908,4
909,4
910,5
911,7
912,1
913,6
914,7
915,7
916,3
917,2
918,2
919,1
920,4
921,2
922,2
923,8
924,0
925,3
926,9
927,2
928,7
929,2
930,8
931,0
932,3
933,6
934,2
935,5
936,1
937,1
938,9
939,1
940,0
941,7
942,0
943,7
944,6
945,8
946,6
947,6
948,9
949,5
950,3
951,7
952,6
953,9
954,6
955,0
956,2
957,1
958,1
959,1
960,3
961,6
962,9
963,0
964,3
965,0
966,9
967,3
968,2
969,3
970,2
971,7
972,8
973,9
974,9
975,9
976,2
977,7
978,6
979,3
980,3
981,3
982,7
983,7
984,7
985,0
986,7
987,6
988,6
989,9
990,0
991,9
992,1
993,2
994,3
995,2
996,1
997,4
998,1
999,3
1000,4
1001,6
1002,6
1003,4
1004,2
1005,2
1006,6
1007,6
1008,9
1009,5
1010,4
1011,1
1012,7
1013,7
1014,0
1015,4
1016,6
1017,0
1018,2
1019,2
1020,0
1021,1
1022,7
1023,2
1024,3
1025,5
1026,7
1027,0
1028,0
1029,7
1030,0
1031,0
1032,9
1033,2
1034,8
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,3
1043,6
1044,3
1045,0
1046,5
1047,8
1048,7
1049,5
1050,6
1051,7
1052,7
1053,1
1054,2
1055,1
1056,9
1057,2
1058,6
1059,3
1060,6
1061,2
1062,6
1063,0
1064,6
1065,8
1066,2
1067,3
1068,5
1069,6
1070,4
1071,6
1072,7
1073,1
1074,2
1075,3
1076,9
1077,4
1078,8
1079,9
1080,9
1081,6
1082,3
1083,1
1084,1
1085,6
1086,3
1087,7
1088,9
1089,1
1090,6
1091,8
1092,8
1093,6
1094,2
1095,8
1096,4
1097,1
1098,8
1099,8
1100,8
1101,7
1102,5
1103,5
1104,3
1105,4
1106,8
1107,9
1108,1
1109,2
1110,6
1111,4
1112,4
1113,1
1114,0
1115,3
1116,7
1117,8
1118,8
1119,5
1120,8
1121,6
1122,6
1123,6
1124,7
1125,2
1126,1
1127,9
1128,3
1129,1
1130,3
1131,3
1132,8
1133,4
1134,4
1135,5
1136,4
1137,8
1138,8
1139,2
1140,2
1141,5
1142,4
1143,1
1144,8
1145,5
1146,6
1147,6
1148,0
1149,6
1150,2
1151,6
1152,8
1153,9
1154,7
1155,7
1156,9
1157,2
1158,4
1159,7
1160,6
1161,9
1162,7
1163,2
1164,7
1165,5
1166,0
1167,8
1168,1
1169,8
1170,1
1171,1
1172,0
1173,9
1174,7
1175,5
1176,2
1177,4
1178,3
1179,9
1180,1
1181,0
1182,0
1183,8
1184,1
1185,4
1186,8
1187,1
1188,2
1189,9
1190,6
1191,8
1192,1
1193,0
1194,9
1195,8
1196,6
1197,3
1198,7
1199,1
1200,3
1201,3
1202,7
1203,6
1204,1
1205,0
1206,4
1207,4
1208,3
1209,7
1210,4
1211,1
1212,6
1213,9
1214,7
1215,2
1216,8
1217,7
1218,1
1219,6
1220,7
1221,3
1222,7
1223,0
1224,8
1225,8
1226,6
1227,2
1228,2
1229,4
1230,0
1231,5
1232,8
1233,8
1234,2
1235,6
1236,4
1237,1
1238,4
1239,8
1240,1
1241,4
1242,4
1243,1
1244,3
1245,8
1246,1
1247,4
1248,5
1249,4
1250,1
1251,5
1252,5
1253,4
1254,9
1255,1
1256,5
1257,8
1258,3
1259,7
1260,6
1261,6
1262,3
1263,7
1264,3
1265,0
1266,6
1267,8
1268,7
1269,1
1270,8
1271,2
1272,8
1273,0
1274,0
1275,2
1276,8
1277,2
1278,2
1279,2
1280,5
1281,4
1282,4
1283,2
1284,9
1285,3
1286,6
1287,2
1288,3
1289,3
1290,6
1291,0
1292,3
1293,9
1294,7
1295,7
1296,7
1297,0
1298,9
1299,9
1300,2
1301,6
1302,3
1303,6
1304,5
1305,9
1306,5
1307,3
1308,7
1309,0
1310,8
1311,5
1312,2
1313,9
1314,8
1315,4
1316,2
1317,4
1318,3
1319,9
1320,2
1321,0
1322,1
1323,7
1324,8
1325,8
1326,2
1327,4
1328,1
1329,8
1330,9
1331,7
1332,2
1333,4
1334,6
1335,5
1336,0
1337,2
1338,9
1339,7
1340,6
1341,0
1342,0
1343,7
1344,9
1345,7
1346,8
1347,2
1348,0
1349,2
1350,6
1351,8
1352,2
1353,8
1354,0
1355,2
1356,2
1357,2
1358,7
1359,7
1360,4
1361,9
1362,2
1363,7
1364,1
1365,5
1366,3
1367,0
1368,8
1369,0
1370,0
1371,1
1372,1
1373,3
1374,9
1375,6
1376,9
1377,6
1378,6
1379,6
1380,9
1381,3
1382,5
1383,9
1384,7
1385,4
1386,8
1387,6
1388,1
1389,1
1390,3
1391,8
1392,2
1393,3
1394,5
1395,4
1396,8
1397,8
1398,0
1399,9
1400,2
1401,1
1402,5
1403,2
1404,6
1405,5
1406,9
1407,9
1408,1
1409,4
1410,8
1411,2
1412,9
1413,8
1414,1
1415,9
1416,3
1417,1
1418,8
1419,4
1420,9
1421,5
1422,6
1423,8
1424,7
1425,7
1426,9
1427,4
1428,8
1429,2
1430,8
1431,5
1432,2
1433,2
1434,0
1435,5
1436,7
1437,8
1438,5
1439,2
1440,8
1441,2
1442,9
1443,5
1444,5
1445,5
1446,9
1447,8
1448,2
1449,7
1450,8
1451,2
1452,8
1453,2
1454,7
1455,2
1456,7
1457,7
1458,9
1459,6
1460,3
1461,1
1462,8
1463,5
1464,0
1465,2
1466,3
1467,4
1468,9
1469,3
1470,5
1471,5
1472,2
1473,5
1474,3
1475,2
1476,5
1477,3
1478,7
1479,4
1480,8
1481,6
1482,2
1483,4
1484,6
1485,8
1486,9
1487,6
1488,2
1489,1
1490,8
1491,7
1492,6
1493,2
1494,9
1495,5
1496,4
1497,2
1498,4
1499,6
1500,9
1501,4
1502,9
1503,6
1504,2
1505,3
1506,7
1507,5
1508,7
1509,0
1510,3
1511,8
1512,8
1513,6
1514,4
1515,3
1516,4
1517,9
1518,9
1519,3
1520,3
1521,0
1522,2
1523,3
1524,1
1525,8
1526,0
1527,4
1528,7
1529,2
1530,0
1531,8
1532,7
1533,6
1534,3
1535,3
1536,9
1537,4
1538,2
1539,6
1540,5
1541,3
1542,6
1543,5
1544,4
1545,1
1546,3
1547,8
1548,9
1549,8
1550,7
1551,3
1552,6
1553,6
1554,4
1555,8
1556,2
1557,3
1558,4
1559,8
1560,8
1561,7
1562,6
1563,5
1564,4
1565,8
1566,6
1567,7
1568,5
1569,6
1570,3
1571,0
1572,4
1573,4
1574,0
1575,4
1576,7
1577,0
1578,8
1579,0
1580,1
1581,2
1582,7
1583,8
1584,0
1585,9
1586,4
1587,2
1588,4
1589,5
1590,1
1591,6
1592,8
1593,4
1594,3
1595,6
1596,7
1597,0
1598,6
1599,2
1600,7
1601,3
1602,1
1603,3
1604,8
1605,2
1606,0
1607,6
1608,0
1609,7
1610,5
1611,8
1612,8
1613,9
1614,9
1615,0
1616,4
1617,1
1618,1
1619,6
1620,1
1621,9
1622,9
1623,4
1624,3
1625,6
1626,4
1627,9
1628,1
1629,1
1630,3
1631,5
1632,3
1633,6
1634,0
1635,9
1636,2
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,4
1646,0
1647,4
1648,1
1649,6
1650,6
1651,1
1652,2
1653,9
1654,0
1655,2
1656,2
1657,0
1658,0
1659,9
1660,2
1661,3
1662,2
1663,6
1664,6
1665,8
1666,2
1667,6
1668,6
1669,8
1670,3
1671,3
1672,5
1673,4
1674,9
1675,9
1676,6
1677,5
1678,6
1679,5
1680,9
1681,5
1682,7
1683,0
1684,0
1685,5
1686,0
1687,3
1688,2
1689,5
1690,4
1691,1
1692,9
1693,7
1694,7
1695,4
1696,0
1697,6
1698,1
1699,0
1700,8
1701,8
1702,0
1703,9
1704,8
1705,0
1706,2
1707,9
1708,6
1709,7
1710,5
1711,9
1712,8
1713,0
1714,5
1715,1
1716,6
1717,8
1718,2
1719,0
1720,9
1721,2
1722,8
1723,2
1724,1
1725,1
1726,2
1727,9
1728,6
1729,2
1730,2
1731,0
1732,6
1733,1
1734,7
1735,5
1736,6
1737,7
1738,1
1739,6
1740,0
1741,1
1742,0
1743,8
1744,8
1745,5
1746,8
1747,3
1748,0
1749,8
1750,3
1751,7
1752,6
1753,5
1754,7
1755,8
1756,1
1757,3
1758,0
1759,6
1760,9
1761,9
1762,9
1763,3
1764,2
1765,4
1766,5
1767,5
1768,3
1769,7
1770,7
1771,9
1772,4
1773,8
1774,2
1775,5
1776,2
1777,6
1778,8
1779,9
1780,0
1781,6
1782,1
1783,3
1784,4
1785,1
1786,4
1787,6
1788,0
1789,9
1790,3
1791,9
1792,8
1793,4
1794,9
1795,0
1796,1
1797,7
1798,9
1799,1
1800,8
1801,6
1802,2
1803,3
1804,8
1805,8
1806,3
1807,6
1808,3
1809,7
1810,7
1811,0
1812,5
1813,9
1814,3
1815,2
1816,6
1817,3
1818,3
1819,2
1820,4
1821,6
1822,1
1823,0
1824,8
1825,8
1826,7
1827,6
1828,9
1829,1
1830,0
1831,6
1832,0
1833,6
1834,8
1835,3
1836,6
1837,7
1838,4
1839,6
1840,4
1841,5
1842,6
1843,3
1844,0
1845,7
1846,0
1847,3
1848,1
1849,8
1850,6
1851,2
1852,4
1853,1
1854,1
1855,7
1856,6
1857,7
1858,6
1859,5
1860,0
1861,2
1862,5
1863,8
1864,1
1865,7
1866,7
1867,3
1868,2
1869,3
1870,7
1871,0
1872,3
1873,1
1874,7
1875,3
1876,0
1877,0
1878,4
1879,7
1880,7
1881,6
1882,6
1883,1
1884,9
1885,8
1886,5
1887,7
1888,4
1889,1
1890,0
1891,9
1892,8
1893,6
1894,7
1895,6
1896,0
1897,6
1898,1
1899,6
1900,7
1901,2
1902,8
1903,0
1904,9
1905,5
1906,1
1907,8
1908,7
1909,1
1910,1
1911,0
1912,5
1913,8
1914,7
1915,2
1916,8
1917,9
1918,6
1919,7
1920,6
1921,2
1922,6
1923,7
1924,7
1925,7
1926,7
1927,7
1928,1
1929,8
1930,0
1931,2
1932,8
1933,3
1934,1
1935,3
1936,8
1937,3
1938,8
1939,7
1940,2
1941,0
1942,8
1943,2
1944,2
1945,2
1946,6
1947,8
1948,9
1949,6
1950,7
1951,7
1952,1
1953,9
1954,3
1955,6
1956,1
1957,4
1958,0
1959,9
1960,7
1961,4
1962,9
1963,9
1964,6
1965,3
1966,0
1967,0
1968,6
1969,9
1970,0
1971,0
1972,7
1973,1
1974,2
1975,0
1976,3
1977,3
1978,5
1979,1
1980,9
1981,7
1982,0
1983,0
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,8
1991,6
1992,4
1993,7
1994,3
1995,6
1996,7
1997,3
1998,0
1999,6
2000,3
2001,6
2002,9
2003,9
2004,3
2005,2
2006,3
2007,0
2008,6
2009,4
2010,7
2011,1
2012,3
2013,4
2014,4
2015,2
2016,0
2017,8
2018,6
2019,6
2020,7
2021,8
2022,4
2023,8
2024,0
2025,0
2026,3
2027,8
2028,5
2029,4
2030,3
2031,6
2032,8
2033,7
2034,9
2035,3
2036,0
2037,4
2038,4
2039,5
2040,9
2041,4
2042,3
2043,3
2044,5
2045,2
2046,8
2047,2
2048,2
2049,8
2050,0
2051,5
2052,4
2053,9
2054,5
2055,7
2056,7
2057,0
2058,7
2059,1
2060,2
2061,6
2062,7
2063,7
2064,6
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,2
2076,8
2077,7
2078,4
2079,4
2080,1
2081,9
2082,7
2083,7
2084,8
2085,0
2086,5
2087,5
2088,0
2089,5
2090,2
2091,3
2092,7
2093,9
2094,8
2095,0
2096,8
2097,8
2098,1
2099,7
2100,0
2101,7
2102,7
2103,7
2104,6
2105,5
2106,6
2107,7
2108,5
2109,0
2110,2
2111,9
2112,3
2113,0
2114,1
2115,5
2116,8
2117,8
2118,9
2119,8
2120,2
2121,0
2122,1
2123,6
2124,3
2125,5
2126,5
2127,3
2128,2
2129,6
2130,8
2131,7
2132,6
2133,8
2134,8
2135,3
2136,6
2137,2
2138,6
2139,6
2140,2
2141,1
2142,3
2143,3
2144,4
2145,3
2146,3
2147,6
2148,7
2149,6
2150,1
2151,8
2152,1
2153,7
2154,3
2155,6
2156,8
2157,2
2158,6
2159,7
2160,6
2161,0
2162,8
2163,6
2164,7
2165,3
2166,7
2167,7
2168,8
2169,4
2170,1
2171,6
2172,2
2173,7
2174,8
2175,3
2176,1
2177,4
2178,5
2179,9
2180,2
2181,1
2182,9
2183,2
2184,3
2185,9
2186,3
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,9
2195,9
2196,2
2197,8
2198,6
2199,2
2200,2
2201,8
2202,6
2203,5
2204,9
2205,1
2206,2
2207,8
2208,8
2209,9
2210,1
2211,7
2212,3
2213,5
2214,3
2215,2
2216,6
2217,5
2218,9
2219,8
2220,2
2221,8
2222,1
2223,7
2224,0
2225,7
2226,6
2227,1
2228,6
2229,0
2230,7
2231,6
2232,0
2233,0
2234,7
2235,9
2236,0
2237,9
2238,6
2239,7
2240,0
2241,6
2242,0
2243,5
2244,1
2245,5
2246,3
2247,5
2248,4
2249,0
2250,1
2251,4
2252,0
2253,4
2254,4
2255,2
2256,6
2257,8
2258,7
2259,7
2260,0
2261,1
2262,8
2263,7
2264,3
2265,8
2266,6
2267,7
2268,2
2269,4
2270,9
2271,9
2272,2
2273,2
2274,1
2275,9
2276,4
2277,9
2278,7
2279,2
2280,6
2281,7
2282,8
2283,2
2284,6
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,5
2293,9
2294,8
2295,4
2296,0
2297,6
2298,0
2299,9
2300,7
2301,3
2302,9
2303,2
2304,8
2305,3
2306,5
2307,8
2308,2
2309,8
2310,0
2311,6
2312,0
2313,5
2314,8
2315,6
2316,2
2317,3
2318,6
2319,2
2320,2
2321,5
2322,5
2323,8
2324,4
2325,6
2326,1
2327,0
2328,1
2329,3
2330,8
2331,9
2332,4
2333,9
2334,0
2335,6
2336,8
2337,3
2338,7
2339,6
2340,6
2341,6
2342,3
2343,5
2344,9
2345,7
2346,6
2347,2
2348,9
2349,2
2350,7
2351,8
2352,3
2353,6
2354,0
2355,7
2356,7
2357,4
2358,0
2359,5
2360,6
2361,4
2362,8
2363,5
2364,6
2365,3
2366,1
2367,6
2368,9
2369,6
2370,5
2371,6
2372,0
2373,8
2374,9
2375,5
2376,2
2377,7
2378,4
2379,3
2380,9
2381,5
2382,6
2383,9
2384,8
2385,0
2386,9
2387,1
2388,6
2389,8
2390,9
2391,6
2392,3
2393,5
2394,3
2395,3
2396,4
2397,5
2398,1
2399,5
2400,3
2401,5
2402,8
2403,7
2404,0
2405,9
2406,4
2407,9
2408,8
2409,0
2410,6
2411,8
2412,9
2413,7
2414,5
2415,4
2416,6
2417,5
2418,8
2419,6
2420,3
2421,3
2422,5
2423,8
2424,2
2425,8
2426,2
2427,4
2428,1
2429,6
2430,6
2431,6
2432,6
2433,8
2434,9
2435,2
2436,1
2437,2
2438,6
2439,3
2440,1
2441,7
2442,6
2443,3
2444,8
2445,6
2446,9
2447,2
2448,4
2449,9
2450,0
2451,0
2452,8
2453,8
2454,9
2455,8
2456,0
2457,9
2458,1
2459,7
2460,2
2461,0
2462,4
2463,4
2464,6
2465,9
2466,2
2467,5
2468,6
2469,6
2470,0
2471,7
2472,4
2473,1
2474,9
2475,6
2476,1
2477,4
2478,8
2479,1
2480,0
2481,5
2482,5
2483,1
2484,6
2485,5
2486,6
2487,2
2488,7
2489,6
2490,6
2491,0
2492,3
2493,3
2494,2
2495,3
2496,4
2497,5
2498,9
2499,0
2500,2
2501,9
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,4
2509,4
2510,2
2511,6
2512,3
2513,5
2514,2
2515,9
2516,0
2517,9
2518,5
2519,1
2520,3
2521,9
2522,6
2523,9
2524,9
2525,4
2526,5
2527,6
2528,6
2529,8
2530,3
2531,1
2532,3
2533,8
2534,6
2535,5
2536,3
2537,7
2538,8
2539,9
2540,6
2541,8
2542,4
2543,7
2544,6
2545,8
2546,5
2547,7
2548,1
2549,4
2550,7
2551,0
2552,5
2553,8
2554,7
2555,1
2556,0
2557,7
2558,9
2559,6
2560,2
2561,6
2562,6
2563,5
2564,8
2565,8
2566,6
2567,6
2568,3
2569,2
2570,4
2571,2
2572,4
2573,8
2574,1
2575,9
2576,3
2577,8
2578,8
2579,7
2580,0
2581,9
2582,2
2583,3
2584,8
2585,2
2586,7
2587,8
2588,7
2589,9
2590,3
2591,6
2592,6
2593,1
2594,1
2595,7
2596,5
2597,7
2598,6
2599,2
2600,9
2601,0
2602,6
2603,4
2604,7
2605,9
2606,6
2607,3
2608,8
2609,1
2610,5
2611,9
2612,4
2613,2
2614,2
2615,1
2616,0
2617,5
2618,0
2619,6
2620,1
2621,8
2622,2
2623,6
2624,3
2625,0
2626,3
2627,0
2628,7
2629,4
2630,7
2631,2
2632,3
2633,6
2634,9
2635,8
2636,7
2637,9
2638,9
2639,9
2640,7
2641,9
2642,7
2643,8
2644,9
2645,8
2646,2
2647,8
2648,8
2649,4
2650,7
2651,7
2652,4
2653,8
2654,0
2655,1
2656,0
2657,8
2658,0
2659,4
2660,4
2661,0
2662,8
2663,5
2664,7
2665,2
2666,2
2667,2
2668,4
2669,1
2670,1
2671,1
2672,5
2673,7
2674,5
2675,7
2676,5
2677,7
2678,7
2679,3
2680,1
2681,6
2682,3
2683,2
2684,6
2685,6
2686,7
2687,8
2688,1
2689,9
2690,8
2691,6
2692,9
2693,9
2694,8
2695,6
2696,8
2697,9
2698,2
2699,1
2700,6
2701,8
2702,7
2703,0
2704,8
2705,6
2706,4
2707,1
2708,6
2709,6
2710,0
2711,7
2712,9
2713,2
2714,3
2715,2
2716,5
2717,9
2718,9
2719,2
2720,4
2721,1
2722,3
2723,7
2724,1
2725,4
2726,8
2727,2
2728,4
2729,7
2730,0
2731,7
2732,7
2733,4
2734,6
2735,5
2736,7
2737,3
2738,0
2739,7
2740,8
2741,6
2742,6
2743,9
2744,8
2745,8
2746,0
2747,5
2748,9
2749,0
2750,8
2751,3
2752,8
2753,9
2754,0
2755,4
2756,9
2757,8
2758,8
2759,7
2760,9
2761,4
2762,1
2763,6
2764,3
2765,9
2766,2
2767,8
2768,6
2769,8
2770,7
2771,9
2772,8
2773,2
2774,6
2775,6
2776,2
2777,2
2778,9
2779,9
2780,2
2781,4
2782,0
2783,1
2784,4
2785,4
2786,6
2787,5
2788,2
2789,7
2790,1
2791,7
2792,6
2793,9
2794,6
2795,3
2796,1
2797,1
2798,0
2799,2
2800,3
2801,8
2802,2
2803,6
2804,2
2805,7
2806,1
2807,1
2808,6
2809,3
2810,1
2811,9
2812,6
2813,0
2814,2
2815,9
2816,3
2817,2
2818,2
2819,1
2820,4
2821,4
2822,5
2823,0
2824,7
2825,8
2826,9
2827,3
2828,2
2829,9
2830,8
2831,5
2832,8
2833,1
2834,2
2835,3
2836,8
2837,7
2838,6
2839,3
2840,0
2841,1
2842,8
2843,6
2844,4
2845,7
2846,3
2847,1
2848,7
2849,2
2850,0
2851,4
2852,7
2853,7
2854,3
2855,7
2856,8
2857,0
2858,0
2859,8
2860,5
2861,7
2862,2
2863,5
2864,6
2865,4
2866,0
2867,5
2868,6
2869,8
2870,1
2871,2
2872,3
2873,8
2874,7
2875,5
2876,4
2877,9
2878,3
2879,4
2880,7
2881,8
2882,5
2883,3
2884,5
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,2
2893,0
2894,5
2895,9
2896,2
2897,2
2898,2
2899,0
2900,4
2901,2
2902,1
2903,7
2904,2
2905,4
2906,7
2907,1
2908,5
2909,8
2910,5
2911,5
2912,5
2913,4
2914,2
2915,0
2916,3
2917,5
2918,1
2919,7
2920,6
2921,8
2922,8
2923,2
2924,1
2925,2
2926,8
2927,1
2928,1
2929,7
2930,5
2931,8
2932,0
2933,0
2934,1
2935,2
2936,0
2937,6
2938,7
2939,4
2940,2
2941,3
2942,1
2943,6
2944,6
2945,2
2946,8
2947,4
2948,4
2949,7
2950,5
2951,9
2952,7
2953,0
2954,2
2955,9
2956,1
2957,3
2958,7
2959,3
2960,7
2961,0
2962,8
2963,1
2964,3
2965,0
2966,4
2967,9
2968,3
2969,4
2970,3
2971,2
2972,3
2973,4
2974,3
2975,5
2976,2
2977,4
2978,6
2979,8
2980,3
2981,8
2982,7
2983,8
2984,2
2985,3
2986,9
2987,6
2988,7
2989,5
2990,6
2991,6
2992,1
2993,6
2994,5
2995,8
2996,6
2997,7
