ID,class
545,3
546,9
547,2
548,9
549,6
550,8
551,4
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,5
560,8
561,6
562,5
563,2
564,4
565,5
566,9
567,8
568,2
569,8
570,3
571,1
572,0
573,2
574,0
575,0
576,0
577,4
578,9
579,2
580,0
581,7
582,3
583,2
584,8
585,7
586,4
587,6
588,7
589,7
590,8
591,8
592,0
593,7
594,8
595,1
596,1
597,2
598,7
599,6
600,8
601,8
602,7
603,3
604,1
605,0
606,0
607,0
608,3
609,3
610,3
611,8
612,1
613,6
614,4
615,5
616,2
617,6
618,9
619,8
620,1
621,5
622,9
623,5
624,7
625,7
626,5
627,3
628,1
629,4
630,6
631,9
632,1
633,0
634,3
635,8
636,2
637,9
638,0
639,3
640,9
641,8
642,2
643,4
644,5
645,9
646,9
647,6
648,8
649,6
650,4
651,7
652,8
653,0
654,5
655,2
656,8
657,4
658,7
659,3
660,8
661,2
662,3
663,1
664,7
665,6
666,1
667,0
668,6
669,8
670,9
671,8
672,5
673,3
674,4
675,7
676,9
677,6
678,1
679,5
680,3
681,8
682,8
683,3
684,5
685,2
686,7
687,5
688,2
689,4
690,1
691,8
692,9
693,3
694,8
695,8
696,8
697,5
698,7
699,8
700,8
701,3
702,9
703,3
704,5
705,2
706,5
707,8
708,2
709,8
710,6
711,0
712,9
713,2
714,2
715,5
716,5
717,7
718,8
719,0
720,4
721,3
722,1
723,2
724,2
725,6
726,8
727,3
728,8
729,3
730,9
731,4
732,8
733,1
734,0
735,9
736,5
737,8
738,6
739,6
740,8
741,3
742,2
743,7
744,2
745,0
746,4
747,2
748,6
749,6
750,1
751,2
752,6
753,4
754,6
755,8
756,8
757,4
758,8
759,6
760,3
761,0
762,6
763,8
764,3
765,3
766,2
767,5
768,5
769,5
770,1
771,2
772,2
773,9
774,6
775,2
776,0
777,9
778,7
779,1
780,6
781,9
782,7
783,3
784,4
785,9
786,2
787,6
788,9
789,6
790,2
791,9
792,3
793,7
794,5
795,7
796,9
797,6
798,8
799,1
800,9
801,7
802,5
803,6
804,7
805,2
806,7
807,7
808,7
809,2
810,6
811,6
812,9
813,2
814,2
815,9
816,0
817,7
818,3
819,9
820,8
821,8
822,7
823,8
824,9
825,6
826,7
827,6
828,1
829,5
830,0
831,3
832,8
833,2
834,6
835,5
836,1
837,0
838,9
839,5
840,2
841,9
842,3
843,1
844,3
845,3
846,8
847,8
848,9
849,8
850,7
851,2
852,3
853,2
854,8
855,2
856,6
857,8
858,6
859,3
860,0
861,2
862,9
863,8
864,2
865,4
866,1
867,4
868,9
869,7
870,6
871,4
872,2
873,1
874,2
875,3
876,6
877,9
878,3
879,8
880,1
881,6
882,6
883,1
884,0
885,8
886,5
887,3
888,9
889,1
890,1
891,8
892,8
893,0
894,3
895,6
896,3
897,8
898,9
899,8
900,8
901,0
902,1
903,9
904,6
905,2
906,0
907,2
908,4
909,4
910,5
911,4
912,9
913,4
914,7
915,5
916,5
917,2
918,2
919,9
920,7
921,2
922,0
923,8
924,0
925,2
926,9
927,2
928,2
929,6
930,8
931,8
932,5
933,6
934,2
935,2
936,1
937,1
938,9
939,1
940,0
941,7
942,8
943,7
944,6
945,8
946,6
947,4
948,9
949,5
950,3
951,7
952,4
953,9
954,1
955,0
956,2
957,9
958,0
959,6
960,3
961,5
962,9
963,0
964,3
965,0
966,6
967,3
968,2
969,5
970,2
971,5
972,8
973,9
974,9
975,1
976,2
977,7
978,6
979,9
980,6
981,2
982,9
983,7
984,7
985,1
986,7
987,6
988,6
989,1
990,0
991,9
992,9
993,4
994,3
995,2
996,1
997,7
998,7
999,6
1000,2
1001,6
1002,6
1003,4
1004,0
1005,8
1006,6
1007,3
1008,9
1009,5
1010,4
1011,1
1012,7
1013,7
1014,0
1015,4
1016,6
1017,0
1018,6
1019,2
1020,2
1021,1
1022,7
1023,2
1024,3
1025,5
1026,9
1027,8
1028,0
1029,3
1030,8
1031,0
1032,9
1033,3
1034,8
1035,8
1036,0
1037,8
1038,0
1039,8
1040,2
1041,6
1042,6
1043,6
1044,3
1045,0
1046,3
1047,8
1048,5
1049,5
1050,6
1051,7
1052,7
1053,1
1054,3
1055,9
1056,9
1057,3
1058,6
1059,9
1060,2
1061,2
1062,5
1063,0
1064,3
1065,0
1066,7
1067,3
1068,1
1069,6
1070,4
1071,4
1072,9
1073,1
1074,5
1075,3
1076,1
1077,7
1078,8
1079,9
1080,1
1081,4
1082,7
1083,1
1084,1
1085,9
1086,2
1087,9
1088,9
1089,1
1090,6
1091,8
1092,9
1093,4
1094,3
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,4
1102,5
1103,5
1104,3
1105,4
1106,8
1107,9
1108,1
1109,2
1110,3
1111,6
1112,4
1113,8
1114,0
1115,3
1116,7
1117,8
1118,8
1119,3
1120,8
1121,6
1122,6
1123,6
1124,6
1125,2
1126,1
1127,9
1128,3
1129,1
1130,1
1131,3
1132,9
1133,2
1134,4
1135,3
1136,4
1137,8
1138,8
1139,4
1140,8
1141,5
1142,7
1143,6
1144,8
1145,5
1146,1
1147,6
1148,7
1149,6
1150,2
1151,6
1152,2
1153,9
1154,6
1155,7
1156,9
1157,2
1158,1
1159,7
1160,6
1161,6
1162,4
1163,3
1164,7
1165,3
1166,8
1167,9
1168,1
1169,8
1170,9
1171,1
1172,0
1173,8
1174,9
1175,3
1176,3
1177,1
1178,8
1179,9
1180,9
1181,8
1182,8
1183,8
1184,9
1185,4
1186,8
1187,1
1188,2
1189,9
1190,0
1191,1
1192,2
1193,8
1194,1
1195,8
1196,3
1197,7
1198,9
1199,1
1200,3
1201,3
1202,5
1203,2
1204,1
1205,2
1206,2
1207,4
1208,7
1209,2
1210,4
1211,1
1212,6
1213,9
1214,7
1215,6
1216,8
1217,1
1218,6
1219,6
1220,3
1221,3
1222,3
1223,8
1224,8
1225,0
1226,3
1227,2
1228,5
1229,4
1230,0
1231,3
1232,8
1233,8
1234,2
1235,6
1236,4
1237,1
1238,4
1239,8
1240,1
1241,4
1242,4
1243,1
1244,7
1245,9
1246,1
1247,3
1248,1
1249,6
1250,1
1251,2
1252,5
1253,6
1254,9
1255,1
1256,5
1257,9
1258,3
1259,5
1260,6
1261,6
1262,3
1263,7
1264,9
1265,2
1266,6
1267,9
1268,7
1269,1
1270,8
1271,6
1272,1
1273,0
1274,0
1275,9
1276,8
1277,2
1278,4
1279,2
1280,2
1281,8
1282,8
1283,2
1284,1
1285,3
1286,6
1287,7
1288,5
1289,3
1290,6
1291,0
1292,3
1293,8
1294,4
1295,2
1296,7
1297,8
1298,7
1299,8
1300,2
1301,6
1302,3
1303,6
1304,2
1305,9
1306,5
1307,3
1308,7
1309,8
1310,8
1311,5
1312,4
1313,8
1314,8
1315,4
1316,2
1317,4
1318,3
1319,9
1320,2
1321,2
1322,8
1323,7
1324,8
1325,8
1326,2
1327,6
1328,1
1329,8
1330,9
1331,7
1332,2
1333,4
1334,4
1335,2
1336,7
1337,0
1338,1
1339,7
1340,3
1341,8
1342,4
1343,7
1344,8
1345,5
1346,8
1347,3
1348,0
1349,2
1350,6
1351,8
1352,2
1353,8
1354,0
1355,2
1356,7
1357,5
1358,2
1359,3
1360,4
1361,7
1362,2
1363,7
1364,0
1365,5
1366,2
1367,8
1368,8
1369,0
1370,8
1371,1
1372,9
1373,3
1374,1
1375,6
1376,9
1377,6
1378,3
1379,6
1380,7
1381,2
1382,3
1383,1
1384,7
1385,2
1386,8
1387,6
1388,9
1389,8
1390,5
1391,8
1392,2
1393,3
1394,2
1395,4
1396,8
1397,8
1398,2
1399,9
1400,2
1401,9
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,1
1409,4
1410,8
1411,2
1412,1
1413,0
1414,3
1415,9
1416,3
1417,1
1418,8
1419,4
1420,9
1421,5
1422,8
1423,8
1424,5
1425,7
1426,9
1427,4
1428,8
1429,3
1430,6
1431,5
1432,0
1433,3
1434,0
1435,2
1436,2
1437,8
1438,3
1439,2
1440,8
1441,2
1442,9
1443,7
1444,5
1445,5
1446,9
1447,9
1448,7
1449,7
1450,8
1451,3
1452,8
1453,2
1454,7
1455,2
1456,7
1457,7
1458,9
1459,8
1460,3
1461,1
1462,8
1463,7
1464,8
1465,2
1466,6
1467,4
1468,9
1469,3
1470,5
1471,2
1472,2
1473,5
1474,3
1475,5
1476,5
1477,2
1478,7
1479,2
1480,8
1481,3
1482,5
1483,7
1484,3
1485,8
1486,9
1487,5
1488,2
1489,1
1490,0
1491,8
1492,6
1493,2
1494,9
1495,3
1496,0
1497,3
1498,2
1499,3
1500,9
1501,2
1502,8
1503,6
1504,2
1505,3
1506,5
1507,1
1508,7
1509,0
1510,5
1511,8
1512,9
1513,6
1514,4
1515,2
1516,4
1517,8
1518,9
1519,9
1520,6
1521,0
1522,4
1523,3
1524,6
1525,8
1526,0
1527,7
1528,2
1529,0
1530,1
1531,8
1532,7
1533,4
1534,3
1535,8
1536,9
1537,4
1538,2
1539,6
1540,8
1541,3
1542,6
1543,3
1544,4
1545,7
1546,3
1547,0
1548,9
1549,8
1550,5
1551,3
1552,6
1553,7
1554,7
1555,8
1556,2
1557,6
1558,2
1559,8
1560,1
1561,3
1562,4
1563,2
1564,2
1565,8
1566,6
1567,7
1568,8
1569,6
1570,3
1571,0
1572,8
1573,7
1574,8
1575,4
1576,7
1577,7
1578,8
1579,0
1580,9
1581,6
1582,7
1583,8
1584,0
1585,8
1586,4
1587,6
1588,3
1589,5
1590,1
1591,6
1592,0
1593,4
1594,2
1595,4
1596,7
1597,8
1598,6
1599,6
1600,7
1601,3
1602,1
1603,7
1604,0
1605,4
1606,0
1607,6
1608,0
1609,3
1610,5
1611,8
1612,7
1613,9
1614,9
1615,0
1616,4
1617,8
1618,1
1619,6
1620,1
1621,1
1622,9
1623,4
1624,2
1625,6
1626,2
1627,3
1628,1
1629,1
1630,3
1631,3
1632,6
1633,2
1634,0
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,6
1642,8
1643,5
1644,9
1645,6
1646,8
1647,4
1648,1
1649,8
1650,6
1651,8
1652,7
1653,8
1654,0
1655,2
1656,7
1657,8
1658,0
1659,9
1660,2
1661,3
1662,7
1663,6
1664,2
1665,8
1666,5
1667,3
1668,4
1669,8
1670,3
1671,3
1672,3
1673,4
1674,9
1675,8
1676,6
1677,2
1678,5
1679,3
1680,9
1681,7
1682,9
1683,0
1684,4
1685,5
1686,0
1687,3
1688,2
1689,9
1690,2
1691,9
1692,9
1693,5
1694,7
1695,7
1696,0
1697,6
1698,3
1699,7
1700,8
1701,8
1702,0
1703,9
1704,8
1705,0
1706,2
1707,9
1708,2
1709,2
1710,7
1711,3
1712,8
1713,9
1714,5
1715,1
1716,3
1717,8
1718,2
1719,0
1720,1
1721,3
1722,8
1723,2
1724,8
1725,1
1726,2
1727,9
1728,7
1729,3
1730,2
1731,8
1732,6
1733,1
1734,7
1735,3
1736,2
1737,0
1738,1
1739,2
1740,8
1741,2
1742,0
1743,8
1744,8
1745,4
1746,0
1747,1
1748,0
1749,8
1750,3
1751,3
1752,7
1753,7
1754,9
1755,8
1756,1
1757,6
1758,9
1759,6
1760,1
1761,9
1762,8
1763,3
1764,2
1765,4
1766,5
1767,3
1768,3
1769,4
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,8
1777,6
1778,8
1779,9
1780,0
1781,6
1782,1
1783,5
1784,0
1785,1
1786,0
1787,6
1788,4
1789,9
1790,3
1791,9
1792,8
1793,2
1794,9
1795,8
1796,1
1797,7
1798,9
1799,1
1800,8
1801,2
1802,0
1803,3
1804,8
1805,8
1806,3
1807,6
1808,6
1809,7
1810,7
1811,2
1812,3
1813,1
1814,3
1815,8
1816,6
1817,3
1818,3
1819,2
1820,1
1821,6
1822,1
1823,0
1824,0
1825,8
1826,7
1827,2
1828,3
1829,9
1830,0
1831,0
1832,0
1833,3
1834,1
1835,3
1836,6
1837,5
1838,4
1839,6
1840,2
1841,6
1842,2
1843,3
1844,0
1845,2
1846,8
1847,3
1848,1
1849,8
1850,5
1851,7
1852,0
1853,3
1854,1
1855,8
1856,6
1857,7
1858,5
1859,3
1860,0
1861,6
1862,1
1863,8
1864,7
1865,7
1866,7
1867,3
1868,2
1869,3
1870,9
1871,0
1872,6
1873,0
1874,7
1875,3
1876,0
1877,0
1878,4
1879,7
1880,9
1881,6
1882,6
1883,9
1884,9
1885,8
1886,5
1887,7
1888,5
1889,6
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,1
1897,6
1898,0
1899,6
1900,3
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,9
1908,2
1909,8
1910,6
1911,0
1912,5
1913,8
1914,3
1915,2
1916,8
1917,1
1918,6
1919,7
1920,5
1921,2
1922,6
1923,7
1924,5
1925,7
1926,2
1927,7
1928,1
1929,7
1930,0
1931,2
1932,8
1933,3
1934,1
1935,3
1936,8
1937,3
1938,8
1939,7
1940,2
1941,4
1942,8
1943,2
1944,3
1945,2
1946,2
1947,8
1948,9
1949,6
1950,7
1951,0
1952,1
1953,9
1954,4
1955,4
1956,1
1957,4
1958,0
1959,9
1960,7
1961,5
1962,1
1963,1
1964,6
1965,4
1966,0
1967,2
1968,6
1969,9
1970,9
1971,7
1972,2
1973,9
1974,3
1975,0
1976,3
1977,3
1978,5
1979,9
1980,9
1981,2
1982,0
1983,9
1984,2
1985,2
1986,5
1987,9
1988,1
1989,7
1990,9
1991,6
1992,4
1993,7
1994,2
1995,7
1996,5
1997,5
1998,2
1999,6
2000,6
2001,7
2002,9
2003,9
2004,3
2005,6
2006,5
2007,0
2008,6
2009,4
2010,7
2011,1
2012,3
2013,4
2014,4
2015,4
2016,0
2017,9
2018,6
2019,4
2020,7
2021,6
2022,5
2023,8
2024,0
2025,1
2026,6
2027,8
2028,4
2029,4
2030,3
2031,6
2032,8
2033,9
2034,7
2035,3
2036,8
2037,3
2038,2
2039,3
2040,9
2041,8
2042,4
2043,3
2044,3
2045,2
2046,8
2047,9
2048,3
2049,8
2050,0
2051,3
2052,4
2053,9
2054,8
2055,3
2056,7
2057,8
2058,7
2059,1
2060,0
2061,1
2062,0
2063,7
2064,7
2065,8
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,0
2076,8
2077,6
2078,4
2079,3
2080,8
2081,9
2082,7
2083,7
2084,8
2085,3
2086,5
2087,3
2088,0
2089,5
2090,2
2091,3
2092,1
2093,9
2094,8
2095,8
2096,8
2097,1
2098,3
2099,7
2100,0
2101,7
2102,7
2103,7
2104,6
2105,3
2106,6
2107,6
2108,5
2109,0
2110,2
2111,9
2112,9
2113,0
2114,0
2115,3
2116,8
2117,9
2118,8
2119,8
2120,2
2121,0
2122,9
2123,6
2124,3
2125,5
2126,5
2127,3
2128,9
2129,6
2130,8
2131,7
2132,4
2133,8
2134,8
2135,3
2136,6
2137,6
2138,2
2139,4
2140,2
2141,1
2142,4
2143,4
2144,4
2145,3
2146,5
2147,6
2148,7
2149,9
2150,9
2151,8
2152,1
2153,9
2154,3
2155,7
2156,0
2157,2
2158,3
2159,7
2160,2
2161,0
2162,8
2163,6
2164,7
2165,7
2166,7
2167,6
2168,8
2169,7
2170,1
2171,7
2172,2
2173,2
2174,8
2175,3
2176,9
2177,7
2178,5
2179,9
2180,8
2181,1
2182,9
2183,2
2184,5
2185,9
2186,8
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,1
2195,9
2196,9
2197,8
2198,2
2199,2
2200,2
2201,1
2202,6
2203,3
2204,9
2205,1
2206,3
2207,8
2208,9
2209,9
2210,1
2211,3
2212,3
2213,3
2214,3
2215,2
2216,2
2217,5
2218,8
2219,1
2220,2
2221,8
2222,8
2223,7
2224,0
2225,7
2226,6
2227,1
2228,3
2229,0
2230,3
2231,4
2232,8
2233,0
2234,7
2235,9
2236,8
2237,2
2238,6
2239,2
2240,0
2241,8
2242,0
2243,7
2244,1
2245,5
2246,4
2247,6
2248,3
2249,9
2250,1
2251,4
2252,0
2253,3
2254,4
2255,2
2256,5
2257,8
2258,7
2259,7
2260,0
2261,8
2262,8
2263,2
2264,3
2265,8
2266,8
2267,7
2268,2
2269,9
2270,8
2271,8
2272,3
2273,2
2274,6
2275,9
2276,3
2277,1
2278,7
2279,2
2280,2
2281,7
2282,8
2283,6
2284,6
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,9
2293,9
2294,0
2295,8
2296,9
2297,6
2298,0
2299,9
2300,7
2301,5
2302,9
2303,2
2304,8
2305,9
2306,5
2307,8
2308,2
2309,9
2310,0
2311,9
2312,8
2313,3
2314,8
2315,6
2316,2
2317,3
2318,6
2319,2
2320,2
2321,5
2322,6
2323,8
2324,0
2325,6
2326,1
2327,0
2328,1
2329,6
2330,8
2331,9
2332,4
2333,9
2334,0
2335,2
2336,8
2337,2
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,8
2345,7
2346,6
2347,2
2348,3
2349,2
2350,7
2351,8
2352,3
2353,5
2354,8
2355,7
2356,6
2357,7
2358,0
2359,4
2360,6
2361,4
2362,8
2363,5
2364,3
2365,8
2366,7
2367,5
2368,1
2369,3
2370,5
2371,3
2372,8
2373,8
2374,9
2375,5
2376,2
2377,7
2378,4
2379,3
2380,9
2381,5
2382,6
2383,3
2384,8
2385,2
2386,6
2387,1
2388,6
2389,0
2390,9
2391,6
2392,3
2393,5
2394,3
2395,9
2396,4
2397,4
2398,1
2399,5
2400,2
2401,5
2402,8
2403,7
2404,0
2405,9
2406,2
2407,9
2408,8
2409,0
2410,3
2411,0
2412,9
2413,7
2414,3
2415,4
2416,6
2417,5
2418,8
2419,6
2420,3
2421,3
2422,6
2423,8
2424,2
2425,8
2426,2
2427,4
2428,9
2429,6
2430,3
2431,6
2432,6
2433,8
2434,1
2435,3
2436,8
2437,2
2438,6
2439,5
2440,1
2441,7
2442,4
2443,6
2444,8
2445,6
2446,9
2447,2
2448,4
2449,1
2450,0
2451,0
2452,8
2453,8
2454,9
2455,8
2456,8
2457,9
2458,4
2459,7
2460,2
2461,8
2462,4
2463,3
2464,7
2465,7
2466,1
2467,7
2468,6
2469,6
2470,4
2471,7
2472,2
2473,1
2474,9
2475,6
2476,1
2477,4
2478,8
2479,9
2480,0
2481,5
2482,2
2483,1
2484,7
2485,2
2486,6
2487,2
2488,7
2489,9
2490,8
2491,0
2492,3
2493,3
2494,4
2495,3
2496,6
2497,5
2498,9
2499,0
2500,7
2501,0
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,2
2511,6
2512,3
2513,2
2514,2
2515,9
2516,0
2517,9
2518,3
2519,9
2520,3
2521,9
2522,6
2523,9
2524,3
2525,4
2526,5
2527,6
2528,6
2529,8
2530,6
2531,1
2532,3
2533,8
2534,6
2535,3
2536,7
2537,9
2538,8
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,1
2549,6
2550,7
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,7
2558,1
2559,6
2560,2
2561,6
2562,5
2563,7
2564,6
2565,8
2566,6
2567,4
2568,3
2569,5
2570,2
2571,2
2572,7
2573,8
2574,1
2575,4
2576,3
2577,8
2578,8
2579,7
2580,0
2581,1
2582,2
2583,6
2584,1
2585,9
2586,5
2587,8
2588,7
2589,9
2590,3
2591,6
2592,6
2593,1
2594,9
2595,7
2596,3
2597,7
2598,6
2599,0
2600,1
2601,0
2602,5
2603,4
2604,9
2605,1
2606,6
2607,3
2608,8
2609,8
2610,5
2611,9
2612,2
2613,2
2614,2
2615,8
2616,8
2617,5
2618,0
2619,3
2620,1
2621,9
2622,5
2623,6
2624,3
2625,8
2626,5
2627,0
2628,7
2629,4
2630,3
2631,2
2632,0
2633,6
2634,9
2635,8
2636,3
2637,3
2638,9
2639,9
2640,1
2641,9
2642,4
2643,9
2644,9
2645,8
2646,6
2647,8
2648,8
2649,2
2650,3
2651,9
2652,4
2653,8
2654,8
2655,9
2656,0
2657,8
2658,0
2659,2
2660,4
2661,0
2662,8
2663,3
2664,7
2665,2
2666,6
2667,8
2668,3
2669,1
2670,2
2671,1
2672,4
2673,5
2674,5
2675,3
2676,5
2677,3
2678,9
2679,3
2680,1
2681,3
2682,3
2683,7
2684,2
2685,6
2686,7
2687,8
2688,1
2689,1
2690,3
2691,6
2692,1
2693,1
2694,2
2695,6
2696,8
2697,9
2698,6
2699,1
2700,6
2701,8
2702,7
2703,8
2704,8
2705,6
2706,4
2707,6
2708,6
2709,6
2710,1
2711,3
2712,1
2713,2
2714,6
2715,0
2716,2
2717,9
2718,9
2719,0
2720,2
2721,1
2722,0
2723,7
2724,1
2725,1
2726,0
2727,0
2728,4
2729,7
2730,0
2731,7
2732,2
2733,4
2734,6
2735,7
2736,3
2737,7
2738,7
2739,7
2740,8
2741,6
2742,5
2743,9
2744,8
2745,8
2746,0
2747,5
2748,9
2749,8
2750,8
2751,5
2752,8
2753,9
2754,0
2755,6
2756,9
2757,8
2758,8
2759,6
2760,9
2761,0
2762,1
2763,1
2764,3
2765,9
2766,2
2767,8
2768,6
2769,0
2770,2
2771,9
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,2
2781,0
2782,0
2783,8
2784,6
2785,4
2786,5
2787,7
2788,7
2789,3
2790,1
2791,9
2792,6
2793,9
2794,2
2795,3
2796,1
2797,7
2798,0
2799,2
2800,3
2801,8
2802,2
2803,4
2804,2
2805,9
2806,1
2807,1
2808,6
2809,8
2810,8
2811,9
2812,4
2813,8
2814,4
2815,8
2816,3
2817,2
2818,6
2819,6
2820,0
2821,4
2822,5
2823,0
2824,7
2825,0
2826,9
2827,3
2828,0
2829,6
2830,8
2831,5
2832,8
2833,9
2834,2
2835,7
2836,1
2837,7
2838,6
2839,3
2840,2
2841,1
2842,8
2843,6
2844,4
2845,7
2846,5
2847,9
2848,7
2849,2
2850,0
2851,0
2852,3
2853,4
2854,7
2855,7
2856,8
2857,0
2858,1
2859,8
2860,5
2861,3
2862,2
2863,5
2864,3
2865,0
2866,0
2867,5
2868,2
2869,8
2870,1
2871,2
2872,3
2873,8
2874,6
2875,5
2876,4
2877,1
2878,0
2879,4
2880,7
2881,8
2882,5
2883,3
2884,6
2885,8
2886,9
2887,8
2888,1
2889,4
2890,1
2891,3
2892,4
2893,8
2894,6
2895,1
2896,7
2897,2
2898,2
2899,8
2900,2
2901,2
2902,1
2903,7
2904,2
2905,4
2906,3
2907,1
2908,4
2909,0
2910,5
2911,3
2912,3
2913,8
2914,2
2915,7
2916,2
2917,5
2918,1
2919,3
2920,6
2921,8
2922,0
2923,2
2924,8
2925,2
2926,7
2927,1
2928,1
2929,3
2930,5
2931,8
2932,0
2933,8
2934,1
2935,2
2936,0
2937,7
2938,7
2939,4
2940,4
2941,3
2942,1
2943,2
2944,6
2945,0
2946,1
2947,8
2948,7
2949,7
2950,3
2951,9
2952,5
2953,0
2954,2
2955,9
2956,1
2957,3
2958,7
2959,3
2960,7
2961,1
2962,0
2963,1
2964,3
2965,1
2966,4
2967,9
2968,6
2969,0
2970,3
2971,0
2972,4
2973,6
2974,3
2975,2
2976,2
2977,3
2978,4
2979,8
2980,7
2981,8
2982,9
2983,8
2984,2
2985,3
2986,9
2987,4
2988,7
2989,3
2990,8
2991,6
2992,1
2993,2
2994,5
2995,8
2996,4
2997,7
